time,value
00:00:01,59
00:00:03,58
00:00:05,59
00:00:07,58
00:00:10,58
00:00:11,59
00:00:13,58
00:00:16,58
00:00:19,57
00:00:22,57
00:00:23,56
00:00:26,56
00:00:29,56
00:00:30,57
00:00:33,57
00:00:36,58
00:00:39,58
00:00:42,58
00:00:45,58
00:00:48,58
00:00:51,58
00:00:54,58
00:00:57,58
00:01:00,58
00:01:01,58
00:01:04,58
00:01:07,57
00:01:09,56
00:01:12,56
00:01:15,56
00:01:18,57
00:01:20,56
00:01:23,56
00:01:26,56
00:01:28,58
00:01:31,58
00:01:34,59
00:01:36,60
00:01:39,60
00:01:42,60
00:01:45,59
00:01:47,58
00:01:50,58
00:01:53,58
00:01:56,58
00:01:59,58
00:02:02,58
00:02:03,57
00:02:04,56
00:02:07,56
00:02:10,57
00:02:12,57
00:02:14,58
00:02:17,58
00:02:20,58
00:02:23,58
00:02:26,59
00:02:29,60
00:02:31,59
00:02:33,60
00:02:36,60
00:02:39,60
00:02:41,59
00:02:43,58
00:02:46,58
00:02:49,58
00:02:51,57
00:02:54,57
00:02:57,57
00:02:58,58
00:03:01,58
00:03:04,58
00:03:07,58
00:03:10,58
00:03:13,58
00:03:16,58
00:03:19,59
00:03:22,59
00:03:23,60
00:03:25,59
00:03:27,58
00:03:30,58
00:03:31,57
00:03:33,56
00:03:35,56
00:03:38,56
00:03:41,56
00:03:44,56
00:03:47,56
00:03:50,56
00:03:52,55
00:03:55,55
00:03:58,55
00:04:01,55
00:04:02,56
00:04:05,56
00:04:08,56
00:04:11,57
00:04:14,57
00:04:15,58
00:04:18,58
00:04:21,58
00:04:24,58
00:04:27,58
00:04:28,59
00:04:30,58
00:04:32,58
00:04:35,58
00:04:36,59
00:04:38,60
00:04:41,60
00:04:42,62
00:04:44,63
00:04:46,61
00:04:48,60
00:04:50,59
00:04:53,59
00:04:56,59
00:04:59,60
00:05:02,60
00:05:05,60
00:05:08,60
00:05:11,60
00:05:14,60
00:05:15,59
00:05:17,58
00:05:20,58
00:05:23,58
00:05:26,58
00:05:29,58
00:05:32,57
00:05:35,57
00:05:36,57
00:05:38,58
00:05:41,58
00:05:44,58
00:05:47,58
00:05:50,58
00:05:53,59
00:05:55,60
00:05:57,59
00:06:00,59
00:06:01,58
00:06:04,58
00:06:05,57
00:06:07,56
00:06:10,56
00:06:13,56
00:06:16,56
00:06:19,56
00:06:22,56
00:06:25,56
00:06:28,56
00:06:31,56
00:06:34,56
00:06:37,56
00:06:40,56
00:06:43,56
00:06:46,56
00:06:47,56
00:06:50,56
00:06:53,56
00:06:56,56
00:06:59,56
00:07:02,57
00:07:04,58
00:07:07,58
00:07:08,57
00:07:11,57
00:07:14,56
00:07:17,56
00:07:20,57
00:07:21,58
00:07:24,58
00:07:27,58
00:07:30,58
00:07:33,59
00:07:35,60
00:07:38,60
00:07:41,60
00:07:44,60
00:07:46,59
00:07:49,59
00:07:50,58
00:07:53,58
00:07:56,58
00:07:58,58
00:08:01,58
00:08:02,57
00:08:05,57
00:08:08,56
00:08:11,56
00:08:14,56
00:08:15,57
00:08:17,58
00:08:19,59
00:08:21,58
00:08:23,59
00:08:25,58
00:08:27,59
00:08:29,58
00:08:32,59
00:08:34,60
00:08:37,60
00:08:40,60
00:08:43,60
00:08:44,59
00:08:46,58
00:08:49,58
00:08:52,58
00:08:55,58
00:08:58,58
00:09:01,59
00:09:03,60
00:09:06,60
00:09:07,58
00:09:09,59
00:09:12,59
00:09:15,60
00:09:18,60
00:09:20,58
00:09:23,58
00:09:26,58
00:09:29,58
00:09:32,57
00:09:34,58
00:09:36,56
00:09:39,56
00:09:42,56
00:09:45,57
00:09:47,58
00:09:50,58
00:09:53,58
00:09:55,60
00:09:58,60
00:10:01,61
00:10:03,60
00:10:06,60
00:10:09,60
00:10:12,60
00:10:14,60
00:10:17,60
00:10:20,59
00:10:23,59
00:10:24,58
00:10:26,59
00:10:28,60
00:10:31,60
00:10:32,62
00:10:33,62
00:10:35,64
00:10:37,67
00:10:39,68
00:10:42,68
00:10:45,66
00:10:48,66
00:10:49,64
00:10:51,63
00:10:54,63
00:10:56,65
00:10:58,66
00:11:00,67
00:11:02,68
00:11:04,69
00:11:06,68
00:11:08,69
00:11:10,70
00:11:12,68
00:11:14,66
00:11:16,64
00:11:18,63
00:11:20,65
00:11:21,67
00:11:23,66
00:11:25,65
00:11:27,63
00:11:29,62
00:11:31,60
00:11:34,60
00:11:35,59
00:11:38,59
00:11:39,61
00:11:41,62
00:11:43,63
00:11:44,62
00:11:46,61
00:11:48,62
00:11:50,64
00:11:52,64
00:11:54,63
00:11:56,62
00:11:58,60
00:12:00,59
00:12:02,58
00:12:04,57
00:12:07,57
00:12:08,58
00:12:09,59
00:12:12,59
00:12:13,60
00:12:16,60
00:12:19,60
00:12:21,59
00:12:23,60
00:12:25,63
00:12:27,65
00:12:29,67
00:12:31,66
00:12:32,64
00:12:34,62
00:12:36,60
00:12:38,58
00:12:41,58
00:12:44,59
00:12:47,59
00:12:50,58
00:12:53,58
00:12:54,59
00:12:57,58
00:13:00,58
00:13:03,58
00:13:05,58
00:13:07,60
00:13:10,60
00:13:11,61
00:13:13,62
00:13:16,62
00:13:19,62
00:13:22,62
00:13:25,62
00:13:28,61
00:13:30,60
00:13:32,59
00:13:34,58
00:13:37,58
00:13:40,58
00:13:43,58
00:13:44,58
00:13:45,59
00:13:47,62
00:13:49,63
00:13:51,64
00:13:53,71
00:13:55,72
00:13:58,72
00:13:59,66
00:14:01,65
00:14:03,63
00:14:05,63
00:14:07,62
00:14:10,63
00:14:12,64
00:14:14,65
00:14:17,65
00:14:18,62
00:14:20,59
00:14:22,57
00:14:24,56
00:14:27,56
00:14:30,55
00:14:32,56
00:14:35,57
00:14:37,58
00:14:39,55
00:14:41,54
00:14:44,54
00:14:47,53
00:14:49,54
00:14:51,55
00:14:53,57
00:14:55,58
00:14:58,58
00:15:00,59
00:15:03,59
00:15:04,60
00:15:06,60
00:15:09,60
00:15:12,60
00:15:14,61
00:15:17,61
00:15:18,60
00:15:21,60
00:15:24,60
00:15:27,60
00:15:30,60
00:15:33,60
00:15:36,60
00:15:39,60
00:15:42,60
00:15:45,60
00:15:48,60
00:15:51,60
00:15:54,60
00:15:56,61
00:15:58,60
00:16:01,60
00:16:04,60
00:16:07,60
00:16:08,59
00:16:09,58
00:16:12,58
00:16:15,59
00:16:17,59
00:16:19,58
00:16:22,58
00:16:25,58
00:16:28,58
00:16:31,59
00:16:34,59
00:16:37,59
00:16:40,59
00:16:43,59
00:16:46,59
00:16:48,58
00:16:51,58
00:16:54,58
00:16:57,58
00:17:00,58
00:17:01,57
00:17:04,57
00:17:05,56
00:17:08,56
00:17:09,58
00:17:12,58
00:17:15,58
00:17:18,58
00:17:21,58
00:17:24,58
00:17:27,58
00:17:28,58
00:17:31,58
00:17:34,58
00:17:36,59
00:17:39,59
00:17:42,58
00:17:45,59
00:17:48,59
00:17:51,58
00:17:54,58
00:17:55,59
00:17:58,59
00:17:59,60
00:18:02,60
00:18:05,60
00:18:08,60
00:18:10,61
00:18:12,62
00:18:15,62
00:18:18,62
00:18:21,62
00:18:24,62
00:18:27,62
00:18:30,62
00:18:33,60
00:18:36,60
00:18:39,60
00:18:41,59
00:18:44,59
00:18:45,58
00:18:48,58
00:18:51,58
00:18:53,57
00:18:55,56
00:18:58,56
00:19:01,56
00:19:04,57
00:19:06,58
00:19:08,59
00:19:10,60
00:19:13,60
00:19:14,61
00:19:17,61
00:19:20,61
00:19:23,61
00:19:24,60
00:19:27,60
00:19:29,59
00:19:32,59
00:19:35,59
00:19:37,58
00:19:40,58
00:19:43,58
00:19:46,58
00:19:47,58
00:19:50,57
00:19:53,57
00:19:54,56
00:19:57,56
00:20:00,56
00:20:03,56
00:20:06,57
00:20:08,58
00:20:11,58
00:20:14,58
00:20:15,60
00:20:18,60
00:20:19,61
00:20:22,61
00:20:25,61
00:20:28,61
00:20:31,61
00:20:34,61
00:20:35,60
00:20:38,60
00:20:41,60
00:20:44,59
00:20:47,59
00:20:50,59
00:20:53,59
00:20:56,59
00:20:58,59
00:21:01,59
00:21:02,58
00:21:05,59
00:21:07,60
00:21:10,60
00:21:13,60
00:21:16,60
00:21:19,60
00:21:22,60
00:21:25,60
00:21:28,60
00:21:30,59
00:21:33,59
00:21:34,58
00:21:37,58
00:21:40,58
00:21:43,58
00:21:46,58
00:21:49,58
00:21:52,58
00:21:55,58
00:21:58,58
00:22:01,58
00:22:04,58
00:22:07,58
00:22:10,58
00:22:11,58
00:22:14,58
00:22:17,58
00:22:20,58
00:22:23,58
00:22:26,58
00:22:29,58
00:22:32,58
00:22:35,58
00:22:38,58
00:22:39,59
00:22:42,59
00:22:45,59
00:22:48,59
00:22:49,58
00:22:51,59
00:22:53,58
00:22:56,58
00:22:59,58
00:23:02,58
00:23:05,58
00:23:06,57
00:23:09,57
00:23:10,58
00:23:13,58
00:23:16,58
00:23:19,58
00:23:20,59
00:23:23,59
00:23:26,59
00:23:27,58
00:23:30,58
00:23:33,58
00:23:36,58
00:23:39,58
00:23:42,58
00:23:45,58
00:23:48,58
00:23:51,58
00:23:54,58
00:23:56,59
00:23:59,59
00:24:02,59
00:24:04,58
00:24:07,58
00:24:10,58
00:24:13,58
00:24:16,58
00:24:17,57
00:24:20,57
00:24:21,58
00:24:24,58
00:24:27,59
00:24:30,59
00:24:31,60
00:24:34,60
00:24:37,60
00:24:40,60
00:24:43,60
00:24:46,60
00:24:48,58
00:24:51,58
00:24:52,57
00:24:55,57
00:24:58,57
00:25:01,57
00:25:02,56
00:25:05,55
00:25:07,56
00:25:09,55
00:25:11,54
00:25:13,55
00:25:16,55
00:25:19,56
00:25:22,56
00:25:25,56
00:25:26,57
00:25:28,58
00:25:31,58
00:25:34,58
00:25:37,58
00:25:38,59
00:25:41,59
00:25:44,60
00:25:46,59
00:25:49,59
00:25:50,58
00:25:51,59
00:25:53,58
00:25:56,58
00:25:59,58
00:26:02,58
00:26:03,57
00:26:06,57
00:26:09,57
00:26:11,58
00:26:14,59
00:26:17,59
00:26:20,60
00:26:23,60
00:26:26,60
00:26:29,60
00:26:32,60
00:26:34,59
00:26:36,58
00:26:39,58
00:26:42,58
00:26:45,58
00:26:47,58
00:26:50,58
00:26:53,58
00:26:56,58
00:26:59,58
00:27:02,58
00:27:05,58
00:27:08,58
00:27:11,58
00:27:14,58
00:27:17,58
00:27:18,59
00:27:21,59
00:27:24,60
00:27:27,60
00:27:30,60
00:27:31,59
00:27:33,58
00:27:36,58
00:27:39,58
00:27:42,58
00:27:45,58
00:27:48,58
00:27:51,58
00:27:54,58
00:27:57,58
00:28:00,58
00:28:02,58
00:28:04,57
00:28:07,57
00:28:10,57
00:28:12,58
00:28:14,57
00:28:17,57
00:28:19,58
00:28:21,57
00:28:24,57
00:28:25,58
00:28:28,58
00:28:29,57
00:28:31,58
00:28:34,58
00:28:37,58
00:28:38,57
00:28:41,57
00:28:42,58
00:28:45,58
00:28:48,58
00:28:51,58
00:28:54,58
00:28:57,58
00:29:00,58
00:29:02,57
00:29:03,56
00:29:05,57
00:29:08,57
00:29:09,58
00:29:12,58
00:29:15,58
00:29:18,58
00:29:21,58
00:29:24,58
00:29:27,58
00:29:30,58
00:29:33,58
00:29:36,58
00:29:39,58
00:29:42,57
00:29:45,57
00:29:46,58
00:29:49,58
00:29:50,59
00:29:51,60
00:29:54,60
00:29:57,60
00:30:00,60
00:30:03,60
00:30:06,60
00:30:07,59
00:30:10,59
00:30:11,58
00:30:13,58
00:30:16,57
00:30:19,57
00:30:20,56
00:30:23,56
00:30:26,56
00:30:29,56
00:30:32,56
00:30:35,56
00:30:36,57
00:30:39,57
00:30:42,57
00:30:43,58
00:30:46,58
00:30:49,58
00:30:52,58
00:30:53,59
00:30:55,60
00:30:57,59
00:30:59,58
00:31:02,58
00:31:04,57
00:31:07,57
00:31:10,57
00:31:13,57
00:31:16,57
00:31:18,58
00:31:20,58
00:31:23,58
00:31:26,58
00:31:29,58
00:31:32,58
00:31:35,58
00:31:38,58
00:31:41,58
00:31:43,57
00:31:46,57
00:31:47,56
00:31:50,56
00:31:52,57
00:31:55,57
00:31:56,58
00:31:58,59
00:32:01,59
00:32:02,58
00:32:05,58
00:32:08,58
00:32:10,57
00:32:13,57
00:32:14,56
00:32:17,56
00:32:20,56
00:32:23,56
00:32:26,56
00:32:27,56
00:32:30,56
00:32:33,56
00:32:36,56
00:32:39,56
00:32:40,58
00:32:43,58
00:32:46,58
00:32:49,58
00:32:52,58
00:32:54,59
00:32:56,60
00:32:59,60
00:33:02,60
00:33:03,61
00:33:05,60
00:33:08,60
00:33:09,59
00:33:12,59
00:33:15,58
00:33:18,58
00:33:19,57
00:33:21,56
00:33:24,56
00:33:27,56
00:33:30,56
00:33:32,57
00:33:34,57
00:33:37,57
00:33:40,57
00:33:42,56
00:33:45,56
00:33:48,56
00:33:51,56
00:33:54,56
00:33:57,56
00:34:00,56
00:34:01,57
