time,value
00:00:00,80
00:00:03,80
00:00:06,80
00:00:09,80
00:00:12,81
00:00:14,82
00:00:17,82
00:00:18,83
00:00:20,84
00:00:23,82
00:00:25,81
00:00:27,80
00:00:30,80
00:00:31,80
00:00:34,80
00:00:35,82
00:00:37,83
00:00:40,83
00:00:41,84
00:00:43,85
00:00:45,86
00:00:46,87
00:00:49,87
00:00:52,86
00:00:54,87
00:00:56,89
00:00:58,93
00:01:00,94
00:01:02,93
00:01:04,90
00:01:06,86
00:01:08,83
00:01:10,82
00:01:12,81
00:01:14,80
00:01:16,79
00:01:17,78
00:01:19,77
00:01:21,76
00:01:24,76
00:01:25,75
00:01:27,74
00:01:30,74
00:01:33,74
00:01:36,74
00:01:37,76
00:01:40,78
00:01:43,78
00:01:44,78
00:01:47,78
00:01:50,78
00:01:52,77
00:01:54,76
00:01:56,74
00:01:58,72
00:02:00,69
00:02:02,68
00:02:04,67
00:02:05,66
00:02:08,66
00:02:11,66
00:02:13,68
00:02:15,69
00:02:18,69
00:02:19,70
00:02:22,70
00:02:23,71
00:02:25,73
00:02:27,74
00:02:28,76
00:02:31,76
00:02:32,74
00:02:34,73
00:02:36,72
00:02:38,70
00:02:40,70
00:02:42,69
00:02:45,69
00:02:48,69
00:02:51,69
00:02:52,70
00:02:55,71
00:02:57,72
00:03:00,72
00:03:01,74
00:03:04,74
00:03:07,75
00:03:10,75
00:03:13,74
00:03:16,74
00:03:19,74
00:03:22,74
00:03:25,74
00:03:28,74
00:03:31,74
00:03:32,72
00:03:34,70
00:03:36,69
00:03:38,69
00:03:40,69
00:03:41,70
00:03:43,71
00:03:45,71
00:03:47,72
00:03:50,72
00:03:53,73
00:03:55,72
00:03:58,72
00:03:59,73
00:04:02,73
00:04:04,74
00:04:06,72
00:04:09,72
00:04:10,70
00:04:13,70
00:04:16,71
00:04:18,72
00:04:20,74
00:04:23,74
00:04:24,75
00:04:26,76
00:04:28,75
00:04:29,74
00:04:32,74
00:04:35,74
00:04:37,73
00:04:39,71
00:04:41,70
00:04:44,70
00:04:45,69
00:04:47,70
00:04:50,70
00:04:53,70
00:04:54,71
00:04:56,72
00:04:58,73
00:05:00,74
00:05:03,74
00:05:04,75
00:05:07,75
00:05:08,74
00:05:11,74
00:05:14,73
00:05:17,72
00:05:20,72
00:05:23,71
00:05:25,70
00:05:28,70
00:05:31,70
00:05:34,70
00:05:35,69
00:05:37,70
00:05:40,70
00:05:43,70
00:05:44,68
00:05:47,68
00:05:48,69
00:05:50,70
00:05:52,71
00:05:54,72
00:05:56,73
00:05:58,74
00:06:01,74
00:06:04,74
00:06:07,74
00:06:10,74
00:06:11,73
00:06:14,73
00:06:15,72
00:06:18,72
00:06:21,72
00:06:24,72
00:06:27,72
00:06:30,71
00:06:32,70
00:06:34,71
00:06:36,72
00:06:38,72
00:06:41,72
00:06:44,72
00:06:47,72
00:06:48,74
00:06:51,74
00:06:52,74
00:06:55,74
00:06:58,74
00:06:59,73
00:07:02,73
00:07:05,72
00:07:08,72
00:07:11,72
00:07:14,72
00:07:17,72
00:07:20,72
00:07:23,72
00:07:26,73
00:07:28,74
00:07:31,74
00:07:32,75
00:07:34,76
00:07:37,76
00:07:40,76
00:07:41,75
00:07:44,75
00:07:45,74
00:07:48,74
00:07:49,72
00:07:52,72
00:07:53,71
00:07:55,70
00:07:57,70
00:08:00,70
00:08:01,68
00:08:04,68
00:08:06,69
00:08:09,69
00:08:10,70
00:08:13,70
00:08:14,71
00:08:16,72
00:08:19,72
00:08:22,72
00:08:25,72
00:08:28,73
00:08:29,74
00:08:32,74
00:08:35,73
00:08:37,72
00:08:40,72
00:08:43,73
00:08:46,73
00:08:49,72
00:08:52,72
00:08:55,72
00:08:56,71
00:08:59,71
00:09:00,70
00:09:02,71
00:09:04,72
00:09:07,72
00:09:08,73
00:09:10,74
00:09:13,74
00:09:14,73
00:09:16,72
00:09:19,72
00:09:22,72
00:09:23,71
00:09:26,71
00:09:29,71
00:09:31,72
00:09:34,72
00:09:37,72
00:09:40,72
00:09:41,73
00:09:42,74
00:09:45,74
00:09:48,74
00:09:51,74
00:09:54,75
00:09:56,74
00:09:59,74
00:10:00,73
00:10:02,72
00:10:04,71
00:10:07,70
00:10:10,70
00:10:13,70
00:10:16,70
00:10:17,71
00:10:19,70
00:10:21,71
00:10:24,71
00:10:25,72
00:10:28,72
00:10:31,72
00:10:34,72
00:10:36,73
00:10:38,74
00:10:41,74
00:10:44,74
00:10:47,74
00:10:48,73
00:10:51,73
00:10:52,72
00:10:55,72
00:10:58,72
00:11:01,71
00:11:03,70
00:11:05,69
00:11:07,68
00:11:09,68
00:11:12,68
00:11:15,68
00:11:18,69
00:11:20,70
00:11:23,70
00:11:26,72
00:11:29,72
00:11:32,72
00:11:35,72
00:11:38,72
00:11:41,72
00:11:43,70
00:11:46,70
00:11:47,69
00:11:49,68
00:11:52,68
00:11:55,68
00:11:57,69
00:12:00,69
00:12:03,69
00:12:05,68
00:12:08,68
00:12:11,68
00:12:14,69
00:12:17,69
00:12:20,69
00:12:22,69
00:12:24,70
00:12:27,70
00:12:28,69
00:12:29,68
00:12:32,68
00:12:33,67
00:12:36,67
00:12:37,66
00:12:39,67
00:12:41,66
00:12:43,67
00:12:46,67
00:12:47,68
00:12:50,68
00:12:53,68
00:12:56,68
00:12:59,68
00:13:02,69
00:13:05,69
00:13:06,70
00:13:09,70
00:13:10,71
00:13:12,72
00:13:14,71
00:13:16,70
00:13:19,71
00:13:21,71
00:13:24,71
00:13:27,71
00:13:29,72
00:13:32,72
00:13:35,72
00:13:37,71
00:13:39,70
00:13:42,70
00:13:45,70
00:13:46,69
00:13:49,69
00:13:50,68
00:13:53,68
00:13:56,68
00:13:59,68
00:14:02,70
00:14:05,70
00:14:07,71
00:14:09,70
00:14:12,70
00:14:15,70
00:14:17,71
00:14:19,72
00:14:21,71
00:14:23,70
00:14:26,70
00:14:27,70
00:14:29,69
00:14:30,70
00:14:33,70
00:14:36,70
00:14:39,70
00:14:42,70
00:14:45,70
00:14:48,69
00:14:51,69
00:14:52,70
00:14:55,71
00:14:57,72
00:15:00,72
00:15:01,71
00:15:04,71
00:15:07,71
00:15:10,71
00:15:13,70
