time,value
15:46:16,110
15:46:18,107
15:46:19,109
15:46:21,106
15:46:23,102
15:46:25,100
15:46:27,101
15:46:29,96
15:46:31,97
15:46:33,100
15:46:35,99
15:46:37,98
15:46:39,100
15:46:41,101
15:46:42,104
15:46:44,106
15:46:46,105
15:46:49,105
15:46:50,103
15:46:52,95
15:46:54,90
15:46:56,85
15:46:58,79
15:47:01,79
15:47:02,78
15:47:04,77
15:47:07,76
15:47:09,76
15:47:11,75
15:47:14,75
15:47:15,76
15:47:18,76
15:47:21,76
15:47:23,78
15:47:26,78
15:47:29,78
15:47:30,76
15:47:32,75
15:47:34,73
15:47:36,71
15:47:38,69
15:47:40,68
15:47:42,67
15:47:44,65
15:47:46,64
15:47:48,63
15:47:50,62
15:47:52,61
15:47:54,60
15:47:57,61
15:47:59,62
15:48:01,63
15:48:02,64
15:48:03,64
15:48:04,65
15:48:06,64
15:48:09,63
15:48:11,64
15:48:14,64
15:48:17,64
15:48:20,63
15:48:22,62
15:48:23,61
15:48:25,61
15:48:27,60
15:48:29,61
15:48:31,62
15:48:33,62
15:48:36,62
15:48:39,62
15:48:41,63
15:48:43,64
15:48:45,64
15:48:48,63
15:48:50,64
15:48:52,65
15:48:54,66
15:48:57,66
15:49:00,67
15:49:02,68
15:49:04,69
15:49:07,69
15:49:10,70
15:49:13,70
15:49:16,70
15:49:17,69
15:49:19,68
15:49:21,69
15:49:23,70
15:49:26,70
15:49:29,70
15:49:31,69
15:49:34,70
15:49:36,70
15:49:39,70
15:49:40,68
15:49:42,68
15:49:45,68
15:49:48,69
15:49:50,69
15:49:52,70
15:49:55,70
15:49:56,69
15:49:59,68
15:50:02,68
15:50:03,69
15:50:06,69
15:50:07,68
15:50:09,69
15:50:11,68
15:50:14,68
15:50:17,69
15:50:19,71
15:50:22,70
15:50:24,68
15:50:27,68
15:50:30,68
15:50:32,70
15:50:34,69
15:50:36,70
15:50:39,70
15:50:42,70
15:50:44,71
15:50:46,72
15:50:49,72
15:50:51,71
15:50:53,70
15:50:56,70
15:50:59,71
15:51:01,74
15:51:03,76
15:51:05,76
15:51:08,76
15:51:09,74
15:51:10,73
15:51:12,72
15:51:15,72
15:51:18,72
15:51:20,73
15:51:22,72
15:51:25,72
15:51:26,71
15:51:28,70
15:51:30,69
15:51:32,68
15:51:35,68
15:51:38,69
15:51:41,69
15:51:42,70
15:51:44,71
15:51:47,71
15:51:50,71
15:51:51,70
15:51:54,70
15:51:55,69
15:51:57,68
15:51:59,67
15:52:01,66
15:52:04,66
15:52:07,66
15:52:10,66
15:52:11,66
15:52:14,66
15:52:15,69
15:52:18,67
15:52:20,65
15:52:22,66
15:52:24,65
15:52:26,64
15:52:28,65
15:52:31,65
15:52:32,64
15:52:35,64
15:52:38,67
18:47:40,148
18:47:42,131
18:47:44,144
18:47:45,138
18:47:47,117
18:47:49,115
18:47:51,118
18:47:53,125
18:47:55,77
18:47:58,77
18:47:59,77
18:48:01,76
18:48:03,75
18:48:05,73
18:48:08,73
18:48:09,72
18:48:12,72
18:48:14,72
18:48:16,72
18:48:18,73
18:48:20,72
18:48:22,72
18:48:25,72
18:48:28,74
18:48:30,74
18:48:32,73
18:48:33,72
18:48:35,73
18:48:37,74
18:48:40,74
18:48:41,75
18:48:43,76
18:48:45,78
18:48:47,80
18:48:49,81
18:48:51,79
18:48:53,80
18:48:56,80
18:48:57,80
18:49:00,81
18:49:02,82
18:49:04,81
18:49:06,80
18:49:08,81
18:49:10,81
18:49:13,81
18:49:14,80
18:49:16,81
18:49:18,82
18:49:21,81
18:49:23,82
18:49:25,83
18:49:27,84
18:49:30,84
18:49:31,85
18:49:33,86
18:49:36,86
18:49:37,85
18:49:39,84
18:49:41,83
18:49:44,83
18:49:46,82
18:49:48,80
18:49:50,78
18:49:52,77
18:49:54,76
18:49:57,76
18:49:58,78
18:50:00,79
18:50:02,78
18:50:04,77
18:50:06,76
18:50:09,76
18:50:12,76
18:50:15,76
18:50:17,78
18:50:19,79
18:50:21,80
18:50:23,80
18:50:25,78
18:50:27,77
18:50:30,77
18:50:33,77
18:50:36,78
18:50:39,78
18:50:40,79
18:50:42,78
18:50:44,77
18:50:46,76
18:50:48,78
18:50:51,78
18:50:52,81
18:50:54,84
18:50:56,83
18:50:57,82
18:50:59,83
18:51:01,84
18:51:04,84
18:51:05,82
18:51:08,82
18:51:11,80
18:51:13,79
18:51:16,79
18:51:17,80
18:51:19,81
18:51:22,82
18:51:24,83
18:51:26,84
18:51:28,86
18:51:31,86
18:51:32,85
18:51:34,84
18:51:37,84
18:51:38,85
18:51:40,84
18:51:42,82
18:51:45,82
18:51:48,82
18:51:49,82
18:51:52,82
18:51:55,82
18:51:57,84
18:51:59,86
18:52:01,87
18:52:03,84
18:52:05,84
18:52:08,84
18:52:10,82
18:52:12,81
18:52:15,81
18:52:18,83
18:52:20,84
18:52:23,84
18:52:24,83
18:52:26,81
18:52:28,80
18:52:31,80
18:52:32,82
18:52:35,82
18:52:36,84
18:52:38,83
18:52:40,82
18:52:43,82
18:52:46,81
18:52:48,82
18:52:50,81
18:52:51,78
18:52:53,77
18:52:55,78
18:52:57,79
18:52:59,81
18:53:01,83
18:53:03,82
18:53:05,81
18:53:08,81
18:53:09,81
18:53:11,80
18:53:14,79
18:53:16,78
18:53:18,79
18:53:21,79
18:53:22,80
18:53:24,79
18:53:26,78
18:53:29,78
18:53:32,77
18:53:34,76
18:53:37,76
18:53:39,77
18:53:41,78
18:53:43,78
18:53:45,77
18:53:48,77
18:53:51,78
18:53:53,79
18:53:55,78
18:53:57,78
18:53:59,79
18:54:01,80
18:54:02,81
18:54:05,81
18:54:06,79
18:54:08,78
18:54:10,78
18:54:13,78
18:54:16,78
18:54:19,78
18:54:20,76
18:54:23,76
18:54:24,77
18:54:26,78
18:54:29,78
18:54:31,78
18:54:34,78
18:54:37,78
18:54:39,77
18:54:41,78
18:54:44,78
18:54:45,78
18:54:48,78
18:54:49,79
18:54:50,81
18:54:52,83
18:54:54,84
18:54:56,82
18:54:58,79
18:55:00,77
18:55:03,77
18:55:04,78
18:55:06,77
18:55:09,77
18:55:12,77
18:55:15,75
18:55:17,73
18:55:19,72
18:55:22,72
18:55:23,74
18:55:26,74
18:55:29,74
18:55:32,74
18:55:33,75
18:55:36,75
18:55:38,76
18:55:40,78
18:55:42,81
18:55:44,83
18:55:46,84
18:55:49,84
18:55:52,84
18:55:55,84
18:55:58,84
18:56:00,85
18:56:02,88
18:56:03,89
18:56:06,89
18:56:07,90
18:56:09,88
18:56:11,84
18:56:13,82
18:56:15,80
18:56:17,79
18:56:20,79
