time,value
14:46:52,79
14:46:55,79
14:46:56,78
14:46:57,77
14:46:59,76
14:47:01,77
14:47:04,77
14:47:05,76
14:47:07,77
14:47:09,78
14:47:11,80
14:47:13,81
14:47:15,82
14:47:17,81
14:47:19,82
14:47:20,81
14:47:22,82
14:47:24,80
14:47:27,80
14:47:28,78
14:47:30,76
14:47:32,75
14:47:34,74
14:47:36,73
14:47:38,72
14:47:40,71
14:47:43,71
14:47:45,72
14:47:48,72
14:47:51,73
14:47:53,72
14:47:55,73
14:47:57,74
14:48:00,74
14:48:01,75
14:48:03,74
14:48:06,74
14:48:07,73
14:48:08,73
14:48:10,75
14:48:13,75
14:48:16,74
14:48:18,73
14:48:20,72
14:48:23,72
14:48:26,73
14:48:28,74
14:48:31,74
14:48:34,75
14:48:37,75
14:48:40,75
14:48:41,76
14:48:43,77
14:48:45,76
14:48:48,76
14:48:51,77
14:48:54,77
14:48:57,76
14:49:00,76
14:49:02,78
14:49:04,77
14:49:07,77
14:49:08,78
14:49:10,79
14:49:12,78
14:49:14,78
14:49:16,79
14:49:19,79
14:49:20,80
14:49:22,79
14:49:25,79
14:49:28,79
14:49:31,79
14:49:33,78
14:49:36,78
14:49:39,78
14:49:41,77
14:49:44,77
14:49:47,76
14:49:50,77
14:49:52,76
14:49:54,77
14:49:56,79
14:49:58,78
14:50:00,77
14:50:02,76
14:50:04,75
14:50:06,74
14:50:09,74
14:50:11,75
14:50:13,76
14:50:16,76
14:50:17,75
14:50:20,75
14:50:21,74
14:50:23,73
14:50:25,74
14:50:27,75
14:50:30,75
14:50:33,75
14:50:35,75
14:50:38,75
14:50:40,74
14:50:43,74
14:50:46,74
14:50:49,74
14:50:52,74
14:50:54,75
14:50:57,75
14:50:59,77
14:51:01,76
14:51:04,76
14:51:05,77
14:51:07,78
14:51:09,77
14:51:11,76
14:51:13,77
14:51:16,77
14:51:17,79
14:51:19,82
14:51:21,80
14:51:23,79
14:51:26,79
14:51:29,79
14:51:30,78
14:51:33,78
14:51:36,80
14:51:39,80
14:51:42,80
14:51:45,80
14:51:48,80
14:51:51,80
14:51:54,80
14:51:55,81
14:51:57,78
14:51:59,77
14:52:02,77
14:52:03,78
14:52:06,78
14:52:09,77
14:52:11,78
14:52:12,78
14:52:15,78
14:52:18,77
14:52:20,77
14:52:22,78
14:52:24,79
14:52:27,79
14:52:30,79
14:52:32,78
14:52:34,77
14:52:37,76
14:52:40,76
14:52:41,77
14:52:44,77
14:52:45,78
14:52:47,77
14:52:49,77
14:52:52,77
14:52:55,77
14:52:58,77
14:53:00,76
14:53:02,77
14:53:05,77
14:53:06,76
14:53:08,77
14:53:10,78
14:53:13,78
14:53:16,78
14:53:19,78
14:53:20,77
14:53:23,77
14:53:26,77
14:53:27,78
14:53:29,77
14:53:32,77
14:53:35,77
14:53:38,77
14:53:41,77
14:53:43,78
14:53:45,77
14:53:47,76
14:53:50,75
14:53:52,74
14:53:54,75
14:53:57,75
14:53:58,74
14:54:00,75
14:54:03,75
14:54:06,75
14:54:08,76
14:54:10,77
14:54:11,78
14:54:13,79
14:54:15,80
14:54:18,80
14:54:19,80
14:54:21,78
14:54:24,78
14:54:27,79
14:54:29,78
14:54:31,77
14:54:33,77
14:54:35,78
14:54:38,77
14:54:40,78
14:54:43,78
14:54:46,79
14:54:48,78
14:54:50,80
14:54:52,81
14:54:55,81
14:54:58,81
14:54:59,80
14:55:02,80
14:55:05,80
14:55:07,81
14:55:10,81
14:55:11,80
14:55:13,79
14:55:15,80
14:55:17,82
14:55:19,81
14:55:22,81
14:55:25,81
14:55:28,81
14:55:31,81
14:55:32,81
14:55:35,81
14:55:38,82
14:55:41,82
14:55:42,83
14:55:44,84
14:55:47,84
14:55:50,84
14:55:51,83
14:55:53,82
14:55:55,81
14:55:57,83
14:55:59,82
14:56:02,82
14:56:05,81
14:56:08,81
14:56:11,80
14:56:12,81
14:56:15,81
14:56:16,80
14:56:18,81
14:56:20,80
14:56:22,80
14:56:24,80
14:56:26,78
14:56:29,78
14:56:30,79
14:56:32,79
14:56:34,80
14:56:37,80
14:56:40,80
14:56:41,81
14:56:44,81
14:56:45,82
14:56:48,82
14:56:49,81
14:56:51,83
14:56:54,83
14:56:57,84
14:56:59,81
14:57:00,80
14:57:03,80
14:57:06,80
14:57:09,80
14:57:10,79
14:57:13,79
14:57:16,80
14:57:18,79
14:57:21,79
14:57:22,80
14:57:23,79
14:57:25,80
14:57:27,79
14:57:30,79
14:57:31,79
14:57:34,79
14:57:35,78
14:57:38,78
14:57:41,79
14:57:43,80
14:57:46,80
14:57:48,81
14:57:51,81
14:57:54,81
14:57:57,81
14:58:00,81
14:58:03,81
14:58:04,80
14:58:06,81
14:58:08,82
14:58:10,81
14:58:13,82
14:58:15,81
14:58:17,80
14:58:20,80
14:58:23,79
14:58:26,79
14:58:29,80
14:58:32,80
14:58:35,80
14:58:38,80
14:58:40,81
14:58:43,81
14:58:44,82
14:58:47,82
14:58:50,82
14:58:53,82
14:58:56,80
14:58:58,81
14:58:59,78
14:59:01,79
14:59:04,79
14:59:05,78
14:59:07,79
14:59:10,79
14:59:11,78
14:59:13,79
14:59:16,79
14:59:17,78
14:59:19,79
14:59:22,79
14:59:23,78
14:59:24,79
14:59:26,80
14:59:28,82
14:59:30,79
14:59:32,81
14:59:35,81
14:59:36,80
14:59:38,81
14:59:41,81
14:59:42,82
14:59:44,81
14:59:47,81
14:59:49,82
14:59:52,82
14:59:55,82
14:59:57,82
15:00:00,82
15:00:01,83
15:00:03,81
15:00:06,81
15:00:09,80
15:00:11,79
15:00:14,80
15:00:17,80
15:00:18,81
15:00:21,81
15:00:22,80
15:00:24,81
15:00:27,81
15:00:28,82
15:00:30,81
15:00:33,81
15:00:34,80
15:00:35,80
15:00:37,82
15:00:39,79
15:00:41,77
15:00:43,76
15:00:45,77
15:00:48,77
15:00:49,78
15:00:52,78
15:00:53,79
15:00:56,79
15:00:59,79
15:01:00,80
15:01:02,81
15:01:04,81
15:01:07,81
15:01:08,82
15:01:11,82
15:01:14,81
15:01:16,81
15:01:18,81
15:01:20,80
15:01:23,78
15:01:25,77
15:01:27,78
15:01:29,77
15:01:32,77
15:01:33,77
15:01:35,79
15:01:38,79
15:01:41,77
15:01:43,78
15:01:45,78
15:01:48,79
15:01:50,80
15:01:52,81
15:01:54,80
15:01:56,79
15:01:58,78
15:02:00,79
15:02:03,79
15:02:04,78
15:02:07,78
15:02:10,79
15:02:13,79
15:02:15,78
15:02:18,78
15:02:19,76
15:02:22,76
15:02:25,75
15:02:28,75
15:02:29,76
15:02:32,76
15:02:33,77
15:02:35,78
15:02:38,78
15:02:41,78
15:02:42,79
15:02:45,79
15:02:46,81
15:02:48,80
15:02:51,80
15:02:54,80
15:02:57,80
15:02:58,79
15:02:59,80
15:03:02,80
15:03:03,79
15:03:05,80
15:03:08,80
15:03:11,81
15:03:14,81
15:03:17,81
15:03:20,81
15:03:23,80
15:03:24,79
15:03:27,79
15:03:28,78
15:03:31,78
15:03:34,79
15:03:36,78
15:03:38,79
15:03:41,79
15:03:44,78
15:03:47,79
15:03:50,79
15:03:53,79
15:03:55,80
15:03:58,80
15:03:59,79
15:04:02,79
15:04:03,80
15:04:05,79
15:04:08,79
15:04:11,78
15:04:14,78
15:04:17,78
15:04:20,77
15:04:22,78
15:04:25,78
15:04:28,78
15:04:31,78
15:04:34,78
15:04:37,77
15:04:39,76
15:04:42,76
15:04:45,77
15:04:47,78
15:04:49,78
15:04:52,78
15:04:53,79
15:04:56,79
15:04:57,80
15:04:59,79
15:05:02,79
15:05:04,80
15:05:06,79
15:05:08,80
15:05:11,80
15:05:12,79
15:05:14,80
15:05:17,80
15:05:18,79
15:05:21,79
15:05:24,79
15:05:25,80
15:05:27,81
15:05:29,80
15:05:31,81
15:05:33,80
15:05:36,80
15:05:37,81
15:05:40,81
15:05:43,82
15:05:46,82
15:05:47,80
15:05:50,80
15:05:52,78
15:05:55,78
15:05:56,77
15:05:58,76
15:06:00,76
15:06:02,76
15:06:05,76
15:06:06,77
15:06:08,78
15:06:11,78
15:06:14,78
15:06:17,78
15:06:20,78
15:06:21,77
15:06:23,76
15:06:25,77
15:06:27,75
15:06:29,76
15:06:32,76
15:06:33,75
15:06:36,76
15:06:39,76
15:06:40,77
15:06:43,77
15:06:46,77
15:06:48,77
15:06:50,76
15:06:52,77
15:06:54,78
15:06:57,78
15:06:59,79
15:07:02,79
15:07:03,77
15:07:06,77
15:07:07,76
15:07:09,77
15:07:11,79
15:07:13,78
15:07:15,77
15:07:17,79
15:07:20,79
15:07:23,79
15:07:26,79
15:07:28,80
15:07:30,79
15:07:33,79
15:07:34,80
15:07:36,78
15:07:38,77
15:07:41,77
15:07:44,78
15:07:46,79
15:07:47,78
15:07:50,78
15:07:51,80
15:07:53,79
15:07:55,78
15:07:57,79
15:07:59,77
15:08:01,78
15:08:03,79
15:08:06,79
15:08:07,78
15:08:09,80
15:08:12,80
15:08:15,80
15:08:16,81
15:08:18,80
15:08:20,81
15:08:23,81
15:08:26,81
15:08:28,80
15:08:30,79
15:08:33,79
15:08:34,80
15:08:37,81
15:08:40,81
15:08:41,80
15:08:44,80
15:08:45,80
15:08:48,80
15:08:51,78
15:08:54,78
15:08:55,77
15:08:57,78
15:08:59,77
15:09:00,79
15:09:03,79
15:09:06,79
15:09:09,79
15:09:10,80
15:09:12,81
15:09:14,82
15:09:17,82
15:09:20,83
15:09:22,81
15:09:23,84
15:09:25,85
15:09:28,85
15:09:29,84
15:09:31,83
15:09:33,82
15:09:35,81
15:09:37,80
15:09:39,80
15:09:41,80
15:09:43,80
15:09:46,80
15:09:47,79
15:09:48,78
15:09:50,78
15:09:53,78
15:09:54,79
15:09:56,78
15:09:58,76
15:10:00,77
15:10:03,77
15:10:04,75
15:10:07,75
15:10:08,74
15:10:10,75
15:10:11,74
15:10:13,75
15:10:16,75
15:10:19,77
15:10:22,77
15:10:25,78
15:10:27,79
15:10:29,78
15:10:32,78
15:10:33,79
15:10:36,79
15:10:39,79
15:10:40,80
15:10:42,79
15:10:45,79
15:10:48,78
15:10:51,78
15:10:52,79
15:10:54,81
15:10:56,83
15:10:59,81
15:11:01,79
15:11:04,79
15:11:07,79
15:11:09,79
15:11:12,79
15:11:15,79
15:11:17,79
15:11:19,78
15:11:22,78
15:11:25,78
15:11:28,78
15:11:30,79
15:11:32,80
15:11:34,83
15:11:36,82
15:11:38,81
15:11:40,80
15:11:43,80
15:11:44,79
15:11:46,78
15:11:47,76
15:11:49,76
15:11:52,76
15:11:53,77
15:11:55,78
15:11:57,79
15:12:00,79
15:12:01,78
15:12:04,78
15:12:07,77
15:12:09,76
15:12:11,77
15:12:14,76
15:12:16,77
15:12:19,77
15:12:20,78
15:12:22,79
15:12:25,79
15:12:26,80
15:12:29,80
15:12:30,81
15:12:32,80
15:12:35,78
15:12:37,77
15:12:40,77
15:12:41,77
15:12:44,77
15:12:47,77
15:12:50,77
15:12:51,76
15:12:54,76
15:12:57,75
15:12:59,76
15:13:02,75
15:13:05,75
15:13:08,76
15:13:11,76
15:13:14,76
15:13:17,76
15:13:20,75
15:13:22,74
15:13:23,73
15:13:26,73
15:13:29,74
15:13:32,74
15:13:33,75
15:13:36,75
15:13:37,76
15:13:40,76
15:13:43,76
15:13:45,77
15:13:48,77
15:13:50,78
15:13:52,79
15:13:54,78
15:13:56,79
15:13:59,79
15:14:00,78
15:14:03,78
15:14:04,79
15:14:07,79
15:14:08,78
15:14:11,77
15:14:13,78
15:14:16,78
15:14:19,78
15:14:22,78
15:14:23,79
15:14:25,78
15:14:28,78
15:14:29,80
15:14:32,80
15:14:35,79
15:14:36,78
15:14:38,79
15:14:40,77
15:14:42,78
15:14:45,78
15:14:46,76
15:14:48,74
15:14:51,74
15:14:52,76
15:14:54,78
15:14:56,79
15:14:59,79
15:15:01,80
15:15:03,81
15:15:05,80
15:15:08,80
15:15:09,80
15:15:12,80
15:15:15,81
15:15:17,82
15:15:19,81
15:15:22,81
15:15:23,80
15:15:26,80
15:15:28,82
15:15:30,83
15:15:32,85
15:15:34,88
15:15:36,86
15:15:38,84
15:15:40,83
15:15:42,82
15:15:44,80
15:15:46,78
15:15:47,76
15:15:50,76
15:15:51,77
15:15:53,78
15:15:55,79
15:15:58,79
15:15:59,80
15:16:02,80
15:16:05,81
15:16:07,82
15:16:10,82
15:16:11,81
15:16:14,80
15:16:17,80
15:16:20,80
15:16:22,81
15:16:25,81
15:16:28,81
15:16:30,79
15:16:33,79
15:16:34,78
15:16:37,79
15:16:39,80
15:16:42,80
15:16:43,81
15:16:45,80
15:16:47,79
15:16:49,80
15:16:52,80
15:16:55,81
15:16:57,82
15:16:59,81
15:17:02,80
15:17:04,79
15:17:06,80
15:17:09,80
15:17:12,81
15:17:14,82
15:17:16,83
15:17:19,83
15:17:20,82
15:17:23,80
15:17:26,80
15:17:27,81
15:17:30,81
15:17:31,82
15:17:34,82
15:17:37,81
15:17:40,81
15:17:43,81
15:17:46,81
15:17:49,81
15:17:52,81
15:17:54,81
15:17:56,79
15:17:59,79
15:18:00,76
15:18:02,74
15:18:04,76
15:18:06,77
15:18:08,78
15:18:10,79
15:18:11,77
15:18:13,75
15:18:15,76
15:18:17,74
15:18:19,75
15:18:21,76
15:18:23,77
15:18:25,78
15:18:27,81
15:18:29,80
15:18:31,79
15:18:34,79
15:18:35,78
15:18:36,79
15:18:39,79
15:18:42,81
15:18:45,81
15:18:46,79
15:18:48,79
15:18:51,79
15:18:52,78
15:18:54,79
15:18:56,80
15:18:59,78
15:19:01,76
15:19:03,74
15:19:05,71
15:19:08,71
15:19:09,70
15:19:11,69
15:19:13,71
15:19:15,72
15:19:18,72
15:19:21,71
15:19:23,72
15:19:26,73
15:19:28,75
15:19:31,75
15:19:32,74
15:19:34,73
15:19:37,73
15:19:40,73
15:19:43,73
15:19:46,74
15:19:49,74
15:19:50,76
15:19:51,74
15:19:53,75
15:19:55,76
15:19:57,77
15:19:59,76
15:20:01,75
15:20:03,77
15:20:05,78
15:20:07,81
15:20:10,81
15:20:13,80
15:20:14,78
15:20:17,78
15:20:20,77
15:20:22,76
15:20:25,76
15:20:26,77
15:20:28,76
15:20:30,77
15:20:33,77
15:20:36,78
15:20:38,77
15:20:39,78
15:20:41,79
15:20:43,80
15:20:46,80
15:20:47,78
15:20:49,77
15:20:51,78
15:20:53,77
15:20:55,78
15:20:57,79
15:20:59,77
15:21:01,76
15:21:02,75
15:21:04,74
15:21:07,74
15:21:10,74
15:21:13,74
15:21:16,74
15:21:19,74
15:21:22,74
15:21:24,73
15:21:26,73
15:21:27,72
15:21:30,72
15:21:31,72
15:21:33,71
15:21:36,71
15:21:39,72
15:21:42,72
15:21:43,73
15:21:46,73
15:21:47,74
15:21:49,78
15:21:52,77
15:21:55,77
15:21:56,79
15:21:58,80
15:22:00,85
15:22:02,84
15:22:04,83
15:22:06,82
15:22:08,81
15:22:10,80
15:22:12,78
15:22:14,77
15:22:15,76
15:22:18,76
15:22:19,74
15:22:21,74
15:22:23,73
15:22:25,74
15:22:27,72
15:22:30,72
15:22:33,72
15:22:36,72
15:22:39,72
15:22:42,71
15:22:44,70
15:22:46,70
15:22:49,70
15:22:50,70
15:22:53,70
15:22:54,72
15:22:56,71
15:22:59,71
15:23:02,71
15:23:03,72
15:23:06,72
15:23:09,72
15:23:11,73
15:23:13,74
15:23:15,75
15:23:18,75
15:23:19,74
15:23:22,74
15:23:23,74
15:23:25,75
15:23:26,75
15:23:28,74
15:23:31,74
15:23:32,74
15:23:34,74
15:23:36,75
15:23:38,76
15:23:40,75
15:23:42,75
15:23:45,75
15:23:48,74
15:23:51,74
15:23:54,74
15:23:55,74
15:23:57,73
15:23:59,74
15:24:02,74
15:24:05,73
15:24:07,72
15:24:09,73
15:24:11,74
15:24:13,76
15:24:14,78
15:24:16,79
15:24:18,81
15:24:20,84
15:24:22,85
15:24:24,86
15:24:26,84
15:24:28,81
15:24:30,80
15:24:32,78
15:24:34,76
15:24:37,76
15:24:38,75
15:24:39,74
15:24:41,72
15:24:43,71
15:24:45,70
15:24:48,70
15:24:51,70
15:24:53,69
15:24:55,68
15:24:57,69
15:24:59,70
15:25:01,71
15:25:02,70
15:25:05,70
15:25:06,69
15:25:09,69
15:25:12,69
15:25:15,69
15:25:16,70
15:25:19,70
15:25:22,70
15:25:24,69
15:25:26,70
15:25:27,69
15:25:29,70
15:25:32,70
15:25:35,70
15:25:38,70
15:25:39,70
15:25:42,70
15:25:45,70
15:25:48,70
15:25:50,71
15:25:52,70
15:25:55,70
15:25:58,70
15:26:00,71
15:26:02,73
15:26:04,75
15:26:06,74
15:26:09,74
15:26:12,73
15:26:14,72
15:26:15,71
15:26:17,70
15:26:20,70
15:26:23,70
15:26:26,70
15:26:27,69
15:26:30,69
15:26:31,70
15:26:34,70
15:26:37,68
15:26:38,69
15:26:40,70
15:26:42,70
15:26:44,69
15:26:46,70
15:26:49,70
15:26:52,70
15:26:55,70
15:26:56,71
15:26:59,71
15:27:02,71
15:27:03,70
15:27:06,70
15:27:09,70
15:27:12,70
15:27:13,72
15:27:15,71
15:27:17,72
15:27:19,73
15:27:22,73
15:27:25,74
15:27:26,74
15:27:28,74
15:27:31,74
15:27:32,75
15:27:34,77
15:27:36,76
15:27:39,76
15:27:40,77
15:27:42,76
15:27:44,75
15:27:46,74
15:27:48,73
15:27:50,72
15:27:51,72
15:27:53,71
15:27:55,70
15:27:58,70
15:28:01,70
15:28:04,70
15:28:07,70
15:28:09,69
15:28:11,68
15:28:14,68
15:28:16,68
15:28:18,69
15:28:21,69
15:28:24,70
15:28:27,70
15:28:30,71
15:28:33,71
15:28:36,72
15:28:39,73
15:28:42,73
15:28:43,74
15:28:46,74
15:28:47,73
15:28:50,73
15:28:53,73
15:28:56,73
15:28:57,72
15:29:00,72
15:29:03,72
15:29:06,73
15:29:08,74
15:29:10,74
15:29:13,74
15:29:16,74
15:29:19,74
15:29:20,72
15:29:23,72
15:29:26,71
15:29:29,70
15:29:32,70
15:29:33,70
15:29:36,70
15:29:39,70
15:29:42,70
15:29:45,71
15:29:47,72
15:29:50,72
15:29:52,73
15:29:55,73
15:29:56,72
15:29:59,72
15:30:00,71
15:30:02,71
15:30:04,72
15:30:07,72
15:30:10,73
15:30:12,72
15:30:15,72
15:30:18,72
15:30:21,72
15:30:24,72
15:30:27,72
15:30:30,72
15:30:33,72
15:30:36,72
15:30:38,72
15:30:40,72
15:30:43,72
15:30:44,72
15:30:47,72
15:30:50,72
15:30:53,72
15:30:56,72
15:30:59,72
15:31:02,72
15:31:05,72
15:31:07,72
15:31:09,71
15:31:12,71
15:31:13,70
15:31:15,70
15:31:18,70
15:31:21,70
15:31:24,70
15:31:27,70
15:31:30,70
15:31:32,69
15:31:34,70
15:31:37,70
15:31:38,72
15:31:40,74
15:31:42,77
15:31:45,77
15:31:46,76
15:31:48,74
15:31:50,74
15:31:51,74
15:31:54,74
15:31:57,74
15:32:00,74
15:32:01,76
15:32:03,77
15:32:05,77
15:32:07,77
15:32:09,76
15:32:12,76
15:32:13,75
15:32:16,74
15:32:19,74
15:32:22,73
15:32:25,73
15:32:26,72
15:32:29,72
15:32:30,71
15:32:32,70
15:32:35,70
15:32:38,70
15:32:41,70
15:32:43,69
15:32:45,70
15:32:47,70
15:32:49,71
15:32:52,71
15:32:53,70
15:32:55,71
15:32:57,72
15:32:59,72
15:33:01,72
15:33:04,72
15:33:07,72
15:33:08,72
15:33:10,72
15:33:12,72
15:33:15,72
15:33:18,72
15:33:20,72
15:33:23,72
15:33:26,71
15:33:29,71
15:33:31,72
15:33:34,72
15:33:35,71
15:33:37,71
15:33:39,70
15:33:42,70
15:33:43,71
15:33:45,70
15:33:48,70
15:33:49,69
15:33:52,69
15:33:54,70
15:33:57,70
15:34:00,70
15:34:02,71
15:34:04,72
15:34:07,72
15:34:10,72
15:34:12,72
15:34:14,70
15:34:17,70
15:34:20,70
15:34:21,69
15:34:23,69
15:34:26,69
15:34:29,70
15:34:32,70
15:34:33,70
15:34:35,71
15:34:37,72
15:34:38,72
15:34:40,72
15:34:42,73
15:34:45,73
15:34:48,73
15:34:51,73
15:34:52,73
15:34:54,73
15:34:57,73
15:35:00,73
15:35:02,74
15:35:03,76
15:35:05,78
15:35:07,80
15:35:10,80
15:35:11,80
15:35:13,78
15:35:15,77
15:35:17,76
15:35:19,75
15:35:21,74
15:35:23,72
15:35:25,71
15:35:26,70
15:35:28,69
15:35:30,68
15:35:32,68
15:35:34,67
15:35:37,67
15:35:40,67
15:35:42,68
15:35:45,68
15:35:46,67
15:35:48,67
15:35:51,68
15:35:54,68
15:35:55,68
15:35:58,68
15:36:01,69
15:36:03,70
15:36:06,70
15:36:09,70
15:36:11,71
15:36:14,72
15:36:17,72
15:36:18,72
15:36:20,71
15:36:22,70
15:36:25,70
15:36:26,69
15:36:28,70
15:36:31,70
15:36:32,72
15:36:34,79
15:36:36,78
15:36:39,78
15:36:41,78
15:36:43,79
15:36:45,78
15:36:47,76
15:36:49,75
15:36:52,75
15:36:53,74
15:36:55,75
15:36:57,77
15:36:59,78
15:37:01,79
15:37:02,77
15:37:04,74
15:37:06,74
15:37:08,73
15:37:10,71
15:37:12,70
15:37:14,69
15:37:16,68
15:37:19,68
15:37:22,67
15:37:25,67
15:37:28,67
15:37:29,68
15:37:31,67
15:37:33,66
15:37:36,66
15:37:37,67
15:37:39,68
15:37:42,68
15:37:45,68
15:37:48,68
15:37:51,68
15:37:54,68
15:37:56,67
15:37:58,66
15:38:00,67
15:38:02,69
15:38:04,70
15:38:06,69
15:38:08,69
15:38:11,69
15:38:12,68
15:38:15,68
15:38:17,69
15:38:20,69
15:38:21,68
15:38:24,68
15:38:27,69
15:38:29,71
15:38:31,73
15:38:33,74
15:38:35,77
15:38:37,80
15:38:38,81
15:38:40,80
15:38:42,78
15:38:45,78
15:38:48,77
15:38:50,76
15:38:52,77
15:38:55,77
15:38:56,78
15:38:58,77
15:39:01,77
15:39:02,76
15:39:03,77
15:39:05,76
15:39:07,76
15:39:09,76
15:39:11,75
15:39:14,75
15:39:15,74
15:39:18,74
15:39:21,74
15:39:24,74
15:39:27,74
15:39:28,72
15:39:30,73
15:39:32,74
15:39:35,74
15:39:36,79
15:39:38,77
15:39:40,79
15:39:42,75
15:39:44,73
15:39:46,72
15:39:48,71
15:39:50,70
15:39:53,69
15:39:55,68
15:39:57,69
15:40:00,69
15:40:03,69
15:40:05,70
15:40:08,70
15:40:11,71
15:40:14,71
15:40:17,71
15:40:18,70
15:40:21,70
15:40:24,70
15:40:26,71
15:40:28,70
15:40:31,70
15:40:34,70
15:40:37,70
15:40:39,71
15:40:41,72
15:40:43,71
15:40:46,71
15:40:49,71
15:40:51,70
15:40:54,70
15:40:55,69
15:40:57,68
15:40:59,69
15:41:01,70
15:41:04,71
15:41:06,72
15:41:08,72
15:41:10,73
15:41:12,76
15:41:14,78
15:41:17,78
15:41:18,77
15:41:20,75
15:41:22,74
15:41:24,72
15:41:26,70
15:41:27,69
15:41:30,69
15:41:31,68
15:41:34,68
15:41:35,67
15:41:37,66
15:41:39,67
15:41:41,68
15:41:43,67
15:41:46,67
15:41:47,68
15:41:50,68
15:41:53,68
15:41:54,68
15:41:57,68
15:42:00,70
15:42:02,72
15:42:05,72
15:42:06,71
15:42:08,72
15:42:11,72
15:42:12,71
15:42:14,70
15:42:15,68
15:42:17,67
15:42:19,66
15:42:22,66
15:42:23,64
15:42:26,64
15:42:29,64
15:42:31,64
15:42:33,65
15:42:35,67
15:42:37,68
15:42:40,68
15:42:42,68
15:42:45,68
15:42:48,70
15:42:51,70
15:42:54,70
15:42:56,69
15:42:59,69
15:43:00,68
15:43:03,68
15:43:05,69
15:43:07,69
15:43:09,69
15:43:11,70
15:43:14,70
15:43:17,70
15:43:20,70
15:43:23,70
15:43:26,72
15:43:28,74
15:43:30,77
15:43:32,78
15:43:35,78
15:43:38,76
15:43:41,76
15:43:42,75
15:43:44,74
15:43:46,73
15:43:49,73
15:43:50,72
15:43:53,70
15:43:56,70
15:43:57,69
15:44:00,69
15:44:03,69
15:44:05,68
15:44:07,68
15:44:09,69
15:44:11,71
15:44:14,70
15:44:17,70
15:44:18,69
15:44:20,68
15:44:23,68
15:44:24,68
15:44:26,66
15:44:28,66
15:44:31,66
15:44:32,66
15:44:35,66
15:44:36,65
15:44:38,66
15:44:41,66
15:44:44,66
15:44:47,66
15:44:49,67
15:44:52,67
15:44:53,68
15:44:56,68
15:44:59,68
15:45:02,68
15:45:05,68
15:45:08,67
15:45:10,68
15:45:12,69
15:45:14,69
15:45:16,68
15:45:19,68
15:45:22,68
15:45:25,68
15:45:28,68
15:45:29,69
15:45:32,69
15:45:33,68
15:45:36,68
15:45:39,68
15:45:42,68
15:45:43,68
15:45:45,67
15:45:48,67
15:45:50,66
15:45:53,66
15:45:56,66
15:45:59,66
15:46:02,67
15:46:05,67
15:46:06,68
15:46:08,67
15:46:11,67
15:46:12,68
15:46:15,68
15:46:18,68
15:46:19,68
15:46:21,71
15:46:24,71
15:46:25,70
15:46:27,69
15:46:29,68
15:46:32,68
15:46:35,68
15:46:38,68
15:46:40,67
15:46:43,67
15:46:44,66
15:46:47,66
15:46:50,66
15:46:52,68
15:46:54,69
15:46:56,67
15:46:59,67
15:47:00,70
15:47:03,72
15:47:06,72
15:47:07,71
15:47:09,70
15:47:12,70
15:47:15,70
15:47:18,70
15:47:21,70
15:47:23,69
15:47:25,68
15:47:26,69
15:47:28,71
15:47:31,71
15:47:32,70
15:47:35,70
15:47:38,70
15:47:41,70
15:47:42,71
15:47:45,71
15:47:48,72
15:47:51,73
15:47:53,75
15:47:55,78
15:47:57,79
15:47:59,78
15:48:01,77
15:48:03,75
15:48:05,74
15:48:07,73
15:48:09,72
15:48:11,71
15:48:13,70
15:48:14,69
15:48:16,68
15:48:19,68
15:48:20,68
15:48:23,68
15:48:24,68
15:48:26,69
15:48:28,68
15:48:30,69
15:48:32,68
15:48:35,68
15:48:36,68
15:48:38,67
15:48:39,66
15:48:41,67
15:48:43,66
15:48:45,66
15:48:48,66
15:48:51,66
15:48:54,66
15:48:55,65
15:48:57,66
15:49:00,66
15:49:02,66
15:49:05,66
15:49:08,65
15:49:10,65
15:49:13,65
15:49:14,66
15:49:17,66
15:49:18,66
15:49:21,66
15:49:24,66
15:49:27,66
15:49:30,66
15:49:33,66
15:49:35,67
15:49:37,68
15:49:39,68
15:49:42,68
15:49:45,68
15:49:48,68
15:49:49,70
15:49:52,70
15:49:54,69
15:49:56,68
15:49:58,69
15:50:01,69
15:50:04,69
15:50:06,69
15:50:08,69
15:50:10,68
15:50:12,68
15:50:14,68
15:50:15,68
15:50:18,68
15:50:19,66
15:50:21,66
15:50:24,66
15:50:27,66
15:50:30,66
15:50:31,68
15:50:34,68
15:50:37,68
15:50:40,68
15:50:41,69
15:50:42,68
15:50:44,69
15:50:46,68
15:50:49,68
15:50:50,67
15:50:53,67
15:50:54,68
15:50:56,68
15:50:59,68
15:51:02,69
15:51:04,68
15:51:07,68
15:51:10,68
15:51:11,67
15:51:14,67
15:51:15,66
15:51:18,66
15:51:21,66
15:51:23,66
15:51:25,66
15:51:28,66
15:51:29,67
15:51:30,68
15:51:33,68
15:51:36,69
15:51:38,70
15:51:40,69
15:51:42,68
15:51:44,69
15:51:46,68
15:51:48,69
15:51:50,70
15:51:53,69
15:51:56,69
15:51:57,68
15:52:00,68
15:52:03,68
15:52:06,68
15:52:07,67
15:52:10,67
15:52:11,68
15:52:13,67
15:52:16,67
15:52:17,68
15:52:18,68
15:52:20,69
15:52:22,70
15:52:24,72
15:52:26,73
15:52:28,76
15:52:30,78
15:52:32,79
15:52:34,80
15:52:36,79
15:52:39,79
