time,value
11:55:04,76
11:55:05,79
11:55:06,82
11:55:09,82
11:55:10,85
11:55:12,87
11:55:14,88
11:55:16,89
11:55:19,89
11:55:20,88
11:55:22,83
11:55:24,81
11:55:26,79
11:55:28,78
11:55:31,78
11:55:33,79
11:55:35,77
11:55:37,78
11:55:39,79
11:55:41,81
11:55:43,82
11:55:46,82
11:55:47,83
11:55:49,84
11:55:51,87
11:55:53,88
11:55:54,87
11:55:56,85
11:55:58,84
11:56:01,84
11:56:02,83
11:56:05,83
11:56:08,82
11:56:10,82
11:56:13,82
11:56:14,81
11:56:16,80
11:56:19,79
11:56:21,78
11:56:23,80
11:56:25,79
11:56:27,80
11:56:29,82
11:56:32,82
11:56:33,83
11:56:36,83
11:56:39,83
11:56:41,82
11:56:42,83
11:56:45,83
11:56:48,83
11:56:51,83
11:56:52,84
11:56:54,85
11:56:56,86
11:56:58,85
11:57:00,86
11:57:02,84
11:57:04,85
11:57:05,87
11:57:07,89
11:57:09,87
11:57:11,85
11:57:14,85
11:57:17,87
11:57:19,88
11:57:21,89
11:57:24,89
11:57:25,90
11:57:28,90
11:57:29,89
11:57:32,89
11:57:34,90
11:57:37,90
11:57:40,90
11:57:42,88
11:57:44,87
11:57:46,85
11:57:49,85
11:57:52,87
11:57:53,88
11:57:55,87
11:57:57,86
11:57:59,88
11:58:01,90
11:58:03,89
11:58:05,90
11:58:07,89
11:58:09,88
11:58:11,87
11:58:13,89
11:58:15,91
11:58:17,92
11:58:18,89
11:58:20,87
11:58:23,87
11:58:24,86
11:58:27,86
11:58:28,87
11:58:31,87
11:58:34,88
11:58:37,88
11:58:40,88
11:58:41,89
11:58:44,89
11:58:45,88
11:58:47,85
11:58:49,86
11:58:52,86
11:58:53,84
11:58:56,84
11:58:57,85
11:58:59,84
11:59:01,83
11:59:03,84
11:59:06,85
11:59:08,86
11:59:11,86
11:59:14,86
11:59:16,85
11:59:19,85
11:59:22,84
11:59:24,85
11:59:26,92
11:59:28,88
11:59:31,87
11:59:33,86
11:59:35,87
11:59:38,87
11:59:39,86
11:59:42,86
11:59:45,85
11:59:48,85
11:59:49,87
11:59:51,89
11:59:53,90
11:59:56,90
11:59:59,90
12:00:00,87
12:00:02,86
12:00:04,85
12:00:06,84
12:00:08,85
12:00:10,84
12:00:13,84
12:00:14,85
12:00:17,85
12:00:20,85
12:00:23,84
12:00:25,83
12:00:28,83
12:00:31,83
12:00:33,82
12:00:35,83
12:00:37,85
12:00:39,86
12:00:42,85
12:00:45,85
12:00:46,86
12:00:49,86
12:00:52,86
12:00:54,84
12:00:56,83
12:00:58,84
12:01:00,87
12:01:02,89
12:01:04,91
12:01:05,90
12:01:07,91
12:01:10,91
12:01:11,89
12:01:13,90
12:01:16,90
12:01:17,89
12:01:19,88
12:01:22,88
12:01:23,87
12:01:25,86
12:01:27,87
12:01:30,86
12:01:33,86
12:01:36,86
12:01:39,86
12:01:42,86
12:01:44,85
12:01:47,85
12:01:50,84
12:01:53,84
12:01:55,85
12:01:57,84
12:02:00,84
12:02:01,83
12:02:03,85
12:02:06,85
12:02:07,84
12:02:09,84
12:02:11,86
12:02:13,87
12:02:15,86
12:02:18,86
12:02:21,86
12:02:22,85
12:02:24,86
12:02:26,87
12:02:28,88
12:02:30,89
12:02:32,90
12:02:35,90
12:02:36,91
12:02:38,90
12:02:40,91
12:02:41,94
12:02:44,94
12:02:45,93
12:02:48,93
12:02:51,93
12:02:53,94
12:02:56,94
12:02:57,92
12:03:00,92
12:03:01,91
12:03:03,95
12:03:05,99
12:03:06,100
12:03:09,100
12:03:10,99
12:03:13,99
12:03:14,98
12:03:16,97
12:03:18,96
12:03:20,95
12:03:22,97
12:03:24,96
12:03:26,95
12:03:28,93
12:03:29,90
12:03:31,89
12:03:34,89
12:03:37,89
12:03:39,90
12:03:41,91
12:03:43,92
12:03:45,89
12:03:47,88
12:03:49,87
12:03:51,86
12:03:53,85
12:03:54,83
12:03:56,82
12:03:58,83
12:04:01,83
12:04:02,82
12:04:05,82
12:04:06,83
12:04:08,84
12:04:10,85
12:04:12,86
12:04:15,86
12:04:16,88
12:04:17,89
12:04:19,86
12:04:21,89
12:04:23,91
12:04:25,92
12:04:28,92
12:04:31,91
12:04:33,90
12:04:35,94
12:04:37,95
12:04:39,92
12:04:41,93
12:04:42,92
12:04:44,93
12:04:46,94
12:04:48,95
12:04:51,95
12:04:52,94
12:04:54,93
12:04:57,93
12:04:58,94
12:05:01,94
12:05:02,95
12:05:04,96
12:05:05,97
12:05:07,96
12:05:09,98
12:05:11,99
12:05:13,97
12:05:15,96
12:05:17,94
12:05:19,95
12:05:22,95
12:05:23,94
12:05:25,95
12:05:27,97
12:05:29,91
12:05:30,88
12:05:32,86
12:05:34,87
12:05:36,88
12:05:39,88
12:05:42,88
12:05:45,88
12:05:46,90
12:05:48,91
12:05:51,91
12:05:53,90
12:05:56,90
12:05:59,93
12:06:01,95
12:06:03,94
12:06:05,92
12:06:07,89
12:06:09,88
12:06:11,90
12:06:13,94
12:06:15,93
12:06:18,93
12:06:20,87
12:06:22,84
12:06:25,84
12:06:26,83
12:06:28,84
12:06:30,85
12:06:33,85
12:06:34,86
12:06:36,88
12:06:38,97
12:06:40,101
12:06:41,102
12:06:44,102
12:06:46,93
12:06:47,85
12:06:49,83
12:06:52,83
12:06:53,84
12:06:56,84
12:06:57,85
12:07:00,85
12:07:01,86
12:07:03,88
12:07:05,90
12:07:07,91
12:07:09,86
12:07:11,84
12:07:12,85
12:07:14,83
12:07:17,83
12:07:20,84
12:07:22,85
12:07:25,85
12:07:26,84
12:07:28,83
12:07:31,83
12:07:34,84
12:07:35,84
12:07:38,84
12:07:39,82
12:07:41,80
12:07:43,77
12:07:45,74
12:07:47,72
12:07:50,72
12:07:51,70
12:07:54,70
12:07:55,70
12:07:57,69
12:07:59,70
12:08:02,71
12:08:04,72
12:08:06,73
12:08:08,74
12:08:10,77
12:08:13,77
12:08:14,81
12:08:16,85
12:08:18,83
12:08:20,84
12:08:22,81
12:08:23,82
12:08:25,83
12:08:27,84
12:08:29,87
12:08:31,93
12:08:33,97
12:08:35,96
12:08:38,96
12:08:39,94
12:08:42,94
12:08:43,97
12:08:45,96
12:08:47,95
12:08:48,96
12:08:50,95
12:08:52,94
12:08:54,95
12:08:57,95
12:08:58,96
12:09:00,97
12:09:03,97
12:09:04,98
12:09:06,97
12:09:08,94
12:09:10,91
12:09:11,89
12:09:13,87
12:09:15,86
12:09:18,86
12:09:21,88
12:09:23,89
12:09:25,88
12:09:27,84
12:09:29,79
12:09:31,78
12:09:34,78
12:09:35,77
12:09:36,79
12:09:38,82
12:09:40,84
12:09:42,87
12:09:44,88
12:09:46,89
12:09:48,88
12:09:51,88
12:09:54,87
12:09:56,86
12:09:58,85
12:10:01,86
12:10:04,86
12:10:07,85
12:10:09,86
12:10:11,85
12:10:13,82
12:10:16,82
12:10:19,83
12:10:21,88
12:10:23,89
12:10:24,87
12:10:27,87
12:10:30,86
12:10:32,87
12:10:35,87
12:10:38,87
12:10:40,88
12:10:42,87
12:10:44,86
12:10:46,84
12:10:47,82
12:10:49,81
12:10:51,80
12:10:53,81
12:10:55,83
12:10:57,85
12:10:59,86
12:11:01,85
12:11:04,85
12:11:05,86
12:11:08,86
12:11:09,94
12:11:12,93
12:11:14,91
12:11:16,88
12:11:18,87
12:11:20,86
12:11:22,84
12:11:25,84
12:11:26,85
12:11:29,85
12:11:32,85
12:11:35,85
12:11:38,85
12:11:39,86
12:11:41,87
12:11:44,87
12:11:45,86
12:11:48,86
12:11:51,87
12:11:53,88
12:11:56,88
12:11:57,87
12:11:59,86
12:12:00,85
12:12:02,86
12:12:04,89
12:12:06,91
12:12:08,92
12:12:10,88
12:12:13,88
12:12:14,87
12:12:16,86
12:12:19,86
12:12:20,87
12:12:22,86
12:12:25,87
12:12:27,88
12:12:30,88
12:12:31,87
12:12:33,86
12:12:35,85
12:12:37,82
12:12:39,81
12:12:41,80
12:12:44,80
12:12:45,81
12:12:47,83
12:12:48,85
12:12:50,86
12:12:52,87
12:12:55,87
12:12:56,84
12:12:59,84
12:13:00,86
12:13:02,85
12:13:05,85
12:13:06,87
12:13:09,87
12:13:10,86
12:13:11,87
12:13:13,88
12:13:15,89
12:13:17,90
12:13:19,89
12:13:21,91
12:13:23,87
12:13:26,87
12:13:27,86
12:13:29,87
12:13:31,86
12:13:33,88
12:13:36,87
12:13:38,86
12:13:40,85
12:13:42,83
12:13:44,82
12:13:46,84
12:13:49,84
12:13:50,86
12:13:53,86
12:13:56,87
12:13:58,88
12:14:01,89
12:14:03,90
12:14:05,91
12:14:07,90
12:14:09,89
12:14:11,88
12:14:14,88
12:14:15,90
12:14:18,90
12:14:21,93
12:14:23,87
12:14:24,86
12:14:27,86
12:14:28,84
12:14:31,84
12:14:32,85
12:14:34,87
12:14:37,87
12:14:38,88
12:14:41,88
12:14:44,89
12:14:47,88
12:14:49,87
12:14:51,88
12:14:53,87
12:14:55,88
12:14:57,97
12:14:59,95
12:15:01,94
12:15:03,97
12:15:05,96
12:15:07,95
12:15:09,92
12:15:11,94
12:15:14,96
12:15:16,95
12:15:18,91
12:15:20,88
12:15:23,88
12:15:24,85
12:15:26,84
12:15:29,84
12:15:30,85
12:15:32,86
12:15:34,87
12:15:35,88
12:15:37,87
12:15:40,87
12:15:41,86
12:15:44,86
12:15:47,87
12:15:49,89
12:15:51,92
12:15:53,93
12:15:55,94
12:15:57,93
12:15:59,94
12:16:00,93
12:16:02,91
12:16:04,88
12:16:06,87
12:16:08,89
12:16:10,91
12:16:12,92
12:16:14,93
12:16:16,95
12:16:18,97
12:16:20,95
12:16:22,94
12:16:23,93
12:16:26,93
12:16:29,93
12:16:31,94
12:16:33,91
12:16:36,91
12:16:37,92
12:16:40,92
12:16:43,92
12:16:45,90
12:16:47,88
12:16:48,90
12:16:50,92
12:16:52,95
12:16:54,97
12:16:56,96
12:16:58,95
12:17:00,94
12:17:03,94
12:17:04,93
12:17:06,91
12:17:08,90
12:17:10,89
12:17:11,88
12:17:14,88
12:17:17,90
12:17:20,90
12:17:21,89
12:17:23,87
12:17:25,88
12:17:27,91
12:17:29,90
12:17:32,90
12:17:33,88
12:17:36,89
12:17:38,90
12:17:40,89
12:17:43,89
12:17:46,89
12:17:48,90
12:17:51,90
12:17:52,89
12:17:54,88
12:17:56,87
12:17:58,85
12:17:59,86
12:18:01,85
12:18:04,85
12:18:05,86
12:18:08,86
12:18:09,85
12:18:11,84
12:18:13,84
12:18:15,84
12:18:17,83
12:18:19,80
12:18:21,78
12:18:24,79
12:18:26,80
12:18:28,82
12:18:30,86
12:18:32,88
12:18:34,87
12:18:36,89
12:18:39,89
12:18:40,87
12:18:42,85
12:18:44,83
12:18:46,83
12:18:47,84
12:18:49,83
12:18:51,82
12:18:53,83
12:18:55,82
12:18:58,82
12:18:59,83
12:19:01,85
12:19:03,87
12:19:05,88
12:19:07,89
12:19:09,86
12:19:11,84
12:19:12,82
12:19:14,81
12:19:16,80
12:19:18,81
12:19:20,85
12:19:22,86
12:19:24,87
12:19:26,86
12:19:29,86
12:19:32,86
12:19:34,87
12:19:35,86
12:19:37,84
12:19:39,83
12:19:42,83
12:19:43,84
12:19:45,85
12:19:48,85
12:19:49,86
12:19:51,85
12:19:54,85
12:19:57,85
12:19:59,86
12:20:00,85
12:20:03,85
12:20:06,85
12:20:09,85
12:20:12,84
12:20:15,84
12:20:16,87
12:20:18,91
12:20:20,92
12:20:23,92
12:20:25,88
12:20:27,84
12:20:29,82
12:20:31,75
12:20:33,74
12:20:35,81
12:20:37,82
12:20:39,85
12:20:42,85
12:20:43,84
12:20:46,84
12:20:48,83
12:20:50,82
12:20:52,83
12:20:54,87
12:20:56,100
12:20:58,101
12:21:00,104
12:21:03,104
12:21:04,98
12:21:06,91
12:21:08,86
12:21:10,87
12:21:13,87
12:21:15,88
12:21:17,87
12:21:20,87
12:21:21,88
12:21:23,92
12:21:25,93
12:21:28,93
12:21:31,94
12:21:34,94
12:21:35,94
12:21:36,91
12:21:38,89
12:21:40,88
12:21:42,90
12:21:45,90
12:21:46,89
12:21:49,89
12:21:50,88
12:21:52,85
12:21:54,84
12:21:57,84
12:21:59,85
12:22:01,86
12:22:04,86
12:22:05,84
12:22:07,79
12:22:09,77
12:22:11,76
12:22:13,77
12:22:15,78
12:22:17,79
12:22:19,82
12:22:21,84
12:22:24,88
12:22:26,91
12:22:28,92
12:22:30,94
12:22:33,94
12:22:34,96
12:22:36,97
12:22:39,97
12:22:40,96
12:22:42,93
12:22:44,91
12:22:46,87
12:22:47,85
12:22:49,84
12:22:51,84
12:22:53,82
12:22:55,81
12:22:58,81
12:22:59,84
12:23:01,86
12:23:03,88
12:23:06,88
12:23:07,89
12:23:10,89
12:23:12,91
12:23:14,92
12:23:17,92
12:23:20,92
12:23:22,91
12:23:24,89
12:23:26,89
12:23:28,93
12:23:30,94
12:23:32,95
12:23:35,94
12:23:38,94
12:23:39,97
12:23:41,95
12:23:43,96
12:23:45,96
12:23:47,89
12:23:49,85
12:23:52,85
12:23:53,84
12:23:55,83
12:23:58,83
12:23:59,85
12:24:00,86
12:24:02,89
12:24:05,89
12:24:06,88
12:24:08,93
12:24:10,92
12:24:12,93
12:24:15,93
12:24:16,91
12:24:18,89
12:24:20,89
12:24:23,89
12:24:25,90
12:24:27,93
12:24:29,95
12:24:31,96
12:24:33,94
12:24:35,92
12:24:38,92
12:24:39,91
12:24:42,91
12:24:43,93
12:24:45,94
12:24:47,93
12:24:48,94
12:24:51,94
12:24:52,95
12:24:54,96
12:24:56,95
12:24:58,96
12:25:00,92
12:25:02,90
12:25:05,90
12:25:08,91
12:25:11,90
12:25:13,91
12:25:16,91
12:25:17,92
12:25:19,94
12:25:22,94
12:25:23,92
12:25:25,90
12:25:28,90
12:25:31,90
12:25:33,89
12:25:35,87
12:25:38,88
12:25:40,92
12:25:42,93
12:25:44,90
12:25:46,88
12:25:48,87
12:25:50,88
12:25:52,87
12:25:54,86
12:25:57,86
12:25:59,85
12:26:01,84
12:26:03,82
12:26:05,80
12:26:07,82
12:26:09,83
12:26:12,83
12:26:13,82
12:26:15,82
12:26:18,82
12:26:21,83
12:26:23,84
12:26:24,83
12:26:27,83
12:26:30,83
12:26:32,84
12:26:35,84
12:26:36,83
12:26:38,82
12:26:41,82
12:26:44,82
12:26:46,85
12:26:47,87
12:26:49,89
12:26:52,89
12:26:55,89
12:26:57,90
12:26:59,89
12:27:01,86
12:27:03,84
12:27:05,83
12:27:08,83
12:27:09,85
12:27:11,83
12:27:12,82
12:27:14,81
12:27:16,80
12:27:18,81
12:27:20,83
12:27:22,82
12:27:24,81
12:27:27,81
12:27:28,82
12:27:31,82
12:27:32,84
12:27:35,86
12:27:37,87
12:27:39,90
12:27:41,94
12:27:43,95
12:27:46,95
12:27:47,93
12:27:50,93
12:27:51,94
12:27:53,95
12:27:56,95
12:27:57,94
12:28:00,92
12:28:02,90
12:28:05,90
12:28:08,90
12:28:11,90
12:28:12,90
12:28:15,90
12:28:16,91
12:28:18,90
12:28:20,91
12:28:22,87
12:28:23,88
12:28:26,88
12:28:27,87
12:28:30,87
12:28:31,84
12:28:33,81
12:28:35,80
12:28:37,79
12:28:40,79
12:28:41,81
12:28:43,84
12:28:45,90
12:28:47,85
12:28:48,87
12:28:51,87
12:28:54,89
12:28:56,92
12:28:58,91
12:29:00,90
12:29:02,92
12:29:04,93
12:29:06,92
12:29:09,92
12:29:10,91
12:29:13,91
12:29:15,92
12:29:17,94
12:29:19,97
12:29:21,100
12:29:24,100
12:29:27,100
12:29:30,100
12:29:33,102
12:29:35,103
12:29:36,101
12:29:38,98
12:29:40,96
12:29:42,95
12:29:45,95
12:29:46,97
12:29:48,98
12:29:50,96
12:29:52,95
12:29:54,96
12:29:56,102
12:29:58,100
12:29:59,94
12:30:01,86
12:30:03,85
12:30:05,96
12:30:07,84
12:30:09,82
12:30:11,84
12:30:13,88
12:30:15,89
12:30:17,90
12:30:20,90
12:30:23,89
12:30:24,88
12:30:26,86
12:30:28,84
12:30:30,82
12:30:33,82
12:30:34,83
12:30:36,84
12:30:38,87
12:30:40,85
12:30:42,84
12:30:44,82
12:30:47,83
12:30:49,84
12:30:51,86
12:30:53,88
12:30:55,89
12:30:57,90
12:30:59,89
12:31:01,88
12:31:04,88
12:31:05,86
12:31:08,86
12:31:09,87
12:31:11,86
12:31:12,84
12:31:15,84
12:31:18,86
12:31:20,87
12:31:23,87
12:31:26,87
12:31:28,86
12:31:30,85
12:31:32,84
12:31:34,85
12:31:35,86
12:31:37,87
12:31:39,88
12:31:41,90
12:31:43,96
12:31:45,95
12:31:48,95
12:31:51,99
12:31:53,100
12:31:55,99
12:31:57,98
12:32:00,98
12:32:02,99
12:32:04,95
12:32:06,92
12:32:08,91
12:32:10,90
12:32:12,89
12:32:14,90
12:32:16,92
12:32:18,91
12:32:20,88
12:32:22,88
12:32:23,87
12:32:25,88
12:32:27,89
12:32:29,88
12:32:32,88
12:32:33,87
12:32:36,87
12:32:39,90
12:32:41,94
12:32:43,96
12:32:45,94
12:32:47,92
12:32:48,92
12:32:50,91
12:32:52,88
12:32:54,85
12:32:57,85
12:33:00,86
12:33:02,84
12:33:04,83
12:33:06,81
12:33:08,80
12:33:10,79
12:33:11,80
12:33:13,78
12:33:16,78
12:33:17,78
12:33:20,78
12:33:21,78
12:33:23,76
12:33:26,76
12:33:27,77
12:33:30,77
12:33:31,76
12:33:34,76
12:33:36,78
12:33:38,80
12:33:41,80
12:33:42,79
12:33:44,79
12:33:46,81
12:33:49,81
12:33:50,80
12:33:53,80
12:33:54,79
12:33:56,80
12:33:58,80
12:33:59,79
12:34:01,81
12:34:03,82
12:34:05,83
12:34:07,81
12:34:09,83
12:34:11,84
12:34:13,82
12:34:16,82
12:34:17,82
12:34:20,82
12:34:21,80
12:34:24,79
12:34:26,80
12:34:29,80
12:34:32,80
12:34:34,80
12:34:37,80
12:34:38,82
12:34:40,82
12:34:42,83
12:34:44,84
12:34:46,83
12:34:47,82
12:34:49,81
12:34:51,80
12:34:53,81
12:34:56,81
12:34:57,80
12:35:00,80
12:35:01,82
12:35:03,83
12:35:05,82
12:35:07,80
12:35:09,81
12:35:12,82
12:35:14,84
12:35:16,86
12:35:19,86
12:35:22,88
12:35:24,88
12:35:27,88
12:35:30,87
12:35:32,86
12:35:34,85
12:35:35,84
12:35:37,83
12:35:39,84
12:35:41,86
12:35:43,88
12:35:45,89
12:35:48,89
12:35:51,90
12:35:53,92
12:35:55,90
12:35:58,90
12:35:59,88
12:36:02,86
12:36:04,90
12:36:06,91
12:36:09,91
12:36:12,93
12:36:14,94
12:36:16,96
12:36:19,96
12:36:20,97
12:36:22,98
12:36:23,99
12:36:26,99
12:36:27,101
12:36:30,101
12:36:31,97
12:36:33,95
12:36:35,96
12:36:37,95
12:36:39,97
12:36:42,97
12:36:43,90
12:36:45,89
12:36:47,90
12:36:48,91
12:36:50,94
12:36:52,96
12:36:54,97
12:36:56,98
12:36:58,99
12:37:00,97
12:37:02,96
12:37:04,95
12:37:07,95
12:37:08,92
12:37:10,89
12:37:11,90
12:37:13,91
12:37:15,92
12:37:17,91
12:37:19,90
12:37:21,89
12:37:23,90
12:37:25,88
12:37:27,84
12:37:29,82
12:37:31,81
12:37:33,80
12:37:36,81
12:37:38,80
12:37:40,81
12:37:43,82
12:37:45,84
12:37:47,85
12:37:49,86
12:37:51,85
12:37:52,86
12:37:54,87
12:37:56,89
12:37:58,90
12:38:00,91
12:38:02,90
12:38:04,91
12:38:07,91
12:38:08,89
12:38:10,85
12:38:12,81
12:38:14,78
12:38:15,77
12:38:17,76
12:38:20,76
12:38:21,76
12:38:23,75
12:38:25,74
12:38:27,73
12:38:29,72
12:38:32,72
12:38:35,72
12:38:37,73
12:38:40,74
12:38:42,78
12:38:44,81
12:38:46,84
12:38:48,92
12:38:50,89
12:38:52,84
12:38:55,84
12:38:58,84
12:39:00,83
12:39:02,82
12:39:05,83
12:39:07,84
12:39:10,84
12:39:11,86
12:39:13,87
12:39:16,87
12:39:17,86
12:39:19,87
12:39:21,88
12:39:23,90
12:39:25,91
12:39:27,92
12:39:30,94
12:39:32,95
12:39:35,95
12:39:36,94
12:39:39,94
12:39:42,98
12:39:44,100
12:39:46,103
12:39:49,103
12:39:52,103
12:39:53,102
12:39:55,100
12:39:57,99
12:39:59,102
12:40:01,101
12:40:04,101
12:40:05,100
12:40:07,99
12:40:09,100
12:40:12,100
12:40:13,101
12:40:16,93
12:40:18,90
12:40:20,89
12:40:22,88
12:40:24,90
12:40:26,91
12:40:29,91
12:40:30,94
12:40:32,93
12:40:35,93
12:40:36,94
12:40:38,93
12:40:39,95
12:40:42,95
12:40:43,94
12:40:46,94
12:40:47,93
12:40:49,88
12:40:52,88
12:40:53,89
12:40:55,88
12:40:57,86
12:40:59,83
12:41:01,81
12:41:03,80
12:41:04,81
12:41:06,80
12:41:08,79
12:41:10,78
12:41:12,76
12:41:14,74
12:41:17,74
12:41:20,76
12:41:22,77
12:41:24,79
12:41:26,80
12:41:27,82
12:41:29,85
12:41:32,85
12:41:33,88
12:41:35,89
12:41:37,87
12:41:39,86
12:41:42,86
12:41:43,85
12:41:45,86
12:41:47,87
12:41:49,89
12:41:51,88
12:41:52,87
12:41:54,88
12:41:56,89
12:41:58,90
12:42:00,89
12:42:02,90
12:42:04,90
12:42:06,91
12:42:08,95
12:42:11,95
12:42:12,96
12:42:14,95
12:42:15,92
12:42:17,90
12:42:19,89
12:42:22,89
12:42:23,90
12:42:25,93
12:42:27,94
12:42:29,93
12:42:31,91
12:42:33,90
12:42:35,89
12:42:37,90
12:42:39,92
12:42:42,95
12:42:44,96
12:42:46,94
12:42:48,93
12:42:50,94
12:42:52,92
12:42:54,88
12:42:56,86
12:42:58,86
12:43:00,84
12:43:02,83
12:43:03,85
12:43:05,86
12:43:08,86
12:43:09,87
12:43:11,86
12:43:14,86
12:43:17,87
12:43:19,88
12:43:21,92
12:43:23,88
12:43:25,87
12:43:27,97
12:43:28,100
12:43:30,104
12:43:32,109
12:43:34,105
12:43:36,107
12:43:38,108
12:43:40,107
12:43:43,107
12:43:44,109
12:43:46,108
12:43:48,106
12:43:50,101
12:43:51,98
12:43:53,95
12:43:55,94
12:43:57,95
12:44:00,95
12:44:01,96
12:44:04,96
12:44:07,97
12:44:09,99
12:44:11,97
12:44:13,96
12:44:15,97
12:44:18,96
12:44:21,96
12:44:22,98
12:44:25,98
12:44:26,95
12:44:28,93
12:44:30,92
12:44:32,91
12:44:35,91
12:44:36,92
12:44:39,93
12:44:41,92
12:44:43,91
12:44:45,93
12:44:47,98
12:44:50,98
12:44:51,97
12:44:53,97
12:44:55,96
12:44:57,97
12:44:59,96
12:45:01,94
12:45:04,92
12:45:06,91
12:45:09,91
12:45:10,89
12:45:12,90
12:45:14,92
12:45:16,94
12:45:19,94
12:45:22,94
12:45:24,95
12:45:27,94
12:45:29,90
12:45:31,92
12:45:33,93
12:45:35,95
12:45:37,93
12:45:39,90
12:45:41,89
12:45:43,91
12:45:45,94
12:45:47,91
12:45:49,89
12:45:51,87
12:45:52,86
12:45:54,83
12:45:57,83
12:45:58,82
12:46:00,83
12:46:02,84
12:46:04,83
12:46:06,82
12:46:08,81
12:46:11,81
12:46:12,82
12:46:14,81
12:46:15,80
12:46:18,80
12:46:19,82
12:46:22,82
12:46:25,82
12:46:28,82
12:46:29,85
12:46:31,86
12:46:34,86
12:46:35,88
12:46:37,88
12:46:39,88
12:46:40,87
12:46:42,86
12:46:44,84
12:46:46,83
12:46:48,84
12:46:50,86
12:46:52,88
12:46:54,89
12:46:57,89
12:46:58,88
12:47:00,89
12:47:02,90
12:47:05,89
12:47:07,88
12:47:09,87
12:47:11,86
12:47:14,86
12:47:15,87
12:47:17,88
12:47:19,87
12:47:22,87
12:47:23,86
12:47:25,83
12:47:27,80
12:47:28,77
12:47:30,78
12:47:32,79
12:47:34,82
12:47:36,84
12:47:39,84
12:47:40,85
12:47:42,86
12:47:44,90
12:47:46,92
12:47:48,91
12:47:51,90
12:47:54,90
12:47:55,91
12:47:57,92
12:47:59,91
12:48:01,92
12:48:03,94
12:48:06,94
12:48:07,93
12:48:09,92
12:48:11,93
12:48:13,92
12:48:15,91
12:48:18,92
12:48:21,92
12:48:22,93
12:48:24,95
12:48:26,96
12:48:28,97
12:48:30,96
12:48:33,96
12:48:34,97
12:48:36,96
12:48:38,95
12:48:39,93
12:48:42,93
12:48:43,92
12:48:46,92
12:48:49,91
12:48:51,90
12:48:53,89
12:48:56,89
12:48:59,89
12:49:01,92
12:49:03,93
12:49:06,94
12:49:08,92
12:49:11,92
12:49:12,94
12:49:14,95
12:49:17,95
12:49:20,95
12:49:23,95
12:49:24,96
12:49:27,91
12:49:29,90
12:49:31,91
12:49:33,90
12:49:35,89
12:49:37,91
12:49:39,92
12:49:41,93
12:49:43,91
12:49:46,91
12:49:47,92
12:49:50,92
12:49:53,92
12:49:54,93
12:49:56,96
12:49:59,96
12:50:02,93
12:50:04,94
12:50:06,95
12:50:08,98
12:50:10,100
12:50:12,103
12:50:15,104
12:50:17,103
12:50:19,100
12:50:22,100
12:50:23,98
12:50:25,97
12:50:27,96
12:50:30,96
12:50:33,94
12:50:35,93
12:50:38,93
12:50:39,94
12:50:42,94
12:50:44,92
12:50:46,88
12:50:49,88
12:50:52,88
12:50:54,89
12:50:56,86
12:50:58,84
12:51:01,84
12:51:03,86
12:51:06,86
12:51:07,84
12:51:09,86
12:51:11,88
12:51:13,89
12:51:15,88
12:51:18,88
12:51:21,89
12:51:23,88
12:51:25,86
12:51:28,86
12:51:30,85
12:51:32,84
12:51:35,84
12:51:36,82
12:51:38,81
12:51:40,80
12:51:42,82
12:51:44,84
12:51:47,84
12:51:50,84
12:51:51,85
12:51:53,86
12:51:55,89
12:51:57,88
12:51:59,90
12:52:01,92
12:52:04,92
12:52:05,89
12:52:07,88
12:52:09,85
12:52:11,84
12:52:14,84
12:52:15,83
12:52:16,85
12:52:18,86
12:52:20,88
12:52:22,89
12:52:24,88
12:52:27,88
12:52:28,92
12:52:30,91
12:52:32,90
12:52:35,90
12:52:38,92
12:52:39,93
12:52:41,94
12:52:43,91
12:52:45,84
12:52:48,84
12:52:49,85
12:52:52,85
12:52:53,87
12:52:55,88
12:52:57,93
12:52:59,94
12:53:02,94
12:53:03,93
12:53:04,92
12:53:06,91
12:53:08,90
12:53:10,89
12:53:12,88
12:53:15,88
12:53:18,88
12:53:20,91
12:53:22,92
12:53:24,91
12:53:26,92
12:53:27,93
12:53:30,93
12:53:31,92
12:53:33,91
12:53:36,91
12:53:37,92
12:53:40,92
12:53:41,90
12:53:43,96
12:53:45,94
12:53:48,94
12:53:51,93
12:53:52,90
12:53:54,87
12:53:56,91
12:53:58,92
12:54:00,88
12:54:02,87
12:54:04,84
12:54:07,84
12:54:08,87
12:54:10,88
12:54:12,90
12:54:14,90
12:54:15,89
12:54:17,87
12:54:19,85
12:54:21,83
12:54:23,82
12:54:26,82
12:54:27,83
12:54:29,85
12:54:31,86
12:54:33,88
12:54:35,89
12:54:38,89
12:54:39,88
12:54:42,90
12:54:44,92
12:54:46,93
12:54:48,90
12:54:50,87
12:54:52,88
12:54:54,89
12:54:56,90
12:54:58,91
12:55:00,90
12:55:02,92
12:55:05,92
12:55:07,94
12:55:09,92
12:55:11,94
12:55:13,95
12:55:15,92
12:55:17,91
12:55:19,89
12:55:22,89
12:55:25,92
12:55:27,89
12:55:28,87
12:55:30,84
12:55:32,82
12:55:34,84
12:55:36,86
12:55:38,87
12:55:40,85
12:55:42,82
12:55:44,80
12:55:46,83
12:55:48,82
12:55:50,84
12:55:51,85
12:55:53,87
12:55:55,88
