time,value
20:54:13,90
20:54:15,89
20:54:17,90
20:54:20,89
20:54:23,89
20:54:26,90
20:54:28,89
20:54:30,87
20:54:33,87
20:54:34,88
20:54:37,88
20:54:40,88
20:54:43,88
20:54:46,88
20:54:49,89
20:54:52,89
20:54:53,88
20:54:55,89
20:54:58,89
20:54:59,90
20:55:02,90
20:55:03,86
20:55:06,87
20:55:09,87
20:55:12,87
20:55:14,88
20:55:16,87
20:55:18,88
20:55:20,87
20:55:22,85
20:55:25,85
20:55:28,86
20:55:31,86
20:55:33,87
20:55:35,88
20:55:38,88
20:55:41,86
20:55:43,88
20:55:46,88
20:55:49,89
20:55:52,89
20:55:53,88
20:55:56,87
20:55:59,87
20:56:02,86
20:56:04,87
20:56:07,87
20:56:08,88
20:56:10,87
20:56:12,86
20:56:14,87
20:56:17,87
20:56:19,88
20:56:21,90
20:56:23,90
20:56:25,92
20:56:27,90
20:56:30,90
20:56:31,91
20:56:33,90
20:56:36,90
20:56:39,92
20:56:41,93
20:56:42,95
20:56:45,95
20:56:46,93
20:56:48,92
20:56:50,90
20:56:52,91
20:56:54,90
20:56:56,91
20:56:58,93
20:57:01,93
20:57:02,92
20:57:04,90
20:57:06,91
20:57:07,90
20:57:10,90
20:57:13,89
20:57:15,88
20:57:17,89
20:57:19,87
20:57:21,85
20:57:23,87
20:57:26,87
20:57:29,88
20:57:30,89
20:57:33,89
20:57:34,93
20:57:36,91
20:57:38,89
20:57:40,88
20:57:42,88
20:57:44,87
20:57:46,88
20:57:48,91
20:57:51,91
20:57:52,89
20:57:54,92
20:57:55,88
20:57:57,87
20:57:59,88
20:58:02,88
20:58:03,90
20:58:05,91
20:58:07,92
20:58:09,94
20:58:11,96
20:58:13,94
20:58:15,96
20:58:18,95
20:58:20,95
20:58:22,96
20:58:25,96
20:58:26,96
20:58:28,97
20:58:30,94
20:58:32,95
20:58:34,96
20:58:36,96
20:58:39,96
20:58:40,97
20:58:42,95
20:58:43,96
20:58:46,96
20:58:47,94
20:58:50,94
20:58:51,96
20:58:53,99
20:58:55,101
20:58:57,99
20:58:59,93
20:59:01,88
20:59:03,86
20:59:05,84
20:59:08,85
20:59:10,86
20:59:12,86
20:59:15,86
20:59:16,87
20:59:18,90
20:59:20,92
20:59:22,91
20:59:24,92
20:59:26,94
20:59:28,88
20:59:30,83
20:59:31,84
20:59:34,84
20:59:37,85
20:59:39,87
20:59:41,89
20:59:43,92
20:59:45,93
20:59:47,92
20:59:50,92
20:59:53,93
20:59:54,92
20:59:57,92
21:00:00,93
21:00:02,94
21:00:04,93
21:00:06,91
21:00:08,90
21:00:10,87
21:00:13,87
21:00:14,89
21:00:16,88
21:00:18,90
21:00:19,88
21:00:21,85
21:00:23,83
21:00:25,84
21:00:27,82
21:00:29,83
21:00:31,85
21:00:33,86
21:00:35,88
21:00:37,86
21:00:39,84
21:00:41,83
21:00:42,84
21:00:44,85
21:00:46,89
21:00:48,92
21:00:50,90
21:00:52,92
21:00:54,93
21:00:56,94
21:00:59,94
21:01:02,93
21:01:04,92
21:01:06,93
21:01:07,92
21:01:09,93
21:01:12,93
21:01:13,92
21:01:15,93
21:01:17,94
21:01:19,96
21:01:21,96
21:01:23,97
21:01:26,97
21:01:27,96
21:01:29,97
21:01:30,98
21:01:33,98
21:01:34,99
21:01:36,98
21:01:38,100
21:01:40,99
21:01:43,99
21:01:46,100
21:01:49,100
21:01:50,103
21:01:52,103
21:01:54,102
21:01:55,103
21:01:57,102
21:01:59,101
21:02:01,99
21:02:03,100
21:02:05,99
21:02:07,100
21:02:09,101
21:02:11,102
21:02:13,104
21:02:15,105
21:02:18,103
21:02:20,105
21:02:23,105
21:02:24,101
21:02:26,100
21:02:28,100
21:02:30,100
21:02:32,98
21:02:34,97
21:02:36,95
21:02:38,96
21:02:40,97
21:02:43,97
21:02:45,98
21:02:47,94
21:02:49,95
21:02:51,94
21:02:54,94
21:02:55,95
21:02:57,94
21:03:00,94
21:03:01,95
21:03:04,95
21:03:06,96
21:03:09,96
21:03:10,97
21:03:12,96
21:03:14,97
21:03:16,95
21:03:18,98
21:03:20,96
21:03:22,98
21:03:24,96
21:03:26,95
21:03:28,96
21:03:30,97
21:03:31,94
21:03:33,93
21:03:35,94
21:03:37,93
21:03:39,90
21:03:41,91
21:03:44,91
21:03:45,92
21:03:48,92
21:03:49,93
21:03:51,98
21:03:54,93
21:03:56,90
21:03:58,88
21:04:01,88
21:04:02,89
21:04:04,88
21:04:06,87
21:04:08,88
21:04:11,88
21:04:12,87
21:04:14,85
21:04:16,84
21:04:18,83
21:04:19,82
21:04:21,81
21:04:23,82
21:04:26,82
21:04:29,82
21:04:32,82
21:04:33,82
21:04:35,83
21:04:37,86
21:04:39,88
21:04:41,89
21:04:42,90
21:04:44,92
21:04:46,93
21:04:48,95
21:04:50,94
21:04:52,91
21:04:54,92
21:04:56,94
21:04:58,93
21:05:00,92
21:05:03,92
21:05:04,90
21:05:07,88
21:05:09,85
21:05:11,84
21:05:13,85
21:05:15,86
21:05:17,87
21:05:19,88
21:05:21,91
21:05:23,93
21:05:25,95
21:05:27,93
21:05:30,94
21:05:32,93
21:05:34,94
21:05:36,93
21:05:38,94
21:05:40,93
21:05:42,92
21:05:44,91
21:05:46,92
21:05:48,91
21:05:50,89
21:05:52,90
21:05:54,91
21:05:57,93
21:05:59,95
21:06:01,93
21:06:04,93
21:06:05,92
21:06:08,92
21:06:09,94
21:06:11,93
21:06:14,93
21:06:15,96
21:06:17,98
21:06:18,95
21:06:20,96
21:06:22,93
21:06:24,90
21:06:26,91
21:06:29,91
21:06:30,90
21:06:33,90
21:06:36,89
21:06:38,87
21:06:40,85
21:06:42,86
21:06:43,83
21:06:45,79
21:06:48,79
21:06:51,81
21:06:54,81
21:06:57,81
21:06:59,80
21:07:01,81
21:07:03,82
21:07:06,83
21:07:08,84
21:07:10,85
21:07:13,85
21:07:16,84
21:07:18,82
21:07:21,82
21:07:24,81
21:07:27,81
21:07:28,82
21:07:30,82
21:07:31,83
21:07:33,83
21:07:36,83
21:07:37,82
21:07:40,82
21:07:41,80
21:07:43,81
21:07:46,81
21:07:49,80
21:07:51,79
21:07:53,80
21:07:54,81
21:07:57,81
21:08:00,82
21:08:03,82
21:08:04,83
21:08:06,84
21:08:09,85
21:08:10,86
21:08:12,87
21:08:14,88
21:08:16,90
21:08:18,89
21:08:20,90
21:08:22,92
21:08:24,90
21:08:26,90
21:08:28,86
21:08:30,84
21:08:32,83
21:08:33,81
21:08:36,81
21:08:37,82
21:08:39,83
21:08:41,85
21:08:43,86
21:08:45,87
21:08:47,88
21:08:50,88
21:08:51,90
21:08:53,91
21:08:55,92
21:08:57,91
21:08:58,92
21:09:00,91
21:09:03,91
21:09:04,89
21:09:06,88
21:09:08,89
21:09:10,90
21:09:13,90
21:09:14,88
21:09:16,86
21:09:18,86
21:09:20,85
21:09:23,84
21:09:26,84
21:09:29,85
21:09:31,86
21:09:33,87
21:09:35,88
21:09:38,88
21:09:41,88
21:09:43,89
21:09:46,89
21:09:48,90
21:09:51,90
21:09:54,90
21:09:56,92
21:09:58,90
21:10:01,90
21:10:02,88
21:10:04,87
21:10:06,89
21:10:08,90
21:10:09,92
21:10:11,91
21:10:14,91
21:10:17,94
21:10:19,92
21:10:21,93
21:10:23,94
21:10:25,93
21:10:27,94
21:10:29,92
21:10:32,92
21:10:33,95
21:10:34,94
21:10:36,96
21:10:38,95
21:10:40,89
21:10:42,90
21:10:44,92
21:10:46,91
21:10:48,92
21:10:51,92
21:10:54,94
21:10:56,93
21:10:57,92
21:10:59,93
21:11:01,89
21:11:03,86
21:11:05,84
21:11:07,85
21:11:09,89
21:11:11,88
21:11:13,86
21:11:15,89
21:11:17,94
21:11:19,98
21:11:21,93
21:11:24,100
21:11:26,108
21:11:28,102
21:11:30,99
21:11:32,99
21:11:34,94
21:11:36,92
21:11:39,92
21:11:40,91
21:11:42,94
21:11:44,97
21:11:45,95
21:11:47,94
21:11:49,93
21:11:51,95
21:11:54,95
21:11:55,94
21:11:57,92
21:11:59,93
21:12:01,92
21:12:03,91
21:12:05,90
21:12:07,89
21:12:10,91
21:12:12,92
21:12:14,88
21:12:16,87
21:12:18,85
21:12:20,86
21:12:22,87
21:12:25,87
21:12:26,88
21:12:29,88
21:12:32,88
21:12:33,86
21:12:35,82
21:12:37,80
21:12:39,79
21:12:41,80
21:12:43,81
21:12:46,81
21:12:49,80
21:12:52,80
21:12:53,80
21:12:56,80
21:12:57,81
21:12:58,82
21:13:00,83
21:13:03,83
21:13:04,84
21:13:07,84
21:13:08,85
21:13:10,86
21:13:12,88
21:13:14,87
21:13:17,87
21:13:18,85
21:13:21,84
21:13:23,83
21:13:25,82
21:13:27,79
21:13:29,76
21:13:31,77
21:13:33,78
21:13:35,78
21:13:38,78
21:13:39,77
21:13:42,77
21:13:43,76
21:13:46,76
21:13:49,76
21:13:52,77
21:13:54,78
21:13:56,79
21:13:58,80
21:14:01,80
21:14:02,80
21:14:05,80
21:14:08,79
21:14:11,80
21:14:13,78
21:14:16,78
21:14:17,77
21:14:19,76
21:14:21,77
21:14:23,78
21:14:25,79
21:14:27,80
21:14:30,80
21:14:33,80
21:14:34,81
21:14:36,82
21:14:38,84
21:14:40,85
21:14:42,86
21:14:44,87
21:14:46,88
21:14:49,88
21:14:50,85
21:14:52,82
21:14:54,80
21:14:56,79
21:14:57,80
21:14:59,82
21:15:01,81
21:15:03,78
21:15:05,77
21:15:07,76
21:15:10,76
21:15:13,76
21:15:15,75
21:15:17,76
21:15:20,76
21:15:23,76
21:15:24,78
21:15:27,78
21:15:30,78
21:15:33,78
21:15:34,80
21:15:37,80
21:15:40,80
21:15:43,80
21:15:45,79
21:15:47,80
21:15:50,80
21:15:51,79
21:15:53,79
21:15:55,80
21:15:58,80
21:16:01,80
21:16:03,80
21:16:05,80
21:16:08,80
21:16:09,80
21:16:12,80
21:16:14,80
21:16:17,80
21:16:20,82
21:16:22,81
21:16:24,79
21:16:27,79
21:16:30,79
21:16:32,78
21:16:33,77
21:16:36,77
21:16:39,78
21:16:41,77
21:16:43,78
21:16:45,79
21:16:47,78
21:16:49,79
21:16:52,79
21:16:55,89
21:16:57,91
21:17:00,92
21:17:03,92
21:17:04,93
21:17:06,92
21:17:08,91
21:17:11,91
21:17:14,91
21:17:17,91
21:17:18,90
21:17:20,88
21:17:21,87
21:17:24,87
21:17:25,88
21:17:27,88
21:17:29,87
21:17:31,86
21:17:33,86
21:17:36,86
21:17:37,88
21:17:39,89
21:17:42,89
21:17:43,88
21:17:45,87
21:17:46,85
21:17:48,84
21:17:50,84
21:17:53,84
21:17:56,85
21:17:58,86
21:18:00,87
21:18:02,88
21:18:05,88
21:18:06,86
21:18:08,84
21:18:11,86
21:18:14,86
21:18:15,84
21:18:17,82
21:18:19,80
21:18:22,80
21:18:23,82
21:18:25,82
21:18:27,84
21:18:29,85
21:18:31,84
21:18:33,84
21:18:34,85
21:18:36,86
21:18:38,86
21:18:40,87
21:18:42,88
21:18:44,87
21:18:46,85
21:18:48,84
21:18:50,83
21:18:52,84
21:18:54,84
21:18:57,84
21:19:00,84
21:19:03,84
21:19:05,83
21:19:07,80
21:19:09,79
21:19:11,77
21:19:13,76
21:19:15,79
21:19:17,81
21:19:19,82
21:19:21,81
21:19:22,80
21:19:24,81
21:19:26,82
21:19:28,83
21:19:31,83
21:19:32,82
21:19:35,82
21:19:36,82
21:19:39,82
21:19:42,82
21:19:45,82
21:19:48,82
21:19:51,82
21:19:54,82
21:19:55,82
21:19:58,82
21:19:59,84
21:20:02,84
21:20:03,83
21:20:06,83
21:20:09,83
21:20:10,81
21:20:12,80
21:20:14,79
21:20:16,78
21:20:19,78
21:20:20,76
21:20:22,76
21:20:24,76
21:20:27,76
21:20:28,77
21:20:30,78
21:20:33,78
21:20:35,80
21:20:38,80
21:20:41,80
21:20:43,81
21:20:45,82
21:20:47,82
21:20:50,82
21:20:51,83
21:20:53,84
21:20:56,84
21:20:59,84
21:21:02,84
21:21:05,84
21:21:06,83
21:21:08,82
21:21:10,83
21:21:13,83
21:21:14,82
21:21:16,80
21:21:18,79
21:21:20,78
21:21:21,77
21:21:23,76
21:21:25,76
21:21:27,74
21:21:29,75
21:21:31,76
21:21:34,76
21:21:35,77
21:21:37,78
21:21:40,78
21:21:43,78
21:21:46,78
21:21:48,77
21:21:51,77
21:21:52,77
21:21:54,76
21:21:57,76
21:21:58,77
21:22:00,78
21:22:03,78
21:22:06,77
21:22:08,76
21:22:11,75
21:22:13,74
21:22:16,74
21:22:17,76
21:22:20,76
21:22:21,78
21:22:24,78
21:22:27,77
21:22:29,76
21:22:31,77
21:22:34,76
21:22:37,76
21:22:38,75
21:22:40,74
21:22:43,74
21:22:46,73
21:22:48,74
21:22:51,74
21:22:54,75
21:22:56,76
21:22:59,75
21:23:01,76
21:23:03,77
21:23:05,78
21:23:08,78
21:23:11,80
21:23:14,80
21:23:17,80
21:23:19,80
21:23:22,80
21:23:25,80
21:23:28,81
21:23:31,81
21:23:32,82
21:23:35,82
21:23:38,80
21:23:40,78
21:23:42,79
21:23:44,81
21:23:45,84
21:23:47,86
21:23:50,86
21:23:51,87
21:23:53,90
21:23:55,94
21:23:57,97
21:23:59,98
21:24:01,91
21:24:03,86
21:24:05,83
21:24:07,82
21:24:09,81
21:24:10,82
21:24:12,84
21:24:14,86
21:24:16,89
21:24:19,89
21:24:22,89
21:24:25,89
21:24:26,88
21:24:28,85
21:24:30,83
21:24:32,82
21:24:35,82
21:24:38,82
21:24:41,82
21:24:43,84
21:24:45,82
21:24:47,84
21:24:49,85
21:24:51,86
21:24:54,86
21:24:55,88
21:24:57,91
21:25:00,90
21:25:02,87
21:25:04,85
21:25:07,85
21:25:08,83
21:25:10,81
21:25:12,82
21:25:14,80
21:25:16,79
21:25:18,81
21:25:20,80
21:25:23,80
21:25:26,80
21:25:27,79
21:25:29,80
21:25:31,78
21:25:34,78
21:25:35,79
21:25:38,79
21:25:39,80
21:25:42,80
21:25:45,79
21:25:48,78
21:25:50,79
21:25:52,80
21:25:54,79
21:25:56,79
21:25:59,79
21:26:00,78
21:26:02,79
21:26:04,80
21:26:06,78
21:26:09,77
21:26:11,76
21:26:14,76
21:26:17,74
21:26:19,73
21:26:21,72
21:26:24,72
21:26:25,73
21:26:28,73
21:26:31,73
21:26:33,72
21:26:36,72
21:26:38,74
21:26:40,75
21:26:42,76
21:26:44,78
21:26:46,77
21:26:48,76
21:26:50,76
21:26:52,74
21:26:55,74
21:26:56,74
21:26:59,74
21:27:01,76
21:27:03,77
21:27:05,78
21:27:07,79
21:27:10,79
21:27:13,79
21:27:16,79
21:27:19,78
21:27:22,78
21:27:24,79
21:27:26,80
21:27:29,80
21:27:32,80
21:27:35,80
21:27:36,81
21:27:38,80
21:27:40,79
21:27:42,78
21:27:44,76
21:27:47,77
21:27:49,76
21:27:52,76
21:27:53,75
21:27:56,75
21:27:57,76
21:27:59,78
21:28:01,77
21:28:03,78
21:28:05,80
21:28:08,80
21:28:10,81
21:28:13,81
21:28:14,82
21:28:16,84
21:28:18,82
21:28:20,80
21:28:22,81
21:28:24,83
21:28:26,85
21:28:28,84
21:28:30,83
21:28:32,82
21:28:33,81
21:28:35,82
21:28:37,83
21:28:39,84
21:28:41,90
21:28:43,90
21:28:45,87
21:28:47,90
21:28:49,93
21:28:51,90
21:28:53,89
21:28:55,86
21:28:58,88
21:29:00,85
21:29:02,84
21:29:05,84
21:29:06,83
21:29:08,81
21:29:10,82
21:29:12,84
21:29:14,85
21:29:16,87
21:29:18,86
21:29:20,85
21:29:23,84
21:29:25,86
21:29:27,84
21:29:29,82
21:29:32,82
21:29:33,84
21:29:35,83
21:29:38,83
21:29:41,82
21:29:44,82
21:29:46,80
21:29:49,80
21:29:50,82
21:29:52,82
21:29:55,82
21:29:56,81
21:29:59,81
21:30:02,80
21:30:05,80
21:30:08,82
21:30:09,83
21:30:11,81
21:30:14,81
21:30:15,82
21:30:18,82
21:30:19,83
21:30:21,81
21:30:23,79
21:30:25,80
21:30:28,80
21:30:31,80
21:30:34,79
21:30:36,77
21:30:38,75
21:30:41,75
21:30:44,75
21:30:46,74
21:30:48,76
21:30:50,77
21:30:53,77
21:30:54,76
21:30:57,76
21:31:00,76
21:31:01,78
21:31:03,77
21:31:05,78
21:31:08,78
21:31:09,77
21:31:12,77
21:31:15,78
21:31:18,78
21:31:21,78
21:31:22,76
21:31:24,73
21:31:27,73
21:31:28,72
21:31:31,72
21:31:34,71
21:31:37,71
21:31:38,70
21:31:41,70
21:31:42,68
21:31:44,67
21:31:45,66
21:31:47,64
21:31:50,64
21:31:51,65
21:31:53,66
21:31:56,66
21:31:59,64
21:32:01,64
21:32:04,64
21:32:05,65
21:32:07,66
21:32:10,67
21:32:12,68
21:32:14,69
21:32:16,70
21:32:19,70
21:32:22,70
21:32:25,70
21:32:26,71
21:32:28,72
21:32:30,73
21:32:33,74
21:32:35,75
21:32:37,74
21:32:40,74
21:32:41,73
21:32:44,73
21:32:45,74
21:32:48,74
21:32:49,76
21:32:51,78
21:32:53,78
21:32:56,78
21:32:57,79
21:32:58,80
21:33:00,81
21:33:02,82
21:33:05,82
21:33:06,80
21:33:08,79
21:33:11,79
21:33:12,78
21:33:14,79
21:33:17,79
21:33:18,78
21:33:20,79
21:33:21,78
21:33:24,78
21:33:27,79
21:33:29,78
21:33:31,77
21:33:34,77
21:33:37,78
21:33:39,77
21:33:41,78
21:33:43,79
21:33:45,82
21:33:46,85
21:33:48,88
21:33:50,90
21:33:52,93
21:33:54,94
21:33:56,96
21:33:59,96
21:34:00,98
21:34:03,98
21:34:04,92
21:34:07,92
21:34:08,90
21:34:09,89
21:34:11,88
21:34:13,87
21:34:15,88
21:34:18,88
21:34:19,90
21:34:22,90
21:34:23,93
21:34:25,91
21:34:28,91
21:34:29,93
21:34:31,91
21:34:34,92
21:34:37,92
21:34:38,90
21:34:40,92
21:34:42,91
21:34:44,89
21:34:46,99
21:34:48,102
21:34:50,99
21:34:52,94
21:34:54,89
21:34:56,91
21:34:57,96
21:34:59,97
21:35:02,97
21:35:03,99
21:35:05,98
21:35:07,100
21:35:09,98
21:35:11,97
21:35:13,96
21:35:15,99
21:35:17,100
21:35:20,100
21:35:21,97
21:35:24,97
21:35:27,97
21:35:28,96
21:35:30,94
21:35:33,94
21:35:34,94
21:35:36,89
21:35:38,86
21:35:41,86
21:35:42,84
21:35:44,82
21:35:45,81
21:35:47,80
21:35:49,81
21:35:51,79
21:35:53,81
21:35:55,83
21:35:57,80
21:35:59,81
21:36:01,80
21:36:03,78
21:36:05,77
21:36:07,78
21:36:09,77
21:36:12,78
21:36:14,77
21:36:17,77
21:36:18,79
21:36:20,78
21:36:22,77
21:36:24,79
21:36:26,76
21:36:28,76
21:36:31,76
21:36:33,75
21:36:35,76
21:36:38,76
21:36:39,74
21:36:41,75
21:36:43,73
21:36:46,73
21:36:47,74
21:36:49,73
21:36:52,73
21:36:53,72
21:36:55,73
21:36:58,72
21:37:01,72
21:37:04,73
21:37:06,74
21:37:08,75
21:37:10,76
21:37:13,76
21:37:16,74
21:37:18,72
21:37:21,73
21:37:24,73
21:37:27,72
21:37:29,70
21:37:31,70
21:37:34,70
21:37:35,71
21:37:38,71
21:37:39,72
21:37:41,73
21:37:43,74
21:37:46,76
21:37:48,77
21:37:50,76
21:37:53,76
21:37:56,76
21:37:59,76
21:38:00,77
21:38:02,78
21:38:04,77
21:38:06,76
21:38:08,77
21:38:09,77
21:38:11,77
21:38:13,77
21:38:15,78
21:38:17,78
21:38:19,79
21:38:22,79
21:38:25,81
21:38:28,81
21:38:29,79
21:38:31,78
21:38:34,77
21:38:36,78
21:38:38,77
21:38:41,77
21:38:44,77
21:38:47,77
21:38:48,78
21:38:50,77
21:38:52,78
21:38:55,78
21:38:56,77
21:38:57,78
21:38:59,79
21:39:01,78
21:39:04,78
21:39:07,78
21:39:09,77
21:39:12,77
21:39:13,76
21:39:16,76
21:39:17,77
21:39:20,77
21:39:21,78
21:39:23,77
21:39:24,76
21:39:26,74
21:39:28,75
21:39:30,76
21:39:32,75
21:39:34,78
21:39:37,78
21:39:38,75
21:39:41,75
21:39:44,75
21:39:47,75
21:39:50,75
21:39:53,75
21:39:55,74
21:39:57,75
21:40:00,75
21:40:01,74
21:40:03,75
21:40:06,75
21:40:09,77
21:40:12,78
21:40:14,79
21:40:17,79
21:40:18,78
21:40:20,77
21:40:23,77
21:40:24,76
21:40:26,77
21:40:28,77
21:40:31,77
21:40:32,76
21:40:34,78
21:40:36,76
21:40:37,77
21:40:40,77
21:40:41,76
21:40:44,76
21:40:45,75
21:40:47,74
21:40:49,75
21:40:51,74
21:40:53,73
21:40:55,74
21:40:58,74
21:40:59,75
21:41:02,75
21:41:04,74
21:41:07,74
21:41:08,75
21:41:10,74
21:41:13,74
21:41:16,74
21:41:19,74
21:41:22,74
21:41:25,75
21:41:27,74
21:41:30,74
21:41:31,75
21:41:33,76
21:41:35,77
21:41:37,76
21:41:39,75
21:41:41,76
21:41:44,76
21:41:45,74
21:41:47,75
21:41:50,74
21:41:52,75
21:41:55,75
21:41:56,74
21:41:58,75
21:42:01,75
21:42:02,74
21:42:04,75
21:42:06,76
21:42:09,76
21:42:12,76
21:42:13,74
21:42:16,74
21:42:17,75
21:42:19,74
21:42:22,74
21:42:23,74
21:42:25,73
21:42:28,73
21:42:29,74
21:42:32,74
21:42:35,75
21:42:36,74
21:42:38,75
21:42:41,75
21:42:42,74
21:42:44,75
21:42:46,76
21:42:49,76
21:42:52,76
21:42:54,77
21:42:57,77
21:42:58,76
21:43:01,75
21:43:04,75
21:43:05,74
21:43:08,74
21:43:11,75
21:43:13,76
21:43:15,77
21:43:17,76
21:43:20,76
21:43:23,75
21:43:24,76
21:43:27,76
21:43:30,77
21:43:33,77
21:43:36,76
21:43:39,76
21:43:40,75
21:43:43,75
21:43:44,76
21:43:47,76
21:43:49,78
21:43:52,78
21:43:55,81
21:43:57,79
21:44:00,79
21:44:03,78
21:44:06,78
21:44:07,79
21:44:09,78
21:44:12,78
21:44:14,77
21:44:16,76
21:44:19,76
21:44:22,74
21:44:25,74
21:44:28,75
21:44:30,76
21:44:32,76
21:44:34,75
21:44:36,74
21:44:39,75
21:44:42,75
21:44:45,74
21:44:47,76
21:44:49,74
21:44:52,74
21:44:55,74
21:44:58,74
21:45:01,74
21:45:02,77
21:45:04,76
21:45:07,76
21:45:10,76
21:45:12,77
21:45:15,77
21:45:18,76
21:45:20,75
21:45:22,74
21:45:24,73
21:45:25,74
21:45:28,74
21:45:29,73
21:45:32,73
21:45:33,72
21:45:35,72
21:45:38,72
21:45:41,72
21:45:43,73
21:45:46,73
21:45:49,73
21:45:50,74
21:45:53,74
21:45:56,73
21:45:59,73
21:46:00,74
21:46:03,74
21:46:06,73
21:46:09,73
21:46:10,74
21:46:13,74
21:46:15,73
21:46:17,74
21:46:20,74
21:46:23,74
21:46:26,74
21:46:27,73
21:46:30,73
21:46:33,74
21:46:36,75
21:46:39,75
21:46:42,75
21:46:44,74
21:46:47,74
21:46:50,74
21:46:52,75
21:46:54,74
21:46:56,75
21:46:58,74
21:47:00,75
21:47:03,74
21:47:06,74
21:47:09,75
21:47:11,76
21:47:13,75
21:47:15,73
21:47:17,74
21:47:20,74
21:47:21,73
21:47:23,74
21:47:26,73
21:47:29,73
21:47:32,73
21:47:34,72
21:47:37,72
21:47:40,72
21:47:42,73
21:47:44,74
21:47:46,73
21:47:48,75
21:47:49,74
21:47:52,74
21:47:55,74
21:47:57,73
21:48:00,73
21:48:01,75
21:48:03,76
21:48:05,78
21:48:07,76
21:48:09,74
21:48:11,75
21:48:12,76
21:48:15,76
21:48:18,75
21:48:20,74
21:48:23,74
21:48:24,75
21:48:26,75
21:48:28,76
21:48:30,75
21:48:33,75
21:48:34,75
21:48:36,76
21:48:39,77
21:48:41,78
21:48:44,78
21:48:45,78
21:48:47,79
21:48:50,79
21:48:53,79
21:48:56,79
21:48:59,78
21:49:02,78
21:49:05,78
21:49:08,79
21:49:11,79
21:49:14,80
21:49:16,79
21:49:18,77
21:49:20,76
21:49:23,76
21:49:26,76
21:49:27,75
21:49:30,75
21:49:31,76
21:49:34,76
21:49:37,76
21:49:40,76
21:49:43,77
21:49:45,76
21:49:47,75
21:49:50,74
21:49:52,75
21:49:54,74
21:49:56,73
21:49:58,75
21:50:00,74
21:50:02,75
21:50:05,75
21:50:06,74
21:50:09,74
21:50:10,76
21:50:12,77
21:50:15,77
21:50:18,77
21:50:19,78
21:50:22,78
21:50:25,79
21:50:28,79
21:50:29,80
21:50:31,79
21:50:33,79
21:50:35,80
21:50:36,81
21:50:38,80
21:50:41,80
21:50:44,80
21:50:47,80
21:50:48,81
21:50:51,81
21:50:52,80
21:50:55,80
21:50:56,79
21:50:59,79
21:51:00,80
21:51:03,80
21:51:06,80
21:51:09,80
21:51:11,81
21:51:13,80
21:51:16,80
21:51:19,80
21:51:21,79
21:51:24,78
21:51:27,78
21:51:30,78
21:51:32,77
21:51:35,77
21:51:36,78
21:51:39,78
21:51:42,78
21:51:44,77
21:51:46,78
21:51:49,78
21:51:52,78
21:51:53,77
21:51:56,77
21:51:57,77
21:52:00,77
21:52:03,77
21:52:06,77
21:52:07,78
21:52:09,79
21:52:12,78
21:52:15,78
21:52:16,77
21:52:18,76
21:52:21,76
21:52:24,77
21:52:27,77
21:52:28,76
21:52:31,76
21:52:34,76
21:52:36,75
21:52:37,74
21:52:39,74
21:52:41,76
21:52:44,76
21:52:47,76
21:52:49,77
21:52:51,77
21:52:53,78
21:52:55,79
21:52:57,80
21:52:59,80
21:53:00,78
21:53:03,78
21:53:04,77
21:53:07,77
21:53:08,76
21:53:10,77
21:53:12,76
21:53:15,76
21:53:18,76
21:53:21,76
21:53:22,76
21:53:25,76
21:53:28,76
21:53:31,76
21:53:34,76
21:53:37,76
21:53:39,77
21:53:41,76
21:53:44,76
21:53:47,75
21:53:48,76
21:53:50,76
21:53:52,78
21:53:54,81
21:53:56,83
21:53:58,86
21:54:00,88
21:54:03,88
21:54:04,89
21:54:06,90
21:54:08,91
21:54:10,93
21:54:13,91
21:54:16,91
21:54:17,83
21:54:19,81
21:54:21,78
21:54:23,76
21:54:25,77
21:54:28,77
21:54:31,78
21:54:33,77
21:54:35,76
21:54:36,79
21:54:39,79
21:54:40,78
21:54:42,79
21:54:44,80
21:54:46,78
21:54:48,76
21:54:50,74
21:54:52,75
21:54:55,75
21:54:56,75
21:54:58,75
21:55:00,76
21:55:01,78
21:55:03,77
21:55:05,76
21:55:07,75
21:55:09,77
21:55:11,78
21:55:13,80
21:55:15,78
21:55:17,77
21:55:20,77
21:55:21,78
21:55:23,79
21:55:24,81
21:55:27,81
21:55:28,82
21:55:30,86
21:55:32,84
21:55:34,83
21:55:36,84
21:55:38,82
21:55:40,80
21:55:43,80
21:55:46,79
21:55:48,80
21:55:49,78
21:55:52,78
21:55:53,79
21:55:55,80
21:55:58,80
21:56:01,80
21:56:03,79
21:56:06,79
21:56:07,80
21:56:09,82
21:56:12,82
21:56:14,78
21:56:16,76
21:56:18,77
21:56:20,76
21:56:23,76
21:56:24,78
21:56:26,77
21:56:28,79
21:56:30,81
21:56:33,81
21:56:36,82
21:56:39,82
21:56:42,82
21:56:45,81
21:56:47,82
21:56:50,82
21:56:51,80
21:56:53,81
21:56:55,79
21:56:58,79
21:56:59,80
21:57:00,81
21:57:03,81
21:57:06,82
21:57:08,87
21:57:10,85
21:57:13,85
21:57:16,85
21:57:18,84
21:57:21,84
21:57:24,85
21:57:25,88
21:57:27,82
21:57:29,79
21:57:32,79
21:57:33,78
21:57:35,80
21:57:37,82
21:57:39,81
21:57:41,85
21:57:44,85
