time,value
18:33:07,92
18:33:08,93
18:33:10,94
18:33:12,89
18:33:15,89
18:33:16,87
18:33:18,86
18:33:20,85
18:33:23,85
18:33:24,88
18:33:26,90
18:33:28,92
18:33:31,90
18:33:33,91
18:33:35,90
18:33:37,86
18:33:39,85
18:33:41,88
18:33:44,88
18:33:45,89
18:33:47,90
18:33:49,91
18:33:52,91
18:33:55,93
18:33:56,92
18:33:58,90
18:34:00,89
18:34:02,88
18:34:04,86
18:34:06,85
18:34:08,84
18:34:11,84
18:34:14,84
18:34:16,83
18:34:18,84
18:34:19,85
18:34:21,87
18:34:24,87
18:34:25,86
18:34:28,86
18:34:29,88
18:34:31,90
18:34:33,89
18:34:35,91
18:34:37,92
18:34:40,92
18:34:41,89
18:34:44,89
18:34:46,88
18:34:49,88
18:34:52,87
18:34:55,87
18:34:56,88
18:34:59,88
18:35:02,88
18:35:05,88
18:35:06,91
18:35:09,89
18:35:11,90
18:35:13,91
18:35:15,92
18:35:17,93
18:35:19,92
18:35:22,92
18:35:23,94
18:35:26,94
18:35:27,95
18:35:29,94
18:35:31,92
18:35:32,91
18:35:34,89
18:35:36,88
18:35:38,87
18:35:41,87
18:35:42,86
18:35:45,86
18:35:46,88
18:35:48,89
18:35:51,89
18:35:52,89
18:35:54,88
18:35:55,87
18:35:58,87
18:36:01,89
18:36:04,89
18:36:05,91
18:36:08,91
18:36:09,89
18:36:12,89
18:36:13,88
18:36:15,89
18:36:18,89
18:36:19,88
18:36:22,89
18:36:24,91
18:36:26,89
18:36:28,87
18:36:30,88
18:36:32,87
18:36:34,86
18:36:36,87
18:36:39,87
18:36:40,88
18:36:42,91
18:36:43,90
18:36:46,90
18:36:47,91
18:36:49,92
18:36:51,93
18:36:54,93
18:36:55,90
18:36:57,88
18:36:59,89
18:37:01,88
18:37:03,90
18:37:05,92
18:37:08,93
18:37:10,94
18:37:12,95
18:37:14,96
18:37:17,96
18:37:18,97
18:37:20,95
18:37:23,95
18:37:26,94
18:37:28,93
18:37:31,92
18:37:34,92
18:37:35,90
18:37:38,90
18:37:39,88
18:37:41,87
18:37:43,88
18:37:45,87
18:37:47,84
18:37:50,84
18:37:51,83
18:37:53,84
18:37:55,86
18:37:56,88
18:37:58,89
18:38:00,91
18:38:02,92
18:38:05,92
18:38:08,92
18:38:11,92
18:38:12,91
18:38:14,92
18:38:16,93
18:38:18,94
18:38:19,93
18:38:22,93
18:38:25,93
18:38:27,94
18:38:29,92
18:38:31,91
18:38:33,90
18:38:36,90
18:38:37,92
18:38:40,92
18:38:41,91
18:38:43,90
18:38:46,90
18:38:48,91
18:38:51,91
18:38:54,90
18:38:56,89
18:38:58,88
18:39:00,88
18:39:02,87
18:39:04,86
18:39:06,87
18:39:07,88
18:39:09,89
18:39:11,89
18:39:14,89
18:39:17,89
18:39:20,89
18:39:23,88
18:39:25,89
18:39:27,90
18:39:29,92
18:39:31,90
18:39:32,88
18:39:35,88
18:39:36,87
18:39:39,87
18:39:40,86
18:39:42,85
18:39:44,84
18:39:46,83
18:39:48,80
18:39:50,83
18:39:52,81
18:39:54,78
18:39:55,77
18:39:58,77
18:40:01,77
18:40:02,79
18:40:05,77
18:40:08,77
18:40:09,78
18:40:11,80
18:40:13,84
18:40:16,84
18:40:17,82
18:40:19,81
18:40:22,81
18:40:25,82
18:40:27,84
18:40:29,87
18:40:30,89
18:40:32,90
18:40:34,91
18:40:36,94
18:40:38,97
18:40:41,97
18:40:42,93
18:40:44,88
18:40:46,87
18:40:48,88
18:40:51,88
18:40:52,86
18:40:53,85
18:40:56,85
18:40:57,87
18:40:59,88
18:41:01,86
18:41:03,85
18:41:05,84
18:41:07,83
18:41:09,84
18:41:12,84
18:41:13,83
18:41:15,82
18:41:17,81
18:41:18,80
18:41:20,79
18:41:22,78
18:41:25,78
18:41:28,78
18:41:30,78
18:41:32,80
18:41:34,82
18:41:37,82
18:41:38,80
18:41:40,79
18:41:41,77
18:41:44,77
18:41:47,76
18:41:49,77
18:41:51,76
18:41:54,76
18:41:55,77
18:41:57,79
18:41:59,82
18:42:01,83
18:42:03,85
18:42:05,86
18:42:08,87
18:42:10,85
18:42:12,86
18:42:14,87
18:42:16,88
18:42:18,90
18:42:21,90
18:42:22,89
18:42:24,90
18:42:26,89
18:42:29,93
18:42:31,96
18:42:33,101
18:42:35,100
18:42:37,101
18:42:39,100
18:42:41,101
18:42:44,101
18:42:45,99
18:42:47,102
18:42:50,102
18:42:51,101
18:42:53,102
18:42:56,105
18:42:58,106
18:43:01,106
18:43:02,104
18:43:05,104
18:43:06,106
18:43:09,106
18:43:10,105
18:43:12,106
18:43:15,106
18:43:16,107
18:43:17,108
18:43:19,109
18:43:21,107
18:43:24,107
18:43:25,105
18:43:27,99
18:43:29,98
18:43:31,89
18:43:33,87
18:43:35,85
18:43:37,83
18:43:39,82
18:43:41,82
18:43:42,81
18:43:44,80
18:43:46,78
18:43:49,78
18:43:50,77
18:43:52,76
18:43:55,76
18:43:56,77
18:43:59,77
18:44:00,76
18:44:03,76
18:44:04,75
18:44:07,74
18:44:09,74
18:44:11,75
18:44:13,76
18:44:16,76
18:44:17,75
18:44:19,74
18:44:22,74
18:44:25,74
18:44:27,74
18:44:30,76
18:44:32,75
18:44:35,75
18:44:38,75
18:44:40,76
18:44:42,77
18:44:44,78
18:44:47,78
18:44:48,77
18:44:50,78
18:44:52,79
18:44:53,80
18:44:56,80
18:44:57,79
18:44:59,80
18:45:01,80
18:45:03,81
18:45:06,81
18:45:07,80
18:45:10,80
18:45:11,80
18:45:13,80
18:45:15,81
18:45:17,82
18:45:18,83
18:45:20,82
18:45:22,81
18:45:24,80
18:45:26,78
18:45:28,77
18:45:30,76
18:45:33,76
18:45:36,78
18:45:39,78
18:45:40,79
18:45:41,79
18:45:44,79
18:45:45,80
18:45:47,79
18:45:49,78
18:45:51,78
18:45:53,78
18:45:56,78
18:45:59,78
18:46:02,78
18:46:03,78
18:46:06,79
18:46:08,79
18:46:10,81
18:46:13,81
18:46:14,80
18:46:16,80
18:46:19,80
18:46:20,79
18:46:22,78
18:46:25,78
18:46:28,78
18:46:29,77
18:46:31,78
18:46:33,80
18:46:35,81
18:46:38,81
18:46:39,81
18:46:42,81
18:46:43,82
18:46:45,83
18:46:47,83
18:46:49,84
18:46:52,84
18:46:53,85
18:46:54,86
18:46:57,86
18:46:58,87
18:47:00,86
18:47:02,86
18:47:04,86
18:47:06,87
18:47:08,88
18:47:11,88
18:47:14,88
18:47:16,89
18:47:19,87
18:47:21,89
18:47:23,87
18:47:25,83
18:47:27,81
18:47:29,80
18:47:32,80
18:47:33,81
18:47:35,82
18:47:37,84
18:47:40,84
18:47:41,83
18:47:42,82
18:47:44,81
18:47:46,80
18:47:48,78
18:47:50,76
18:47:52,75
18:47:54,74
18:47:56,73
18:47:58,74
18:48:01,74
18:48:02,74
18:48:04,74
18:48:07,73
18:48:09,72
18:48:12,72
18:48:15,71
18:48:17,72
18:48:20,72
18:48:23,71
18:48:25,70
18:48:27,70
18:48:29,72
18:48:32,72
18:48:34,70
18:48:36,70
18:48:39,70
18:48:40,70
18:48:42,70
18:48:45,70
18:48:48,72
18:48:50,73
18:48:52,72
18:48:55,72
18:48:58,72
18:49:01,71
18:49:03,71
18:49:05,70
18:49:08,70
18:49:11,70
18:49:13,72
18:49:15,73
18:49:17,71
18:49:20,71
18:49:22,73
18:49:25,73
18:49:26,72
18:49:28,71
18:49:30,72
18:49:33,72
18:49:34,72
18:49:36,71
18:49:38,70
18:49:41,70
18:49:43,72
18:49:46,72
18:49:49,72
18:49:52,72
18:49:53,71
18:49:55,72
18:49:58,72
18:50:01,72
18:50:03,72
18:50:05,73
18:50:08,73
18:50:11,73
18:50:14,72
18:50:16,73
18:50:18,72
18:50:21,72
18:50:24,72
18:50:27,72
18:50:28,71
18:50:29,70
18:50:32,70
18:50:33,72
18:50:35,73
18:50:37,75
18:50:39,74
18:50:41,73
18:50:43,74
18:50:46,74
18:50:47,74
18:50:50,74
18:50:53,76
18:50:56,78
18:50:58,81
18:51:00,83
18:51:02,82
18:51:05,82
18:51:06,84
18:51:08,85
18:51:10,84
18:51:12,81
18:51:14,80
18:51:17,79
18:51:19,78
18:51:21,77
18:51:24,77
18:51:25,78
18:51:27,82
18:51:29,87
18:51:31,88
18:51:33,92
18:51:35,94
18:51:37,98
18:51:39,99
18:51:41,100
18:51:42,102
18:51:45,102
18:51:46,100
18:51:48,99
18:51:50,98
18:51:53,98
18:51:56,98
18:51:59,98
18:52:02,98
18:52:04,96
18:52:05,92
18:52:07,85
18:52:09,86
18:52:11,87
18:52:13,85
18:52:15,84
18:52:17,83
18:52:19,82
18:52:22,82
18:52:25,83
18:52:28,83
18:52:29,84
18:52:32,85
18:52:34,84
18:52:36,83
18:52:39,83
18:52:40,82
18:52:43,82
18:52:44,81
18:52:47,81
18:52:48,82
18:52:50,83
18:52:52,85
18:52:53,86
18:52:56,86
18:52:57,89
18:52:59,89
18:53:01,91
18:53:03,94
18:53:06,94
18:53:09,87
18:53:11,81
18:53:13,79
18:53:15,75
18:53:17,73
18:53:18,74
18:53:21,74
18:53:24,73
18:53:27,73
18:53:28,76
18:53:30,78
18:53:33,78
18:53:36,78
18:53:38,79
18:53:40,80
18:53:41,81
18:53:43,79
18:53:45,78
18:53:47,79
18:53:49,80
18:53:51,82
18:53:53,85
18:53:55,86
18:53:57,86
18:53:59,85
18:54:01,83
18:54:03,81
18:54:05,78
18:54:06,77
18:54:08,76
18:54:10,75
18:54:13,75
18:54:16,74
18:54:19,74
18:54:20,75
18:54:22,74
18:54:24,74
18:54:26,75
18:54:28,76
18:54:29,78
18:54:31,80
18:54:33,82
18:54:35,83
18:54:37,85
18:54:39,86
18:54:41,90
18:54:43,93
18:54:45,96
18:54:47,97
18:54:49,89
18:54:51,81
18:54:53,78
18:54:54,77
18:54:56,75
18:54:58,73
18:55:01,73
18:55:02,72
18:55:05,72
18:55:08,72
18:55:11,72
18:55:13,72
18:55:15,74
18:55:17,76
18:55:19,78
18:55:21,78
18:55:23,78
18:55:24,76
18:55:26,75
18:55:28,74
18:55:31,74
18:55:32,75
18:55:34,76
18:55:37,76
18:55:40,78
18:55:43,78
18:55:46,78
18:55:49,77
18:55:51,77
18:55:54,77
18:55:57,78
18:56:00,78
18:56:03,78
18:56:06,78
18:56:07,79
18:56:10,79
18:56:12,80
18:56:15,80
18:56:18,80
18:56:21,80
18:56:24,80
18:56:26,81
18:56:28,80
18:56:31,80
18:56:32,79
18:56:34,78
18:56:36,79
18:56:37,80
18:56:39,81
18:56:41,80
18:56:43,80
18:56:45,81
18:56:47,81
18:56:49,83
18:56:51,86
18:56:53,86
18:56:55,85
18:56:57,84
18:57:00,84
18:57:03,84
18:57:04,83
18:57:07,83
18:57:08,82
18:57:11,82
18:57:12,84
18:57:15,84
18:57:18,85
18:57:20,84
18:57:23,84
18:57:24,84
18:57:25,84
18:57:28,84
18:57:31,84
18:57:33,85
18:57:36,85
18:57:39,86
18:57:41,85
18:57:44,85
18:57:47,86
18:57:48,85
18:57:50,84
18:57:53,84
18:57:54,85
18:57:56,86
18:57:58,85
18:58:00,86
18:58:02,87
18:58:04,88
18:58:06,89
18:58:09,89
18:58:10,88
18:58:12,85
18:58:13,84
18:58:16,84
18:58:19,82
18:58:21,81
18:58:23,80
18:58:25,79
18:58:27,78
18:58:30,78
18:58:33,79
18:58:36,80
18:58:39,80
18:58:42,80
18:58:45,80
18:58:48,81
18:58:50,80
18:58:53,80
18:58:54,79
18:58:56,78
18:58:59,78
18:59:00,79
18:59:01,80
18:59:03,79
18:59:05,81
18:59:07,82
18:59:10,82
18:59:11,81
18:59:14,81
18:59:15,80
18:59:18,80
18:59:21,80
18:59:24,80
18:59:27,80
18:59:30,79
18:59:32,80
18:59:35,80
18:59:38,80
18:59:40,81
18:59:42,82
18:59:45,82
18:59:46,81
18:59:48,80
18:59:49,79
18:59:51,78
18:59:53,78
18:59:55,76
18:59:58,76
19:00:01,76
19:00:03,78
19:00:06,78
19:00:09,77
19:00:11,78
19:00:12,80
19:00:14,82
19:00:16,83
19:00:18,82
19:00:20,81
19:00:22,79
19:00:24,78
19:00:26,78
19:00:28,76
19:00:31,76
19:00:34,76
19:00:37,76
19:00:40,76
19:00:41,75
19:00:43,74
19:00:45,73
19:00:47,72
19:00:50,72
19:00:51,73
19:00:54,73
19:00:55,72
19:00:58,72
19:01:01,72
19:01:04,72
19:01:07,72
19:01:10,72
19:01:12,74
19:01:15,74
19:01:16,75
19:01:18,74
19:01:21,74
19:01:24,74
19:01:27,74
19:01:30,74
19:01:33,74
19:01:35,72
19:01:37,72
19:01:40,72
19:01:41,71
19:01:43,70
19:01:46,70
19:01:49,70
19:01:52,71
19:01:54,72
19:01:56,73
19:01:58,74
19:02:00,75
19:02:02,76
19:02:05,76
19:02:06,75
19:02:09,75
19:02:12,74
19:02:15,75
19:02:18,75
19:02:19,74
19:02:22,74
19:02:25,74
19:02:27,76
19:02:30,76
19:02:33,75
19:02:36,77
19:02:38,81
19:02:41,81
19:02:42,80
19:02:44,79
19:02:46,78
19:02:48,79
19:02:50,80
19:02:53,80
19:02:56,82
19:02:58,83
19:03:01,82
19:03:03,83
19:03:05,86
19:03:07,81
19:03:10,81
19:03:11,82
19:03:13,81
19:03:15,80
19:03:17,78
19:03:20,78
19:03:23,79
19:03:26,77
19:03:29,77
19:03:30,76
19:03:32,74
19:03:35,74
19:03:36,75
19:03:39,75
19:03:42,75
19:03:44,74
19:03:47,74
19:03:48,74
19:03:51,74
19:03:53,73
19:03:56,73
19:03:59,73
19:04:01,74
19:04:03,75
19:04:05,76
19:04:08,76
19:04:09,76
19:04:11,76
19:04:12,77
19:04:14,78
19:04:16,77
19:04:18,76
19:04:21,76
19:04:22,73
19:04:24,75
19:04:26,76
19:04:28,74
19:04:31,74
19:04:32,75
19:04:35,75
19:04:36,77
19:04:39,76
19:04:41,78
19:04:43,78
19:04:45,77
19:04:47,78
19:04:49,79
19:04:52,79
19:04:53,80
19:04:56,80
19:04:57,81
19:04:59,82
19:05:02,81
19:05:04,80
19:05:06,79
19:05:08,78
19:05:11,78
19:05:12,79
19:05:14,80
19:05:16,79
19:05:19,79
19:05:22,78
19:05:24,77
19:05:27,76
19:05:29,75
19:05:31,74
19:05:33,74
19:05:36,74
19:05:39,74
19:05:41,74
19:05:43,72
19:05:45,73
19:05:47,74
19:05:48,73
19:05:51,73
19:05:52,72
19:05:55,72
19:05:58,71
19:06:00,70
19:06:03,70
19:06:04,71
19:06:06,70
19:06:08,71
19:06:11,71
19:06:12,72
19:06:15,72
19:06:18,72
19:06:19,73
19:06:21,72
19:06:23,71
19:06:26,71
19:06:29,71
19:06:32,71
19:06:33,72
19:06:36,73
19:06:38,72
19:06:40,73
19:06:42,72
19:06:44,73
19:06:47,73
19:06:48,72
19:06:50,73
19:06:52,72
19:06:55,72
19:06:58,72
19:07:00,73
19:07:03,72
19:07:05,72
19:07:08,72
19:07:09,71
19:07:11,71
19:07:13,72
19:07:16,72
19:07:17,71
19:07:19,72
19:07:22,72
19:07:25,72
19:07:26,73
19:07:29,73
19:07:32,73
19:07:35,73
19:07:36,72
19:07:39,72
19:07:40,73
19:07:43,73
19:07:46,72
19:07:49,72
19:07:51,72
19:07:54,72
19:07:57,72
19:08:00,72
19:08:01,74
19:08:04,74
19:08:07,74
19:08:09,74
19:08:12,75
19:08:15,75
19:08:16,77
19:08:18,80
19:08:21,80
19:08:22,78
19:08:25,78
19:08:28,78
19:08:31,78
19:08:32,77
19:08:34,78
19:08:36,79
19:08:37,78
19:08:39,79
19:08:41,80
19:08:43,79
19:08:46,79
19:08:49,78
19:08:52,78
19:08:55,79
19:08:57,80
19:09:00,80
19:09:02,79
19:09:04,80
19:09:07,80
19:09:10,79
19:09:12,79
19:09:14,80
19:09:16,79
19:09:19,79
19:09:22,80
19:09:25,80
19:09:28,80
19:09:29,79
19:09:32,79
19:09:33,78
19:09:36,78
19:09:37,79
19:09:39,80
19:09:41,79
19:09:44,79
19:09:47,79
19:09:50,80
19:09:53,80
19:09:56,81
19:09:58,80
19:10:00,81
19:10:02,80
19:10:04,82
19:10:07,82
19:10:10,82
19:10:12,83
19:10:14,88
19:10:15,85
19:10:17,84
19:10:20,84
19:10:23,83
19:10:25,86
19:10:27,88
19:10:29,87
19:10:32,87
19:10:33,86
19:10:35,85
19:10:37,88
19:10:40,86
19:10:42,87
19:10:45,87
19:10:46,88
19:10:48,87
19:10:50,85
19:10:52,84
19:10:54,79
19:10:57,79
19:10:58,78
19:11:00,79
19:11:02,78
19:11:03,77
19:11:05,76
19:11:07,74
19:11:09,73
19:11:11,74
19:11:14,74
19:11:15,75
19:11:18,75
19:11:19,76
19:11:21,78
19:11:23,77
19:11:25,78
19:11:28,79
19:11:30,78
19:11:33,78
19:11:36,78
19:11:39,78
19:11:42,77
19:11:44,78
19:11:46,77
19:11:48,78
19:11:51,78
19:11:54,78
19:11:57,79
19:12:00,79
19:12:03,80
19:12:06,80
19:12:09,81
19:12:11,82
19:12:14,81
19:12:16,82
19:12:18,81
19:12:21,81
19:12:22,80
19:12:25,80
19:12:26,79
19:12:28,78
19:12:31,78
19:12:32,77
19:12:35,77
19:12:38,76
19:12:39,77
19:12:42,77
19:12:45,76
19:12:48,76
19:12:49,77
19:12:52,77
19:12:53,76
19:12:55,77
19:12:57,76
19:12:59,75
19:13:02,74
19:13:05,74
19:13:06,75
19:13:09,75
19:13:12,74
19:13:14,75
19:13:16,78
19:13:18,78
19:13:20,77
19:13:22,78
19:13:25,78
19:13:28,78
19:13:29,79
19:13:32,79
19:13:33,78
19:13:35,79
19:13:37,80
19:13:39,81
19:13:42,81
19:13:43,82
19:13:45,83
19:13:48,83
19:13:51,83
19:13:54,83
19:13:57,83
19:14:00,84
19:14:02,85
19:14:04,84
19:14:06,83
19:14:08,82
19:14:11,82
19:14:12,83
19:14:15,84
19:14:17,83
19:14:19,85
19:14:22,85
19:14:23,84
19:14:25,83
19:14:28,83
19:14:29,82
19:14:31,83
19:14:34,83
19:14:37,84
19:14:38,85
19:14:40,86
19:14:43,86
19:14:44,84
19:14:46,85
19:14:48,88
19:14:51,88
19:14:52,89
19:14:54,88
19:14:56,85
19:14:58,82
19:15:00,80
19:15:02,78
19:15:03,76
19:15:05,75
19:15:07,75
19:15:09,74
19:15:11,74
19:15:13,74
19:15:16,74
19:15:17,75
19:15:19,77
19:15:21,78
19:15:24,78
19:15:26,77
19:15:28,79
19:15:30,77
19:15:32,75
19:15:34,75
19:15:36,75
19:15:39,75
19:15:40,76
19:15:42,77
19:15:44,78
19:15:47,78
19:15:50,78
19:15:51,79
19:15:54,79
19:15:55,78
19:15:58,78
19:15:59,79
19:16:02,79
19:16:05,77
19:16:08,77
19:16:11,77
19:16:13,77
19:16:14,76
19:16:16,74
19:16:18,75
19:16:20,75
19:16:23,75
19:16:24,75
19:16:27,75
19:16:28,76
19:16:30,77
19:16:33,77
19:16:36,77
19:16:38,78
19:16:39,77
19:16:41,76
19:16:43,78
19:16:45,79
19:16:47,78
19:16:49,80
19:16:51,81
19:16:53,79
19:16:55,80
19:16:57,79
19:17:00,79
19:17:01,78
19:17:04,78
19:17:06,77
19:17:08,77
19:17:10,76
19:17:12,77
19:17:15,77
19:17:18,76
19:17:21,76
19:17:24,75
19:17:26,74
19:17:27,75
19:17:29,76
19:17:31,77
19:17:34,77
19:17:35,78
19:17:37,79
19:17:39,81
19:17:41,82
19:17:43,80
19:17:46,80
19:17:47,81
19:17:49,82
19:17:50,81
19:17:52,83
19:17:54,85
19:17:56,88
19:17:58,87
19:18:00,84
19:18:02,83
19:18:04,83
19:18:06,84
19:18:09,84
19:18:10,82
19:18:12,83
19:18:14,82
19:18:17,82
19:18:19,83
19:18:21,84
19:18:23,81
19:18:26,81
19:18:29,82
19:18:31,83
19:18:34,83
19:18:35,84
19:18:37,83
19:18:40,84
19:18:43,84
19:18:44,83
19:18:47,83
19:18:48,82
19:18:51,82
19:18:54,82
19:18:57,82
19:18:58,83
19:19:00,88
19:19:02,87
19:19:03,84
19:19:05,82
19:19:08,82
19:19:11,82
19:19:14,82
19:19:17,82
19:19:19,83
19:19:22,83
19:19:25,84
19:19:28,84
19:19:30,86
19:19:33,86
19:19:34,85
19:19:36,84
19:19:38,85
19:19:40,86
19:19:43,86
19:19:46,86
19:19:49,86
19:19:50,85
19:19:51,84
19:19:53,83
19:19:56,83
19:19:57,84
19:19:59,84
19:20:01,85
19:20:03,84
19:20:05,82
19:20:08,82
19:20:11,83
19:20:13,84
19:20:14,85
19:20:17,85
19:20:18,86
19:20:20,88
19:20:22,90
19:20:25,90
19:20:26,88
19:20:28,85
19:20:31,85
19:20:32,84
19:20:34,83
19:20:36,84
19:20:38,83
19:20:39,80
19:20:41,79
19:20:43,81
19:20:45,80
19:20:47,82
19:20:49,83
19:20:52,83
19:20:53,84
19:20:55,83
19:20:57,82
19:20:59,81
19:21:01,82
19:21:02,81
19:21:04,80
19:21:07,80
19:21:08,79
19:21:11,79
19:21:14,79
19:21:17,79
19:21:18,78
19:21:21,78
19:21:24,78
19:21:26,79
19:21:29,79
19:21:31,78
19:21:34,78
19:21:35,79
19:21:37,81
19:21:39,82
19:21:42,82
19:21:45,82
19:21:47,83
19:21:49,84
19:21:50,83
19:21:52,82
19:21:54,81
19:21:57,81
19:21:58,82
19:22:00,81
19:22:02,82
19:22:05,82
19:22:08,82
19:22:11,82
19:22:14,83
19:22:17,83
19:22:19,84
19:22:21,83
19:22:24,83
19:22:25,82
19:22:28,82
19:22:31,83
19:22:34,83
19:22:37,84
19:22:40,84
19:22:42,85
19:22:44,86
19:22:46,85
19:22:49,85
19:22:52,85
19:22:55,85
19:22:56,84
19:22:59,84
19:23:02,84
19:23:05,84
19:23:07,85
19:23:09,86
19:23:11,87
19:23:13,86
19:23:15,87
19:23:17,86
19:23:19,85
19:23:21,83
19:23:23,82
19:23:25,79
19:23:28,79
19:23:30,77
19:23:32,78
19:23:35,78
19:23:38,78
19:23:41,78
19:23:44,78
19:23:46,79
19:23:49,79
19:23:51,80
19:23:53,79
19:23:56,79
19:23:57,78
19:23:59,79
19:24:01,80
19:24:04,80
19:24:05,79
19:24:07,78
19:24:09,80
19:24:11,79
19:24:13,78
19:24:16,78
19:24:19,78
19:24:20,79
19:24:22,77
19:24:24,76
19:24:26,78
19:24:28,79
19:24:31,79
19:24:34,78
19:24:37,78
19:24:38,79
19:24:41,78
19:24:44,78
19:24:47,79
19:24:50,79
19:24:53,79
19:24:55,80
19:24:58,80
19:25:01,80
19:25:04,80
19:25:06,81
19:25:08,80
19:25:10,79
19:25:12,80
19:25:15,80
19:25:16,79
19:25:19,80
19:25:22,79
19:25:24,80
19:25:26,79
19:25:29,79
19:25:30,78
19:25:32,79
19:25:35,79
19:25:38,79
19:25:41,79
19:25:44,79
19:25:47,80
19:25:50,80
19:25:51,81
19:25:54,81
19:25:55,80
19:25:58,80
19:26:01,79
19:26:03,80
19:26:06,80
19:26:07,79
19:26:10,79
19:26:13,79
19:26:14,78
19:26:16,78
19:26:18,79
19:26:21,79
19:26:24,77
19:26:27,77
19:26:30,78
19:26:32,79
19:26:35,79
19:26:38,79
19:26:41,79
19:26:43,80
19:26:46,80
19:26:49,80
19:26:52,80
19:26:55,82
19:26:56,83
19:26:58,86
19:27:00,88
19:27:02,87
19:27:04,84
19:27:06,85
19:27:08,84
19:27:11,84
19:27:14,85
19:27:16,84
19:27:18,82
19:27:20,81
19:27:21,82
19:27:24,82
19:27:27,82
19:27:29,82
19:27:31,82
19:27:34,82
19:27:37,82
19:27:40,82
19:27:41,81
19:27:44,81
19:27:46,82
19:27:48,84
19:27:51,84
19:27:54,83
19:27:56,82
19:27:59,82
19:28:02,83
19:28:04,82
19:28:07,82
19:28:08,84
19:28:11,83
19:28:13,82
19:28:16,82
19:28:17,81
19:28:20,81
19:28:23,81
19:28:25,82
19:28:27,82
19:28:30,82
19:28:33,82
19:28:36,82
19:28:39,82
19:28:42,82
19:28:45,82
19:28:48,83
19:28:51,83
19:28:54,84
19:28:56,83
19:28:57,84
19:28:59,85
19:29:01,84
19:29:03,85
19:29:05,86
19:29:07,84
19:29:10,84
19:29:13,86
19:29:15,85
19:29:17,84
19:29:20,84
19:29:23,84
19:29:24,85
19:29:26,84
19:29:29,84
19:29:32,84
19:29:34,84
19:29:37,84
19:29:40,86
19:29:42,90
19:29:45,89
19:29:47,88
19:29:50,88
19:29:53,88
19:29:55,85
19:29:58,85
19:30:01,85
19:30:03,84
19:30:05,85
19:30:08,86
19:30:10,87
19:30:13,87
19:30:14,88
19:30:16,86
19:30:18,82
19:30:20,81
19:30:23,81
19:30:24,82
19:30:26,81
19:30:28,82
19:30:30,80
19:30:33,80
19:30:35,79
19:30:37,80
19:30:40,80
19:30:41,81
19:30:44,81
19:30:47,82
19:30:50,82
19:30:51,83
19:30:53,84
19:30:55,85
19:30:56,83
19:30:59,83
19:31:02,82
19:31:05,82
19:31:08,83
19:31:10,84
19:31:12,85
19:31:15,85
19:31:16,84
19:31:18,85
19:31:20,84
19:31:21,83
19:31:23,82
19:31:26,82
19:31:29,84
19:31:31,85
19:31:34,85
19:31:37,87
19:31:39,91
19:31:41,94
19:31:43,93
19:31:44,91
19:31:46,90
19:31:48,91
19:31:50,90
19:31:52,89
19:31:54,88
19:31:57,88
19:31:58,89
19:32:01,89
19:32:02,86
19:32:05,86
19:32:06,85
19:32:08,84
19:32:11,84
19:32:14,84
19:32:15,85
19:32:18,85
19:32:19,84
19:32:21,85
19:32:23,84
19:32:25,83
19:32:28,83
19:32:31,83
19:32:32,82
19:32:34,85
19:32:37,85
19:32:38,82
19:32:40,83
19:32:42,84
19:32:44,83
19:32:46,84
19:32:48,85
19:32:50,87
19:32:52,89
19:32:54,87
19:32:56,86
19:32:57,85
19:32:59,86
19:33:02,86
19:33:03,87
19:33:05,88
19:33:07,87
19:33:09,85
19:33:11,84
19:33:13,83
19:33:16,83
19:33:17,82
19:33:20,82
19:33:23,82
19:33:26,82
19:33:28,81
19:33:30,81
19:33:33,81
19:33:34,82
19:33:36,81
19:33:38,82
19:33:40,81
19:33:42,80
19:33:44,80
19:33:45,81
19:33:48,81
19:33:51,81
19:33:54,81
19:33:55,82
19:33:58,82
19:34:01,83
19:34:03,84
19:34:05,85
19:34:08,84
19:34:10,85
19:34:13,85
19:34:14,84
19:34:16,85
19:34:18,84
19:34:21,84
19:34:22,85
19:34:24,84
19:34:27,84
19:34:28,84
19:34:30,86
19:34:32,85
19:34:33,86
19:34:36,86
19:34:39,86
19:34:42,86
19:34:45,85
19:34:47,86
19:34:49,85
19:34:52,85
19:34:55,83
19:34:56,84
19:34:59,84
19:35:02,84
19:35:04,85
19:35:06,86
19:35:08,85
19:35:10,83
19:35:12,80
19:35:14,78
19:35:16,77
19:35:18,77
19:35:20,76
19:35:21,77
19:35:24,77
19:35:25,76
19:35:27,76
19:35:30,76
19:35:33,77
19:35:36,77
19:35:39,76
19:35:41,75
19:35:44,75
19:35:46,75
19:35:48,76
19:35:51,76
19:35:54,78
19:35:57,78
19:35:58,79
19:36:00,78
19:36:03,78
19:36:04,77
19:36:06,76
19:36:08,78
19:36:11,78
19:36:13,79
19:36:16,79
19:36:17,78
19:36:19,80
19:36:21,81
19:36:23,79
19:36:25,79
19:36:27,78
19:36:29,78
19:36:32,77
19:36:35,77
19:36:38,77
19:36:40,78
19:36:42,79
19:36:44,78
19:36:47,78
19:36:50,77
19:36:53,77
19:36:54,76
19:36:57,78
19:36:59,81
19:37:01,82
19:37:03,84
19:37:05,83
19:37:08,83
19:37:11,82
19:37:13,79
19:37:15,77
19:37:17,76
19:37:20,75
19:37:22,74
19:37:25,74
