time,value
13:05:39,108
13:05:41,106
13:05:43,102
13:05:45,96
13:05:47,94
13:05:49,89
13:05:50,88
13:05:52,89
13:05:54,90
13:05:56,89
13:05:58,88
13:06:00,88
13:06:03,88
13:06:04,88
13:06:06,91
13:06:08,92
13:06:10,93
13:06:12,94
13:06:14,91
13:06:15,90
13:06:17,89
13:06:19,87
13:06:21,86
13:06:24,86
13:06:27,85
13:06:29,82
13:06:31,81
13:06:33,81
13:06:35,83
13:06:37,84
13:06:38,85
13:06:41,85
13:06:42,87
13:06:44,91
13:06:46,92
13:06:48,96
13:06:50,98
13:06:53,98
13:06:54,94
13:06:56,96
13:06:58,97
13:07:00,92
13:07:02,90
13:07:03,94
13:07:05,88
13:07:07,87
13:07:09,86
13:07:11,87
13:07:14,87
13:07:15,86
13:07:17,85
13:07:19,86
13:07:21,85
13:07:23,84
13:07:25,85
13:07:28,86
13:07:30,87
13:07:32,88
13:07:34,89
13:07:36,90
13:07:39,90
13:07:40,92
13:07:43,92
13:07:46,93
13:07:48,94
13:07:50,91
13:07:51,92
13:07:53,93
13:07:56,93
13:07:57,96
13:07:59,97
13:08:01,95
13:08:03,96
13:08:05,95
13:08:07,92
13:08:10,92
13:08:11,97
13:08:13,96
13:08:14,98
13:08:16,100
13:08:18,102
13:08:20,102
13:08:22,103
13:08:25,103
13:08:28,102
13:08:30,103
13:08:32,102
13:08:34,101
13:08:36,100
13:08:38,98
13:08:39,97
13:08:42,97
13:08:45,99
13:08:47,100
13:08:49,98
13:08:52,98
13:08:53,99
13:08:56,99
13:08:57,97
13:09:00,97
13:09:01,96
13:09:02,94
13:09:04,93
13:09:06,94
13:09:09,94
13:09:10,95
13:09:12,96
13:09:14,98
13:09:16,99
13:09:19,99
13:09:22,97
13:09:24,98
13:09:27,98
13:09:30,98
13:09:33,97
13:09:35,95
13:09:38,95
13:09:39,94
13:09:41,95
13:09:43,94
13:09:45,90
13:09:48,90
13:09:49,91
13:09:50,90
13:09:53,90
13:09:54,92
13:09:56,94
13:09:59,94
13:10:02,94
13:10:05,94
13:10:06,95
13:10:08,94
13:10:11,94
13:10:12,95
13:10:14,93
13:10:15,92
13:10:17,94
13:10:19,93
13:10:21,94
13:10:23,93
13:10:25,101
13:10:27,106
13:10:29,103
13:10:31,107
13:10:33,104
13:10:35,103
13:10:37,105
13:10:38,108
13:10:41,108
13:10:42,107
13:10:45,107
13:10:46,105
13:10:48,104
13:10:50,102
13:10:52,93
13:10:55,93
13:10:58,92
13:11:00,91
13:11:03,91
13:11:05,92
13:11:07,88
13:11:10,88
13:11:11,87
13:11:13,88
13:11:15,91
13:11:18,91
13:11:19,90
13:11:21,89
13:11:23,90
13:11:25,89
13:11:26,87
13:11:28,86
13:11:30,90
13:11:32,91
13:11:34,90
13:11:37,90
13:11:38,89
13:11:40,88
13:11:42,85
13:11:44,89
13:11:46,90
13:11:48,89
13:11:50,93
13:11:51,95
13:11:53,94
13:11:55,96
13:11:57,95
13:11:59,93
13:12:01,94
13:12:03,95
13:12:06,95
13:12:07,96
13:12:09,97
13:12:11,96
13:12:13,97
13:12:14,95
13:12:16,92
13:12:19,92
13:12:20,94
13:12:22,95
13:12:25,95
13:12:26,94
13:12:28,93
13:12:30,95
13:12:32,96
13:12:35,96
13:12:36,95
13:12:38,94
13:12:39,98
13:12:41,105
13:12:43,102
13:12:46,102
13:12:49,100
13:12:51,97
13:12:53,96
13:12:55,96
13:12:57,97
13:12:59,99
13:13:01,100
13:13:02,101
13:13:04,104
13:13:06,105
13:13:08,105
13:13:10,106
13:13:13,106
13:13:14,107
13:13:16,107
13:13:18,104
13:13:20,102
13:13:23,102
13:13:24,103
13:13:26,104
13:13:29,105
13:13:31,106
13:13:34,106
13:13:35,107
13:13:38,107
13:13:39,106
13:13:41,108
13:13:43,111
13:13:45,112
13:13:47,112
13:13:49,111
13:13:52,112
13:13:54,113
13:13:56,114
13:13:58,115
13:14:00,114
13:14:02,112
13:14:04,111
13:14:06,109
13:14:08,108
13:14:10,107
13:14:12,108
13:14:14,103
13:14:15,100
13:14:17,99
13:14:19,97
13:14:21,96
13:14:24,96
13:14:25,97
13:14:27,100
13:14:29,101
13:14:32,101
13:14:33,100
13:14:36,100
13:14:38,97
13:14:40,99
13:14:42,98
13:14:44,95
13:14:46,95
13:14:48,94
13:14:50,93
13:14:52,92
13:14:54,93
13:14:56,94
13:14:58,95
13:15:00,96
13:15:02,99
13:15:03,101
13:15:05,102
13:15:08,102
13:15:11,102
13:15:14,102
13:15:15,103
13:15:17,104
13:15:20,104
13:15:21,103
13:15:24,103
13:15:25,104
13:15:28,104
13:15:30,105
13:15:32,106
13:15:34,108
13:15:36,110
13:15:38,112
13:15:41,112
13:15:44,112
13:15:46,115
13:15:48,116
13:15:50,117
13:15:51,118
13:15:54,118
13:15:55,117
13:15:58,117
13:15:59,119
13:16:02,119
13:16:03,118
13:16:05,117
13:16:07,115
13:16:09,114
13:16:11,113
13:16:13,112
13:16:16,112
13:16:19,112
13:16:20,111
13:16:22,112
13:16:25,112
13:16:26,111
13:16:28,112
13:16:30,111
13:16:32,113
13:16:34,109
13:16:36,108
13:16:38,111
13:16:39,113
13:16:41,114
13:16:44,114
13:16:45,112
13:16:48,112
13:16:49,113
13:16:51,114
13:16:53,116
13:16:55,118
13:16:58,118
13:17:01,117
13:17:02,118
13:17:04,117
13:17:06,113
13:17:08,110
13:17:10,107
13:17:12,102
13:17:14,98
13:17:16,95
13:17:18,94
13:17:20,93
13:17:22,92
13:17:25,92
13:17:26,93
13:17:27,92
13:17:30,92
13:17:31,90
13:17:33,89
13:17:36,89
13:17:37,90
13:17:39,89
13:17:41,87
13:17:43,86
13:17:45,84
13:17:48,84
13:17:50,85
13:17:52,86
13:17:54,87
13:17:56,89
13:17:58,90
13:18:00,92
13:18:02,97
13:18:04,98
13:18:06,97
13:18:08,93
13:18:10,89
13:18:12,88
13:18:14,89
13:18:17,88
13:18:19,87
13:18:21,88
13:18:23,89
13:18:26,89
13:18:27,88
13:18:29,89
13:18:31,88
13:18:34,88
13:18:35,86
13:18:38,85
13:18:40,84
13:18:42,84
13:18:44,83
13:18:46,82
13:18:48,84
13:18:51,84
13:18:52,86
13:18:54,88
13:18:56,90
13:18:58,92
13:19:00,94
13:19:02,95
13:19:03,96
13:19:05,97
13:19:08,97
13:19:09,96
13:19:11,97
13:19:14,97
13:19:15,95
13:19:17,94
13:19:19,93
13:19:21,94
13:19:23,95
13:19:26,95
13:19:28,95
13:19:30,93
13:19:32,92
13:19:34,90
13:19:37,90
13:19:38,88
13:19:41,88
13:19:44,89
13:19:46,90
13:19:48,91
13:19:51,92
13:19:54,92
13:19:55,95
13:19:57,96
13:20:00,96
13:20:03,94
13:20:05,92
13:20:07,90
13:20:09,91
13:20:12,91
13:20:13,90
13:20:14,89
13:20:16,87
13:20:18,85
13:20:20,86
13:20:23,86
13:20:24,85
13:20:26,84
13:20:28,85
13:20:31,85
13:20:32,84
13:20:35,84
13:20:36,85
13:20:38,86
13:20:39,85
13:20:42,85
13:20:43,84
13:20:45,86
13:20:48,86
13:20:51,87
13:20:53,86
13:20:55,84
13:20:58,84
13:21:01,84
13:21:04,84
13:21:06,84
13:21:09,84
13:21:10,84
13:21:13,84
13:21:14,84
13:21:17,84
13:21:20,86
13:21:22,88
13:21:25,88
13:21:26,88
13:21:29,88
13:21:32,88
13:21:35,88
13:21:38,88
13:21:39,88
13:21:42,88
13:21:45,89
13:21:47,90
13:21:50,90
13:21:51,91
13:21:53,92
13:21:56,92
13:21:59,92
13:22:02,92
13:22:05,92
13:22:06,93
13:22:08,96
13:22:11,96
13:22:12,97
13:22:14,99
13:22:16,100
13:22:18,101
13:22:21,101
13:22:24,101
13:22:26,102
13:22:27,104
13:22:29,106
13:22:32,106
13:22:35,104
13:22:38,104
13:22:41,104
13:22:43,105
13:22:45,106
13:22:47,107
13:22:49,108
13:22:50,109
13:22:52,110
13:22:54,111
13:22:57,111
13:22:58,115
13:23:00,116
13:23:02,120
13:23:04,119
13:23:07,119
13:23:10,121
13:23:13,121
13:23:14,119
13:23:15,120
13:23:17,120
13:23:20,120
13:23:21,118
13:23:23,117
13:23:25,115
13:23:27,112
13:23:29,108
13:23:31,106
13:23:33,105
13:23:35,106
13:23:38,104
13:23:40,98
13:23:42,94
13:23:45,94
13:23:46,96
13:23:48,98
13:23:50,96
13:23:52,91
13:23:54,89
13:23:56,88
13:23:58,88
13:24:01,88
13:24:02,87
13:24:03,88
13:24:05,90
13:24:07,93
13:24:09,96
13:24:11,98
13:24:14,98
13:24:15,99
13:24:18,99
13:24:21,97
13:24:23,95
13:24:25,96
13:24:28,97
13:24:30,96
13:24:32,94
13:24:34,92
13:24:36,91
13:24:38,92
13:24:41,92
13:24:42,92
13:24:44,92
13:24:47,92
13:24:50,92
13:24:51,94
13:24:53,95
13:24:55,97
13:24:57,98
13:24:59,96
13:25:01,93
13:25:03,89
13:25:05,88
13:25:08,88
13:25:09,88
13:25:11,90
13:25:13,91
13:25:14,92
13:25:16,93
13:25:19,93
13:25:20,92
13:25:23,92
13:25:26,93
13:25:29,93
13:25:30,92
13:25:33,92
13:25:34,93
13:25:37,93
13:25:39,92
13:25:41,93
13:25:44,93
13:25:45,90
13:25:47,92
13:25:49,94
13:25:51,96
13:25:53,98
13:25:56,98
13:25:59,97
13:26:02,97
13:26:04,98
13:26:06,97
13:26:08,95
13:26:10,94
13:26:12,93
13:26:15,93
13:26:18,94
13:26:20,96
13:26:22,95
13:26:24,98
13:26:26,100
13:26:29,101
13:26:31,99
13:26:34,99
13:26:35,102
13:26:38,102
13:26:41,102
13:26:43,102
13:26:45,102
13:26:47,100
13:26:49,98
13:26:50,96
13:26:52,95
13:26:54,94
13:26:57,94
13:27:00,95
13:27:02,94
13:27:04,93
13:27:06,94
13:27:08,96
13:27:10,98
13:27:12,97
13:27:14,96
13:27:17,97
13:27:19,98
13:27:22,98
13:27:25,96
13:27:27,97
13:27:29,98
13:27:32,98
13:27:35,95
13:27:38,95
13:27:40,96
13:27:42,97
13:27:44,96
13:27:46,95
13:27:49,95
13:27:50,96
13:27:52,97
13:27:54,99
13:27:56,100
13:27:59,100
13:28:02,102
13:28:03,103
13:28:05,102
13:28:07,100
13:28:09,97
13:28:11,96
13:28:14,96
13:28:17,96
13:28:19,98
13:28:22,98
13:28:23,100
13:28:26,97
13:28:28,96
13:28:30,95
13:28:32,96
13:28:35,96
13:28:36,98
13:28:39,98
13:28:42,98
13:28:44,99
13:28:46,100
13:28:49,100
13:28:50,102
13:28:51,105
13:28:54,105
13:28:57,106
13:29:00,106
13:29:01,105
13:29:03,106
13:29:05,107
13:29:07,108
13:29:09,109
13:29:11,108
13:29:13,107
13:29:16,108
13:29:19,108
13:29:20,109
13:29:23,109
13:29:26,108
13:29:28,107
13:29:31,107
13:29:34,106
13:29:36,104
13:29:38,103
13:29:39,102
13:29:41,101
13:29:43,100
13:29:45,100
13:29:47,99
13:29:49,98
13:29:51,96
13:29:53,96
13:29:55,96
13:29:58,96
13:30:01,95
13:30:04,98
13:30:06,101
13:30:08,102
13:30:10,100
13:30:12,97
13:30:14,96
13:30:16,96
13:30:18,98
13:30:21,98
13:30:24,97
13:30:26,96
13:30:29,98
13:30:31,102
13:30:33,103
13:30:35,102
13:30:37,100
13:30:39,98
13:30:42,98
13:30:43,99
13:30:46,99
13:30:47,98
13:30:49,96
