time,value
03:56:44,58
03:56:47,58
03:56:50,58
03:56:52,57
03:56:54,56
03:56:57,56
03:56:58,56
03:56:59,56
03:57:01,56
03:57:04,56
03:57:07,56
03:57:09,56
03:57:11,56
03:57:13,56
03:57:16,56
03:57:17,56
03:57:20,56
03:57:23,56
03:57:26,56
03:57:28,56
03:57:31,56
03:57:32,56
03:57:35,56
03:57:38,56
03:57:41,56
03:57:44,55
03:57:46,54
03:57:49,54
03:57:52,54
03:57:55,54
03:57:58,54
03:58:01,54
03:58:03,56
03:58:05,56
03:58:08,56
03:58:09,56
03:58:12,56
03:58:15,56
03:58:18,57
03:58:20,58
03:58:23,58
03:58:24,58
03:58:27,58
03:58:30,58
03:58:32,57
03:58:35,57
03:58:37,57
03:58:40,57
03:58:41,56
03:58:44,56
03:58:45,56
03:58:47,56
03:58:50,56
03:58:51,56
03:58:54,56
03:58:57,56
03:58:59,57
03:59:00,58
03:59:03,58
03:59:04,57
03:59:06,59
03:59:08,62
03:59:10,65
03:59:12,66
03:59:14,62
03:59:17,62
03:59:20,63
03:59:22,65
03:59:23,63
03:59:25,62
03:59:28,62
03:59:29,64
03:59:31,65
03:59:33,65
03:59:35,64
03:59:37,61
03:59:39,60
03:59:41,59
03:59:43,58
03:59:46,58
03:59:47,56
03:59:48,55
03:59:51,55
03:59:52,54
03:59:55,54
03:59:58,54
04:00:00,53
04:00:02,54
04:00:04,52
04:00:06,53
04:00:08,54
04:00:10,53
04:00:11,54
04:00:14,54
04:00:17,54
04:00:19,55
04:00:21,56
04:00:23,55
04:00:25,56
04:00:27,56
04:00:29,56
04:00:31,55
04:00:33,55
04:00:36,56
04:00:38,56
04:00:41,56
04:00:42,55
04:00:45,55
04:00:46,54
04:00:48,54
04:00:51,54
04:00:54,54
04:00:57,54
04:00:59,54
04:01:01,56
04:01:03,56
04:01:05,55
04:01:08,55
04:01:09,56
04:01:11,55
04:01:13,55
04:01:15,56
04:01:18,56
04:01:21,56
04:01:23,56
04:01:24,55
04:01:26,56
04:01:28,55
04:01:30,55
04:01:32,56
04:01:35,56
04:01:38,56
04:01:40,58
04:01:42,59
04:01:44,65
04:01:46,66
04:01:47,65
04:01:49,64
04:01:51,62
04:01:53,62
04:01:55,60
04:01:58,60
04:01:59,59
04:02:01,58
04:02:04,58
04:02:05,57
04:02:08,57
04:02:09,56
04:02:12,57
04:02:14,56
04:02:17,56
04:02:20,56
04:02:22,55
04:02:25,55
04:02:26,54
04:02:29,54
04:02:32,55
04:02:34,56
04:02:35,55
04:02:38,55
04:02:39,56
04:02:42,56
04:02:45,57
04:02:48,57
04:02:49,56
04:02:52,56
04:02:55,56
04:02:57,58
04:03:00,57
04:03:02,58
04:03:05,58
04:03:06,57
04:03:08,56
04:03:10,56
04:03:13,56
04:03:16,56
04:03:19,56
04:03:22,56
04:03:23,55
04:03:26,55
04:03:29,55
04:03:31,56
04:03:34,56
04:03:37,56
04:03:39,57
04:03:42,57
04:03:43,58
04:03:45,59
04:03:47,60
04:03:50,59
04:03:52,58
04:03:55,58
04:03:58,58
04:04:01,58
04:04:02,57
04:04:05,57
04:04:06,58
04:04:08,57
04:04:10,56
04:04:13,56
04:04:16,56
04:04:19,56
04:04:21,55
04:04:24,55
04:04:25,54
04:04:28,54
04:04:31,54
04:04:34,54
04:04:35,54
04:04:36,56
04:04:39,56
04:04:40,55
04:04:42,54
04:04:45,54
04:04:48,56
04:04:51,56
04:04:52,57
04:04:54,58
04:04:56,59
04:04:58,60
04:04:59,61
04:05:01,60
04:05:03,59
04:05:05,58
04:05:08,58
04:05:11,58
04:05:14,58
04:05:17,58
04:05:20,58
04:05:23,59
04:05:24,60
04:05:27,60
04:05:28,58
04:05:31,58
04:05:32,57
04:05:34,56
04:05:37,56
04:05:40,56
04:05:43,56
04:05:44,55
04:05:46,56
04:05:47,58
04:05:49,59
04:05:52,59
04:05:53,58
04:05:55,57
04:05:58,57
04:05:59,58
04:06:02,58
04:06:03,60
04:06:05,61
04:06:08,61
04:06:11,61
04:06:12,60
04:06:15,60
04:06:18,60
04:06:20,58
04:06:23,58
04:06:26,58
04:06:28,57
04:06:30,58
04:06:32,57
04:06:34,56
04:06:37,59
04:06:39,60
04:06:41,62
04:06:43,64
04:06:45,68
04:06:47,66
04:06:49,71
04:06:51,70
04:06:53,69
04:06:56,69
04:06:57,68
04:06:59,66
04:07:00,65
04:07:02,64
04:07:04,63
04:07:06,63
04:07:08,62
04:07:10,62
04:07:12,61
04:07:14,62
04:07:16,61
04:07:18,60
04:07:21,60
04:07:22,59
04:07:23,58
04:07:26,58
04:07:27,58
04:07:30,58
04:07:31,56
04:07:34,56
04:07:35,57
04:07:37,58
04:07:40,58
04:07:41,59
04:07:43,57
04:07:46,57
04:07:47,56
04:07:50,56
04:07:52,55
04:07:54,56
04:07:56,56
04:07:58,56
04:08:00,55
04:08:03,55
04:08:04,54
04:08:06,55
04:08:09,55
04:08:10,54
04:08:11,56
04:08:13,56
04:08:16,56
04:08:17,56
04:08:20,56
04:08:21,57
04:08:23,58
04:08:25,59
04:08:27,60
04:08:30,60
04:08:31,59
04:08:33,58
04:08:36,58
04:08:38,61
04:08:40,66
04:08:42,69
04:08:45,69
04:08:46,67
04:08:48,65
04:08:50,66
04:08:52,65
04:08:54,63
04:08:56,61
04:08:58,59
04:09:01,58
04:09:03,57
04:09:05,56
04:09:07,57
04:09:09,56
04:09:12,56
04:09:15,56
04:09:18,56
04:09:19,57
04:09:21,58
04:09:24,58
04:09:27,58
04:09:30,58
04:09:33,58
04:09:36,57
04:09:39,57
04:09:42,56
04:09:45,56
04:09:47,55
04:09:49,54
04:09:52,54
04:09:55,54
04:09:58,54
04:10:01,54
04:10:03,55
04:10:06,55
04:10:07,56
04:10:10,56
04:10:11,55
04:10:14,55
04:10:16,56
04:10:18,57
04:10:20,58
04:10:22,60
04:10:25,60
04:10:26,60
04:10:28,62
04:10:30,63
04:10:32,62
04:10:35,61
04:10:37,59
04:10:40,59
04:10:43,58
04:10:46,58
04:10:47,57
04:10:50,57
04:10:51,56
04:10:53,55
04:10:55,54
04:10:58,54
04:11:01,54
04:11:02,52
04:11:05,52
04:11:08,52
04:11:11,52
04:11:14,53
04:11:16,54
04:11:18,56
04:11:20,57
04:11:22,59
04:11:23,60
04:11:25,61
04:11:27,62
04:11:30,62
04:11:33,64
04:11:36,64
04:11:39,62
04:11:41,60
04:11:43,59
04:11:45,58
04:11:47,57
04:11:48,57
04:11:51,57
04:11:52,56
04:11:55,56
04:11:56,57
04:11:59,57
04:12:02,57
04:12:05,57
04:12:06,56
04:12:09,56
04:12:10,57
04:12:11,56
04:12:14,56
04:12:17,56
04:12:19,58
04:12:21,60
04:12:23,60
04:12:25,58
04:12:27,56
04:12:29,55
04:12:31,54
04:12:34,54
04:12:36,54
04:12:39,54
04:12:40,55
04:12:42,57
04:12:44,58
04:12:46,58
04:12:49,58
04:12:50,61
04:12:52,63
04:12:54,65
04:12:57,65
04:12:59,64
04:13:01,63
04:13:03,62
04:13:05,61
04:13:07,60
04:13:10,60
04:13:11,59
04:13:13,58
04:13:15,57
04:13:18,57
04:13:21,57
04:13:23,58
04:13:24,58
04:13:26,59
04:13:28,58
04:13:31,58
04:13:32,57
04:13:35,57
04:13:38,56
04:13:41,56
04:13:44,55
04:13:47,56
04:13:50,56
04:13:51,57
04:13:53,56
04:13:56,56
04:13:59,56
04:14:01,55
04:14:04,55
04:14:05,54
04:14:07,52
04:14:10,52
04:14:11,51
04:14:12,50
04:14:15,50
04:14:18,51
04:14:20,52
04:14:23,52
04:14:26,52
04:14:28,52
04:14:30,53
04:14:33,53
04:14:34,54
04:14:37,54
04:14:39,55
04:14:41,56
04:14:44,56
04:14:45,57
04:14:47,58
04:14:49,59
04:14:52,59
04:14:53,57
04:14:55,56
04:14:58,56
04:14:59,55
04:15:00,54
04:15:02,55
04:15:04,56
04:15:06,56
04:15:08,58
04:15:10,61
04:15:12,63
04:15:15,63
04:15:18,70
04:15:20,73
04:15:22,76
04:15:23,77
04:15:25,75
04:15:27,71
04:15:29,68
04:15:31,66
04:15:33,64
04:15:35,63
04:15:37,63
04:15:40,63
04:15:41,62
04:15:43,61
04:15:45,60
04:15:48,60
04:15:51,60
04:15:54,60
04:15:57,60
04:16:00,60
04:16:02,59
04:16:04,58
04:16:07,58
04:16:10,58
04:16:11,59
04:16:13,60
04:16:16,60
04:16:19,60
04:16:21,58
04:16:23,57
04:16:25,57
04:16:27,57
04:16:29,58
04:16:32,58
04:16:35,59
04:16:36,60
04:16:39,60
04:16:40,62
04:16:42,63
04:16:44,64
04:16:46,68
04:16:48,70
04:16:50,71
04:16:52,70
04:16:54,69
04:16:56,64
04:16:58,62
04:16:59,61
04:17:01,58
04:17:04,58
04:17:05,57
04:17:07,56
04:17:10,56
04:17:11,56
04:17:13,55
04:17:15,54
04:17:18,54
04:17:19,54
04:17:22,54
04:17:23,55
04:17:24,57
04:17:26,58
04:17:28,60
04:17:31,60
04:17:34,61
04:17:37,61
04:17:38,60
04:17:41,60
04:17:42,59
04:17:45,59
04:17:46,58
04:17:49,58
04:17:51,56
04:17:54,56
04:17:57,56
04:18:00,56
04:18:03,56
04:18:06,56
04:18:09,57
04:18:11,58
04:18:12,60
04:18:14,61
04:18:16,62
04:18:19,62
04:18:20,62
04:18:23,62
04:18:26,62
04:18:29,62
04:18:32,62
04:18:34,60
04:18:37,61
04:18:39,62
04:18:41,61
04:18:43,60
04:18:45,59
04:18:47,58
04:18:50,58
04:18:53,59
04:18:55,60
04:18:57,61
04:18:59,62
04:19:00,63
04:19:02,62
04:19:05,62
04:19:06,61
04:19:08,62
04:19:11,62
04:19:14,62
04:19:17,62
04:19:18,61
04:19:20,62
04:19:22,63
04:19:23,64
04:19:26,64
04:19:27,62
04:19:30,62
04:19:31,61
04:19:33,60
04:19:36,60
04:19:39,60
04:19:41,59
04:19:44,59
04:19:47,60
04:19:50,60
04:19:53,60
04:19:54,60
04:19:56,62
04:19:58,64
04:20:00,63
04:20:02,61
04:20:04,59
04:20:06,57
04:20:08,57
04:20:10,58
04:20:11,57
04:20:13,58
04:20:15,59
04:20:17,60
04:20:19,60
04:20:22,60
04:20:25,60
04:20:28,60
04:20:31,60
04:20:33,64
04:20:36,65
04:20:39,65
04:20:40,63
04:20:42,61
04:20:45,61
04:20:46,60
04:20:48,60
04:20:51,60
04:20:52,59
04:20:55,59
04:20:58,59
04:20:59,58
04:21:02,58
04:21:05,57
04:21:08,57
04:21:11,56
04:21:14,56
04:21:17,56
04:21:20,56
04:21:21,55
04:21:23,54
04:21:24,54
04:21:27,54
04:21:30,55
04:21:32,56
04:21:35,56
04:21:36,56
04:21:38,59
04:21:40,58
04:21:42,59
04:21:44,58
04:21:46,57
04:21:47,58
04:21:50,58
04:21:51,58
04:21:54,58
04:21:57,57
04:21:59,58
04:22:02,58
04:22:05,57
04:22:07,58
04:22:10,58
04:22:11,60
04:22:14,59
04:22:16,58
04:22:18,60
04:22:21,60
04:22:22,60
04:22:24,60
04:22:27,60
04:22:30,61
04:22:33,61
04:22:34,60
04:22:37,60
04:22:40,60
04:22:41,62
04:22:44,62
04:22:47,62
04:22:50,62
04:22:53,61
04:22:55,62
04:22:58,62
04:23:01,62
04:23:02,61
04:23:05,61
04:23:06,60
04:23:09,60
04:23:12,60
04:23:14,60
04:23:17,60
04:23:18,60
04:23:20,58
04:23:23,57
04:23:26,57
04:23:27,56
04:23:29,57
04:23:31,59
04:23:33,60
04:23:36,60
04:23:37,60
04:23:39,60
04:23:41,62
04:23:43,64
04:23:45,67
04:23:48,62
04:23:50,59
04:23:53,59
04:23:54,58
04:23:56,59
04:23:58,60
04:24:01,60
04:24:02,61
04:24:05,61
04:24:08,61
04:24:10,62
04:24:12,62
04:24:15,62
04:24:17,61
04:24:20,61
04:24:21,60
04:24:24,60
04:24:27,60
04:24:29,60
04:24:32,60
04:24:35,60
04:24:38,60
04:24:40,59
04:24:42,58
04:24:45,58
04:24:48,57
04:24:50,56
04:24:53,56
04:24:56,55
04:24:58,54
04:25:01,54
04:25:04,52
04:25:07,52
04:25:10,52
04:25:11,54
04:25:13,57
04:25:15,58
04:25:17,57
04:25:20,57
04:25:23,58
04:25:26,58
04:25:29,58
04:25:32,58
04:25:35,58
04:25:38,58
04:25:40,57
04:25:42,56
04:25:45,56
04:25:48,56
04:25:51,56
04:25:53,55
04:25:55,56
04:25:57,55
04:25:59,56
04:26:02,56
04:26:05,57
04:26:07,58
04:26:10,58
04:26:11,60
04:26:13,61
04:26:15,62
04:26:18,62
04:26:21,62
04:26:22,61
04:26:24,62
04:26:27,62
04:26:30,61
04:26:32,62
04:26:35,62
04:26:36,63
04:26:38,65
04:26:40,67
04:26:41,66
04:26:43,65
04:26:45,64
04:26:48,64
04:26:49,63
04:26:51,62
04:26:53,61
04:26:55,60
04:26:57,60
04:27:00,60
04:27:01,58
04:27:03,60
04:27:06,59
04:27:08,58
04:27:11,58
04:27:14,58
04:27:16,57
04:27:19,57
04:27:20,58
04:27:22,58
04:27:25,58
04:27:28,59
04:27:31,57
04:27:33,56
04:27:36,56
04:27:37,55
04:27:39,54
04:27:41,54
04:27:43,54
04:27:45,54
04:27:48,54
04:27:51,54
04:27:54,53
04:27:57,53
04:27:58,52
04:28:00,54
04:28:02,55
04:28:04,56
04:28:06,57
04:28:08,58
04:28:10,59
04:28:12,61
04:28:14,60
04:28:16,61
04:28:19,59
04:28:21,57
04:28:23,58
04:28:25,57
04:28:27,56
04:28:29,57
04:28:32,57
04:28:33,56
04:28:35,57
04:28:38,57
04:28:39,57
04:28:42,58
04:28:45,58
04:28:48,58
04:28:51,58
04:28:52,60
04:28:54,61
04:28:56,62
04:28:58,63
04:29:01,63
04:29:02,61
04:29:04,59
04:29:05,59
04:29:07,58
04:29:10,58
04:29:13,59
04:29:15,58
04:29:18,58
04:29:21,57
04:29:24,57
04:29:25,56
04:29:28,56
04:29:31,56
04:29:32,57
04:29:35,57
04:29:38,56
04:29:40,58
04:29:42,58
04:29:45,58
04:29:48,58
04:29:50,57
04:29:53,58
04:29:56,58
04:29:57,59
04:29:59,60
04:30:02,60
04:30:05,60
04:30:08,60
04:30:11,60
04:30:14,60
04:30:17,60
04:30:18,62
04:30:21,62
04:30:24,62
04:30:26,61
04:30:28,60
04:30:31,60
04:30:32,59
04:30:35,59
04:30:38,59
04:30:40,58
04:30:43,58
04:30:45,57
04:30:48,57
04:30:49,56
04:30:52,56
04:30:53,57
04:30:55,58
04:30:58,58
04:31:01,58
04:31:04,58
04:31:07,58
04:31:08,57
04:31:11,57
04:31:12,56
04:31:15,56
04:31:18,56
04:31:21,56
04:31:24,56
04:31:27,56
04:31:30,56
04:31:31,55
04:31:34,55
04:31:35,56
04:31:38,56
04:31:39,58
04:31:42,58
04:31:45,58
04:31:48,58
04:31:51,58
04:31:54,57
04:31:56,56
04:31:59,56
04:32:02,55
04:32:04,54
04:32:07,54
04:32:10,54
04:32:13,54
04:32:16,54
04:32:19,56
04:32:22,56
04:32:23,57
04:32:25,58
04:32:28,58
04:32:29,59
04:32:31,60
04:32:34,60
04:32:37,60
04:32:39,59
04:32:40,58
04:32:43,58
04:32:46,58
04:32:49,58
04:32:52,58
04:32:54,57
04:32:57,57
04:32:58,56
04:33:01,56
04:33:02,55
04:33:04,56
04:33:07,58
04:33:10,58
04:33:11,59
04:33:13,58
04:33:16,58
04:33:19,58
04:33:22,58
04:33:25,59
04:33:28,60
04:33:30,61
04:33:32,62
04:33:34,63
04:33:36,64
04:33:38,65
04:33:41,65
04:33:42,66
04:33:44,67
04:33:46,68
04:33:48,67
04:33:50,65
04:33:52,64
04:33:53,63
04:33:55,62
04:33:57,61
04:33:59,60
04:34:01,59
04:34:03,58
04:34:06,58
04:34:07,57
04:34:09,58
04:34:12,58
04:34:13,59
04:34:15,60
04:34:16,61
04:34:18,62
04:34:21,62
04:34:22,65
04:34:24,67
04:34:26,69
04:34:28,69
04:34:30,67
04:34:32,65
04:34:34,63
04:34:37,63
04:34:40,63
04:34:41,64
04:34:44,64
04:34:47,64
04:34:49,62
04:34:52,62
04:34:53,62
04:34:55,63
04:34:57,64
04:34:59,66
04:35:01,63
04:35:03,61
04:35:04,58
04:35:06,57
04:35:08,56
04:35:11,56
04:35:12,55
04:35:14,56
04:35:16,55
04:35:19,55
04:35:22,55
04:35:25,55
04:35:28,54
04:35:29,55
04:35:31,56
04:35:34,56
04:35:35,58
04:35:38,58
04:35:39,59
04:35:41,60
04:35:44,60
04:35:45,59
04:35:47,58
04:35:50,58
04:35:53,58
04:35:54,58
04:35:56,59
04:35:58,58
04:36:00,57
04:36:02,56
04:36:05,56
04:36:08,56
04:36:10,56
04:36:13,56
04:36:14,59
04:36:16,60
04:36:17,57
04:36:19,56
04:36:21,55
04:36:23,56
04:36:25,58
04:36:27,61
04:36:30,61
04:36:31,62
04:36:33,64
04:36:36,64
04:36:39,63
04:36:40,62
04:36:43,62
04:36:46,62
04:36:49,62
04:36:50,62
04:36:52,63
04:36:54,65
04:36:56,68
04:36:58,69
04:37:00,71
04:37:02,74
04:37:04,76
04:37:05,79
04:37:07,82
04:37:10,82
04:37:11,82
04:37:13,81
04:37:15,83
04:37:17,86
04:37:19,82
04:37:21,83
04:37:24,83
04:37:25,82
04:37:27,77
04:37:28,72
04:37:30,70
04:37:32,71
04:37:34,64
04:37:36,59
04:37:38,60
04:37:40,58
04:37:42,57
04:37:44,59
04:37:46,58
04:37:48,57
04:37:51,57
04:37:53,56
04:37:55,56
04:37:57,55
04:37:59,54
04:38:01,53
04:38:03,52
04:38:06,52
04:38:07,51
04:38:09,50
04:38:12,50
04:38:15,51
04:38:16,54
04:38:19,54
04:38:20,55
04:38:22,56
04:38:24,57
04:38:27,57
04:38:30,55
04:38:32,54
04:38:34,54
04:38:37,54
04:38:40,54
04:38:43,54
04:38:45,54
04:38:48,54
04:38:51,55
04:38:54,55
04:38:55,56
04:38:58,56
04:39:01,56
04:39:04,56
04:39:07,56
04:39:08,57
04:39:10,56
04:39:12,58
04:39:15,58
04:39:18,58
04:39:20,57
04:39:22,56
04:39:25,56
04:39:28,58
04:39:31,57
04:39:33,55
04:39:35,54
04:39:38,54
04:39:41,54
04:39:44,54
04:39:45,55
04:39:47,56
04:39:50,56
04:39:51,56
04:39:54,56
04:39:57,56
04:40:00,56
04:40:02,58
04:40:04,59
04:40:06,58
04:40:09,58
04:40:12,58
04:40:14,59
04:40:16,58
04:40:17,57
04:40:19,56
04:40:21,55
04:40:23,54
04:40:26,54
04:40:29,53
04:40:31,54
04:40:34,54
04:40:37,54
04:40:39,55
04:40:40,54
04:40:43,54
04:40:46,54
04:40:49,54
04:40:52,53
04:40:55,53
04:40:56,52
04:40:58,53
04:41:00,54
04:41:02,54
04:41:04,55
04:41:07,54
04:41:09,56
04:41:11,58
04:41:13,60
04:41:15,63
04:41:17,67
04:41:19,68
04:41:21,67
04:41:23,65
04:41:26,65
04:41:27,66
04:41:28,62
04:41:30,61
04:41:33,61
04:41:34,59
04:41:36,60
04:41:38,59
04:41:40,60
04:41:43,60
04:41:46,60
04:41:48,59
04:41:50,57
04:41:52,55
04:41:53,54
04:41:56,54
04:41:59,52
04:42:01,53
04:42:03,54
04:42:06,54
04:42:07,53
04:42:09,52
04:42:11,51
04:42:14,51
04:42:16,50
04:42:19,50
04:42:22,51
04:42:25,51
04:42:26,52
04:42:29,52
04:42:30,53
04:42:33,53
04:42:34,54
04:42:36,53
04:42:38,52
04:42:40,53
04:42:43,53
04:42:46,53
04:42:47,54
04:42:50,54
04:42:51,54
04:42:53,55
04:42:56,55
04:42:57,56
04:43:00,56
04:43:03,56
04:43:06,56
04:43:09,56
04:43:12,56
04:43:15,56
04:43:18,56
04:43:21,56
04:43:22,57
04:43:25,57
04:43:28,57
04:43:29,56
04:43:32,56
04:43:35,56
04:43:38,56
04:43:41,56
04:43:43,55
04:43:46,55
04:43:47,54
04:43:50,54
04:43:53,54
04:43:56,54
04:43:58,55
04:44:00,55
04:44:02,56
04:44:05,56
04:44:06,55
04:44:08,56
04:44:11,56
04:44:14,56
04:44:17,57
04:44:19,59
04:44:21,60
04:44:23,58
04:44:25,57
04:44:27,56
04:44:29,60
04:44:31,64
04:44:33,71
04:44:35,76
04:44:37,75
04:44:39,71
04:44:40,67
04:44:42,64
04:44:44,62
04:44:46,63
04:44:48,63
04:44:50,61
04:44:52,62
04:44:54,61
04:44:56,61
04:44:58,61
04:45:00,62
04:45:02,65
04:45:04,64
04:45:05,61
04:45:07,61
04:45:10,61
04:45:11,61
04:45:13,59
04:45:16,59
04:45:17,60
04:45:19,58
04:45:22,58
04:45:25,57
04:45:28,58
04:45:30,57
04:45:33,57
04:45:34,56
04:45:37,56
04:45:40,57
04:45:42,58
04:45:45,58
04:45:46,59
04:45:48,60
04:45:51,60
04:45:54,60
04:45:55,60
04:45:57,59
04:46:00,59
04:46:01,58
04:46:04,58
04:46:07,58
04:46:10,58
04:46:13,58
04:46:16,59
04:46:18,60
04:46:21,60
04:46:24,59
04:46:27,59
04:46:28,60
04:46:31,60
04:46:34,60
04:46:37,60
04:46:38,61
04:46:40,62
04:46:43,62
04:46:46,62
04:46:49,61
04:46:51,60
04:46:54,60
04:46:57,59
04:47:00,59
04:47:01,58
04:47:03,58
04:47:04,59
04:47:06,58
04:47:09,58
04:47:10,59
04:47:13,59
04:47:14,60
04:47:17,60
04:47:18,59
04:47:21,59
04:47:24,58
04:47:27,58
04:47:30,58
04:47:33,58
04:47:35,60
04:47:38,60
04:47:39,61
04:47:42,61
04:47:45,61
04:47:47,60
04:47:50,60
04:47:53,60
04:47:54,59
04:47:56,60
04:47:58,59
04:48:00,58
04:48:03,58
04:48:04,57
04:48:07,57
04:48:10,56
04:48:12,57
04:48:15,57
04:48:16,56
04:48:19,56
04:48:22,56
04:48:25,57
04:48:28,57
04:48:29,58
04:48:32,58
04:48:35,59
04:48:37,58
04:48:40,59
04:48:43,59
04:48:46,58
04:48:49,58
04:48:50,59
04:48:53,59
04:48:56,58
04:48:59,58
04:49:02,58
04:49:05,58
04:49:07,59
04:49:09,62
04:49:11,64
04:49:13,65
04:49:15,63
04:49:17,61
04:49:19,60
04:49:21,58
04:49:24,58
04:49:27,57
04:49:28,58
04:49:31,58
04:49:32,57
04:49:35,57
04:49:36,58
04:49:38,57
04:49:41,57
04:49:44,56
04:49:46,57
04:49:49,57
04:49:52,57
04:49:53,58
04:49:56,58
04:49:57,59
04:49:59,58
04:50:02,58
04:50:05,58
04:50:08,58
04:50:11,58
04:50:14,58
04:50:15,60
04:50:18,60
04:50:21,60
04:50:24,60
04:50:27,60
04:50:30,60
04:50:33,60
04:50:34,58
04:50:37,58
04:50:40,58
04:50:43,58
04:50:45,57
04:50:47,58
04:50:49,57
04:50:51,58
04:50:54,58
04:50:57,58
04:51:00,58
04:51:03,58
04:51:06,58
04:51:09,58
04:51:12,58
04:51:15,58
04:51:16,57
04:51:19,57
04:51:20,58
04:51:23,58
04:51:24,58
04:51:27,58
04:51:28,59
04:51:31,60
04:51:34,60
04:51:35,59
04:51:38,59
04:51:39,58
04:51:41,59
04:51:43,58
04:51:46,58
04:51:49,58
04:51:51,57
04:51:54,56
04:51:57,56
04:52:00,56
04:52:03,56
04:52:06,56
04:52:09,56
04:52:12,56
04:52:14,57
04:52:17,58
04:52:19,59
04:52:21,58
04:52:24,58
04:52:27,60
04:52:30,60
04:52:31,58
04:52:34,58
04:52:37,58
04:52:40,58
04:52:43,58
04:52:46,57
04:52:49,57
04:52:50,56
04:52:53,56
04:52:56,56
04:52:59,56
04:53:02,56
04:53:04,58
04:53:07,60
04:53:10,60
04:53:11,59
04:53:14,59
04:53:15,58
04:53:18,58
04:53:21,58
04:53:24,58
04:53:27,58
04:53:30,58
04:53:33,58
04:53:36,58
04:53:39,58
04:53:42,58
04:53:44,58
04:53:47,58
04:53:50,58
04:53:53,58
04:53:56,58
04:53:59,58
04:54:02,58
04:54:03,59
04:54:05,60
04:54:08,60
04:54:11,60
04:54:13,59
04:54:15,58
04:54:18,58
04:54:21,58
04:54:24,58
04:54:27,58
04:54:30,58
04:54:33,58
04:54:36,58
04:54:39,58
04:54:42,58
04:54:45,58
04:54:47,59
04:54:49,60
04:54:51,59
04:54:54,59
04:54:55,60
04:54:57,61
04:55:00,61
04:55:01,60
04:55:04,60
04:55:05,59
04:55:08,59
04:55:09,58
04:55:12,58
04:55:15,58
04:55:16,57
04:55:19,57
04:55:22,58
04:55:25,58
04:55:26,57
04:55:28,58
04:55:31,58
04:55:34,58
04:55:37,59
04:55:39,60
04:55:42,60
04:55:45,59
04:55:48,59
04:55:49,58
04:55:52,58
04:55:55,58
04:55:58,58
04:55:59,59
04:56:00,58
04:56:02,59
04:56:05,59
04:56:08,60
04:56:11,60
04:56:12,59
04:56:15,59
04:56:16,58
04:56:19,58
04:56:22,58
04:56:25,58
04:56:28,58
04:56:31,58
04:56:34,58
04:56:37,59
04:56:39,60
04:56:42,60
04:56:45,59
04:56:48,58
04:56:51,58
04:56:54,58
04:56:57,58
04:56:58,57
04:57:01,57
04:57:04,56
04:57:06,57
04:57:08,57
04:57:11,57
04:57:12,58
04:57:13,56
04:57:16,56
04:57:17,57
04:57:19,56
04:57:21,57
04:57:24,57
04:57:27,58
04:57:30,58
04:57:31,59
04:57:34,59
04:57:36,60
04:57:39,60
04:57:42,60
04:57:45,60
04:57:48,60
04:57:51,60
04:57:54,60
04:57:57,60
04:57:58,58
04:58:01,58
04:58:03,57
04:58:06,57
04:58:07,56
04:58:10,56
04:58:11,57
04:58:13,58
04:58:16,58
04:58:19,59
04:58:21,58
04:58:24,58
04:58:27,58
04:58:28,59
04:58:31,59
04:58:34,59
04:58:37,59
04:58:38,60
04:58:41,60
04:58:42,59
04:58:44,60
04:58:46,58
04:58:49,58
04:58:52,58
04:58:55,58
04:58:57,57
04:58:59,58
04:59:02,58
04:59:05,58
04:59:08,58
04:59:11,58
04:59:14,58
04:59:17,58
04:59:18,58
04:59:21,58
04:59:24,59
04:59:27,59
04:59:28,60
04:59:31,60
04:59:34,60
04:59:37,59
04:59:40,59
04:59:41,58
04:59:44,58
04:59:47,58
04:59:49,59
04:59:52,59
04:59:53,60
04:59:56,60
04:59:57,59
04:59:59,58
05:00:02,57
05:00:05,57
05:00:06,56
05:00:09,56
05:00:12,56
05:00:14,57
05:00:17,57
05:00:18,56
05:00:21,56
05:00:22,56
05:00:24,58
05:00:25,60
05:00:28,60
05:00:31,59
05:00:34,59
05:00:35,58
05:00:38,58
05:00:39,59
05:00:42,59
05:00:43,60
05:00:45,58
05:00:48,58
05:00:51,58
05:00:54,58
05:00:57,58
05:01:00,58
05:01:03,58
05:01:06,58
05:01:09,58
05:01:12,57
05:01:15,57
05:01:18,57
05:01:21,58
05:01:23,59
05:01:25,60
05:01:27,61
05:01:29,60
05:01:32,60
05:01:33,61
05:01:35,60
05:01:36,61
05:01:39,61
05:01:40,62
05:01:42,61
05:01:44,60
05:01:47,60
05:01:50,59
05:01:52,60
05:01:54,58
05:01:57,58
05:02:00,58
05:02:03,57
05:02:06,57
05:02:09,57
05:02:12,57
05:02:13,58
05:02:15,57
05:02:18,57
05:02:21,57
05:02:23,58
05:02:26,58
05:02:29,58
05:02:32,58
05:02:34,58
05:02:36,59
05:02:39,59
05:02:40,60
05:02:43,60
05:02:46,60
05:02:49,60
05:02:51,59
05:02:53,58
05:02:55,59
05:02:57,58
05:03:00,58
05:03:03,58
05:03:06,58
05:03:09,58
05:03:12,58
05:03:15,58
05:03:18,58
05:03:21,58
05:03:24,59
05:03:26,61
05:03:28,62
05:03:30,61
05:03:32,60
05:03:34,58
05:03:36,59
05:03:37,58
05:03:39,58
05:03:42,58
