time,value
00:00:01,64
00:00:04,64
00:00:05,65
00:00:07,67
00:00:09,68
00:00:12,68
00:00:13,72
00:00:16,72
00:00:17,73
00:00:18,72
00:00:20,70
00:00:22,68
00:00:24,66
00:00:26,65
00:00:28,64
00:00:31,64
00:00:32,63
00:00:34,62
00:00:37,62
00:00:40,61
00:00:42,60
00:00:45,60
00:00:47,62
00:00:50,62
00:00:51,63
00:00:53,64
00:00:56,64
00:00:59,64
00:01:01,63
00:01:03,62
00:01:05,63
00:01:06,62
00:01:09,62
00:01:12,62
00:01:15,62
00:01:16,61
00:01:19,61
00:01:22,62
00:01:25,62
00:01:28,63
00:01:30,64
00:01:33,64
00:01:36,64
00:01:39,64
00:01:42,64
00:01:45,63
00:01:48,63
00:01:49,62
00:01:52,62
00:01:53,61
00:01:54,62
00:01:57,62
00:02:00,61
00:02:02,62
00:02:05,62
00:02:08,62
00:02:10,63
00:02:13,63
00:02:14,64
00:02:16,66
00:02:19,67
00:02:21,68
00:02:23,68
00:02:26,68
00:02:29,67
00:02:31,66
00:02:34,66
00:02:37,66
00:02:40,66
00:02:42,66
00:02:44,67
00:02:46,68
00:02:49,68
00:02:52,67
00:02:54,65
00:02:56,64
00:02:59,64
00:03:00,64
00:03:02,63
00:03:04,62
00:03:07,61
00:03:09,60
00:03:11,61
00:03:13,60
00:03:16,60
00:03:19,60
00:03:22,60
00:03:23,59
00:03:26,59
00:03:27,59
00:03:29,58
00:03:30,60
00:03:33,60
00:03:36,60
00:03:39,60
00:03:42,60
00:03:44,61
00:03:46,62
00:03:49,62
00:03:50,63
00:03:52,64
00:03:54,65
00:03:55,66
00:03:58,66
00:03:59,65
00:04:01,64
00:04:04,64
00:04:07,64
00:04:10,64
00:04:13,63
00:04:15,62
00:04:18,61
00:04:21,61
00:04:22,62
00:04:25,62
00:04:28,62
00:04:30,62
00:04:33,62
00:04:36,62
00:04:38,63
00:04:40,62
00:04:42,63
00:04:45,63
00:04:47,62
00:04:50,62
00:04:51,61
00:04:53,62
00:04:55,61
00:04:58,61
00:04:59,60
00:05:01,61
00:05:03,62
00:05:06,62
00:05:09,62
00:05:12,62
00:05:15,62
00:05:16,64
00:05:19,64
00:05:20,64
00:05:22,66
00:05:24,67
00:05:27,67
00:05:30,68
00:05:31,69
00:05:33,70
00:05:36,70
00:05:39,68
00:05:41,68
00:05:44,68
00:05:47,68
00:05:49,67
00:05:52,67
00:05:53,66
00:05:56,65
00:05:59,65
00:06:02,65
00:06:04,66
00:06:06,67
00:06:08,66
00:06:10,66
00:06:13,66
00:06:14,65
00:06:16,64
00:06:18,65
00:06:19,66
00:06:22,66
00:06:23,67
00:06:25,69
00:06:28,69
00:06:29,72
00:06:31,72
00:06:34,72
00:06:37,70
00:06:39,68
00:06:41,67
00:06:42,66
00:06:44,65
00:06:46,64
00:06:49,64
00:06:52,64
00:06:55,64
00:06:58,64
00:07:01,64
00:07:04,64
00:07:07,65
00:07:09,64
00:07:12,64
00:07:13,65
00:07:16,65
00:07:17,66
00:07:20,66
00:07:23,66
00:07:25,65
00:07:28,65
00:07:31,65
00:07:32,64
00:07:34,64
00:07:36,64
00:07:39,64
00:07:40,65
00:07:43,65
00:07:46,64
00:07:49,64
00:07:52,64
00:07:55,64
00:07:58,64
00:08:01,66
00:08:03,66
00:08:05,67
00:08:07,68
00:08:10,68
00:08:11,68
00:08:14,68
00:08:17,68
00:08:20,67
00:08:23,67
00:08:24,66
00:08:27,66
00:08:28,68
00:08:31,68
00:08:34,68
00:08:37,68
00:08:38,67
00:08:40,66
00:08:42,66
00:08:45,67
00:08:47,68
00:08:50,68
00:08:51,67
00:08:54,67
00:08:57,67
00:09:00,67
00:09:03,67
00:09:05,68
00:09:06,67
00:09:09,67
00:09:12,66
00:09:14,66
00:09:16,65
00:09:19,65
00:09:22,65
00:09:25,65
00:09:28,65
00:09:31,64
00:09:33,64
00:09:36,64
00:09:37,65
00:09:40,65
00:09:41,64
00:09:43,65
00:09:46,65
00:09:47,65
00:09:49,66
00:09:52,66
00:09:55,66
