time,value
00:00:00,63
00:00:03,63
00:00:05,64
00:00:08,64
00:00:11,64
00:00:14,64
00:00:15,66
00:00:18,66
00:00:21,66
00:00:24,66
00:00:26,67
00:00:28,68
00:00:30,68
00:00:33,68
00:00:34,70
00:00:36,68
00:00:39,68
00:00:40,66
00:00:42,65
00:00:44,64
00:00:47,64
00:00:50,64
00:00:53,62
00:00:56,62
00:00:59,60
00:01:02,60
00:01:05,62
00:01:08,62
00:01:09,62
00:01:11,59
00:01:13,58
00:01:14,59
00:01:16,58
00:01:18,60
00:01:20,62
00:01:23,62
00:01:24,64
00:01:27,64
00:01:28,62
00:01:30,61
00:01:32,60
00:01:34,59
00:01:36,60
00:01:38,59
00:01:41,61
00:01:43,64
00:01:46,64
00:01:47,63
00:01:49,61
00:01:51,60
00:01:53,59
00:01:55,58
00:01:57,57
00:01:59,58
00:02:01,59
00:02:02,60
00:02:05,60
00:02:08,59
00:02:11,59
00:02:12,64
00:02:14,67
00:02:16,66
00:02:18,62
00:02:20,59
00:02:22,58
00:02:24,59
00:02:26,58
00:02:29,59
00:02:32,59
00:02:35,59
00:02:37,58
00:02:39,59
00:02:41,60
00:02:43,62
00:02:46,62
00:02:47,63
00:02:49,62
00:02:52,62
00:02:54,61
00:02:56,60
00:02:58,59
00:03:00,58
00:03:03,58
00:03:06,58
00:03:08,59
00:03:10,60
00:03:12,61
00:03:14,62
00:03:15,64
00:03:18,64
00:03:19,63
00:03:21,62
00:03:23,61
00:03:25,60
00:03:28,60
00:03:31,60
00:03:33,59
00:03:36,59
00:03:37,60
00:03:40,62
00:03:42,63
00:03:44,64
00:03:47,64
00:03:48,65
00:03:50,66
00:03:53,66
00:03:54,65
00:03:56,64
00:03:59,64
00:04:02,65
00:04:03,66
00:04:05,67
00:04:08,67
00:04:11,66
00:04:14,66
00:04:15,68
00:04:18,68
00:04:21,67
00:04:23,66
00:04:25,65
00:04:26,64
00:04:28,63
00:04:30,62
00:04:33,62
00:04:36,63
00:04:38,64
00:04:40,66
00:04:43,66
00:04:46,66
00:04:49,66
00:04:50,65
00:04:53,64
00:04:56,64
00:04:59,64
00:05:02,64
00:05:03,63
00:05:05,62
00:05:07,63
00:05:09,62
00:05:12,62
00:05:14,63
00:05:16,64
00:05:19,64
00:05:22,66
00:05:24,67
00:05:26,68
00:05:28,68
00:05:30,67
00:05:32,66
00:05:35,66
00:05:36,65
00:05:38,64
00:05:39,63
00:05:41,62
00:05:44,62
00:05:47,63
00:05:49,64
00:05:52,64
00:05:55,66
00:05:58,66
00:06:01,64
00:06:02,62
00:06:04,60
00:06:06,59
00:06:08,58
00:06:11,58
00:06:14,58
00:06:16,57
00:06:19,57
00:06:20,59
00:06:22,60
00:06:24,61
00:06:26,62
00:06:27,63
00:06:29,64
00:06:31,66
00:06:34,66
00:06:35,67
00:06:38,67
00:06:41,67
00:06:44,67
00:06:47,66
00:06:50,64
00:06:52,62
00:06:55,62
00:06:56,63
00:06:59,63
00:07:02,64
00:07:05,64
00:07:06,66
00:07:09,66
00:07:10,65
00:07:12,64
00:07:14,63
00:07:15,62
00:07:18,62
00:07:21,62
00:07:23,60
00:07:26,60
00:07:27,59
00:07:29,58
00:07:31,58
00:07:33,60
00:07:35,61
00:07:38,62
00:07:41,62
00:07:44,63
00:07:46,64
00:07:49,64
00:07:50,65
00:07:52,66
00:07:54,67
00:07:57,67
00:07:58,66
00:08:00,67
00:08:02,68
00:08:03,69
00:08:05,68
00:08:07,67
00:08:09,65
00:08:11,64
00:08:14,64
00:08:17,62
00:08:20,62
00:08:23,62
00:08:26,62
00:08:29,62
00:08:30,61
00:08:32,62
00:08:35,62
00:08:36,63
00:08:38,64
00:08:40,63
00:08:42,62
00:08:44,64
00:08:47,64
00:08:50,65
00:08:53,65
00:08:55,66
00:08:58,66
00:09:01,65
00:09:03,64
00:09:06,64
00:09:07,62
00:09:10,62
00:09:13,62
00:09:14,64
00:09:16,63
00:09:19,63
00:09:20,62
00:09:23,62
00:09:26,61
00:09:28,60
00:09:30,61
00:09:32,62
00:09:34,64
00:09:36,66
00:09:38,67
00:09:39,68
00:09:41,69
00:09:43,69
00:09:45,68
00:09:47,67
00:09:49,65
00:09:51,64
00:09:53,64
00:09:56,64
00:09:57,65
00:10:00,65
00:10:01,64
00:10:04,64
00:10:06,63
00:10:09,63
00:10:10,62
00:10:13,62
00:10:16,62
00:10:19,62
00:10:22,62
00:10:25,62
00:10:26,63
00:10:27,64
00:10:29,63
00:10:31,62
00:10:33,61
00:10:36,61
00:10:39,60
00:10:42,60
00:10:45,59
00:10:48,59
00:10:51,59
00:10:52,60
00:10:55,60
00:10:56,62
00:10:58,64
00:11:01,64
00:11:02,65
00:11:04,64
00:11:06,65
00:11:09,65
00:11:10,66
00:11:13,66
00:11:16,66
00:11:17,67
00:11:19,66
00:11:22,66
00:11:23,64
00:11:25,62
00:11:27,60
00:11:30,60
00:11:31,61
00:11:34,61
00:11:35,62
00:11:38,62
00:11:40,63
00:11:43,63
00:11:46,62
00:11:49,62
00:11:50,60
00:11:53,60
00:11:54,58
00:11:57,58
00:11:58,57
00:12:01,57
00:12:02,56
00:12:05,57
00:12:08,57
00:12:09,58
00:12:12,58
00:12:15,60
00:12:17,61
00:12:19,62
00:12:21,64
00:12:23,66
00:12:25,67
00:12:26,68
00:12:29,68
00:12:30,67
00:12:33,67
00:12:36,67
00:12:39,67
00:12:40,66
00:12:43,66
00:12:44,64
00:12:47,64
00:12:50,64
00:12:51,63
00:12:53,62
00:12:55,61
00:12:57,60
00:12:59,59
00:13:01,58
00:13:03,57
00:13:05,56
00:13:08,56
00:13:11,57
00:13:13,58
00:13:14,59
00:13:17,59
00:13:18,60
00:13:20,61
00:13:22,62
00:13:24,64
00:13:27,64
00:13:28,64
00:13:30,63
00:13:32,64
00:13:35,64
00:13:36,64
00:13:38,63
00:13:39,62
00:13:41,61
00:13:43,60
00:13:45,58
00:13:48,58
00:13:49,57
00:13:51,56
00:13:54,56
00:13:55,55
00:13:58,55
00:13:59,54
00:14:02,54
00:14:05,54
00:14:08,54
00:14:11,54
00:14:12,53
00:14:15,53
00:14:18,52
00:14:20,54
00:14:23,54
00:14:26,54
00:14:27,54
00:14:29,55
00:14:31,56
00:14:34,56
00:14:37,58
00:14:40,58
00:14:41,57
00:14:43,56
00:14:46,56
00:14:47,55
00:14:50,55
00:14:53,55
00:14:54,56
00:14:56,57
00:14:58,58
00:15:01,58
00:15:04,58
00:15:06,59
00:15:08,60
00:15:10,61
00:15:12,63
00:15:14,65
00:15:15,69
00:15:17,73
00:15:19,77
00:15:22,77
00:15:23,79
00:15:25,80
00:15:27,81
00:15:30,81
00:15:31,82
00:15:33,86
00:15:35,92
00:15:37,93
00:15:38,95
00:15:40,93
00:15:42,88
00:15:44,83
00:15:46,78
00:15:48,74
00:15:50,72
00:15:52,70
00:15:54,68
00:15:56,67
00:15:58,66
00:16:01,66
00:16:02,65
00:16:03,64
00:16:06,64
00:16:07,63
00:16:10,63
00:16:11,62
00:16:14,62
00:16:15,61
00:16:17,62
00:16:20,62
00:16:23,62
00:16:26,62
00:16:29,62
00:16:32,62
00:16:35,62
00:16:36,63
00:16:38,62
00:16:41,62
00:16:42,63
00:16:45,63
00:16:46,64
00:16:48,63
00:16:50,62
00:16:53,62
00:16:56,62
00:16:59,62
00:17:02,62
00:17:05,62
00:17:08,62
00:17:09,63
00:17:11,64
00:17:14,64
00:17:17,64
00:17:18,63
00:17:20,62
00:17:22,62
00:17:24,60
00:17:26,59
00:17:28,57
00:17:30,56
00:17:33,56
00:17:34,55
00:17:37,55
00:17:39,57
00:17:41,59
00:17:43,60
00:17:45,61
00:17:47,62
00:17:50,62
00:17:53,64
00:17:56,64
00:17:57,66
00:18:00,66
00:18:03,66
00:18:06,65
00:18:09,65
00:18:10,66
00:18:13,66
00:18:16,67
00:18:19,67
00:18:20,66
00:18:22,63
00:18:24,61
00:18:26,61
00:18:27,60
00:18:29,61
00:18:31,62
00:18:34,62
00:18:37,62
00:18:40,62
00:18:43,61
00:18:46,61
00:18:49,62
00:18:52,62
00:18:55,62
00:18:58,62
00:19:01,62
00:19:04,62
00:19:07,62
00:19:08,60
00:19:11,60
00:19:12,61
00:19:14,62
00:19:15,63
00:19:18,63
00:19:19,64
00:19:22,64
00:19:25,65
00:19:28,65
00:19:29,65
00:19:32,65
00:19:33,66
00:19:36,66
00:19:39,66
00:19:42,65
00:19:44,64
00:19:47,64
00:19:50,62
00:19:53,62
00:19:54,60
00:19:57,60
00:20:00,59
00:20:03,59
00:20:05,60
00:20:08,60
00:20:11,61
00:20:14,61
00:20:17,61
00:20:19,62
00:20:22,62
00:20:23,61
00:20:25,62
00:20:28,63
00:20:31,63
00:20:32,64
00:20:34,63
00:20:36,64
00:20:39,64
00:20:42,64
00:20:45,64
00:20:48,64
00:20:50,63
00:20:51,62
00:20:54,62
00:20:55,60
00:20:57,59
00:20:59,58
00:21:02,58
00:21:03,59
00:21:05,60
00:21:07,60
00:21:09,61
00:21:11,62
00:21:14,62
00:21:16,63
00:21:19,63
00:21:22,63
00:21:25,63
00:21:26,62
00:21:29,62
00:21:30,60
00:21:32,59
00:21:34,58
00:21:36,57
00:21:38,56
00:21:41,56
00:21:43,55
00:21:45,54
00:21:47,55
00:21:50,55
00:21:51,56
00:21:53,57
00:21:55,58
00:21:57,59
00:21:59,60
00:22:01,62
00:22:04,63
00:22:06,62
00:22:09,62
00:22:12,62
00:22:15,62
00:22:18,62
00:22:21,62
00:22:24,62
00:22:27,62
00:22:29,61
00:22:31,60
00:22:34,60
00:22:37,61
00:22:39,62
00:22:41,61
00:22:43,60
00:22:45,60
00:22:47,60
00:22:50,60
00:22:53,60
00:22:54,61
00:22:57,61
00:22:58,62
00:23:01,62
00:23:04,62
00:23:07,62
