time,value
17:53:07,87
17:53:09,85
17:53:11,85
17:53:13,83
17:53:16,82
17:53:18,80
17:53:20,80
17:53:23,80
17:53:26,80
17:53:28,80
17:53:31,80
17:53:34,80
17:53:37,80
17:53:40,80
17:53:41,81
17:53:44,81
17:53:45,80
17:53:48,80
17:53:49,78
17:53:51,78
17:53:53,76
17:53:56,76
17:53:57,75
17:53:59,74
17:54:02,74
17:54:04,73
17:54:06,72
17:54:09,72
17:54:12,70
17:54:14,70
17:54:16,71
17:54:18,72
17:54:20,72
17:54:23,72
17:54:26,72
17:54:28,72
17:54:31,72
17:54:33,72
17:54:35,72
17:54:37,72
17:54:40,72
17:54:43,72
17:54:45,71
17:54:47,72
17:54:49,72
17:54:52,72
17:54:55,72
17:54:56,74
17:54:59,74
17:55:02,74
17:55:05,74
17:55:08,76
17:55:10,78
17:55:13,78
17:55:14,79
17:55:16,80
17:55:17,80
17:55:20,80
17:55:21,79
17:55:23,80
17:55:25,81
17:55:27,83
17:55:29,84
17:55:31,83
17:55:33,80
17:55:35,79
17:55:37,78
17:55:39,77
17:55:40,76
17:55:43,76
17:55:44,75
17:55:46,74
17:55:48,74
17:55:50,72
17:55:52,72
17:55:54,73
17:55:56,74
17:55:58,75
17:56:01,75
17:56:02,73
17:56:04,71
17:56:07,70
17:56:10,70
17:56:11,69
17:56:14,69
17:56:15,71
17:56:17,72
17:56:19,71
17:56:22,71
17:56:25,71
17:56:27,72
17:56:28,71
17:56:30,70
17:56:32,69
17:56:35,69
17:56:38,69
17:56:41,69
17:56:42,70
17:56:44,69
17:56:47,69
17:56:48,68
17:56:51,68
17:56:52,69
17:56:53,69
17:56:56,69
17:56:59,70
17:57:01,72
17:57:03,72
17:57:05,73
17:57:07,72
17:57:09,73
17:57:12,73
17:57:15,74
17:57:18,75
17:57:21,75
17:57:24,75
17:57:26,76
17:57:28,75
17:57:31,75
17:57:34,74
17:57:37,74
17:57:40,74
17:57:43,74
17:57:45,75
17:57:47,76
17:57:50,76
17:57:53,75
17:57:55,74
17:57:58,74
17:58:01,74
17:58:04,74
17:58:07,74
17:58:10,74
17:58:12,74
17:58:15,74
17:58:16,73
17:58:18,72
17:58:20,72
17:58:23,72
17:58:26,73
17:58:29,72
17:58:31,73
17:58:34,73
17:58:37,73
17:58:40,73
17:58:41,74
17:58:43,77
17:58:45,78
17:58:48,78
17:58:49,77
17:58:51,76
17:58:54,76
17:58:57,76
17:58:58,77
17:59:00,76
17:59:02,75
17:59:05,75
17:59:06,76
17:59:08,75
17:59:10,74
17:59:13,74
17:59:16,74
17:59:17,75
17:59:20,75
17:59:21,75
17:59:23,74
17:59:25,73
17:59:27,72
17:59:29,72
17:59:31,73
17:59:34,73
17:59:35,72
17:59:38,72
17:59:41,72
17:59:42,74
17:59:45,74
17:59:46,75
17:59:48,77
17:59:50,76
17:59:52,75
17:59:55,75
17:59:56,74
17:59:58,73
18:00:01,73
18:00:02,74
18:00:05,74
18:00:07,73
18:00:09,74
18:00:11,74
18:00:13,76
18:00:16,76
18:00:17,76
18:00:19,78
18:00:22,78
18:00:23,77
18:00:25,76
18:00:28,76
18:00:31,76
18:00:34,77
18:00:36,76
18:00:38,77
18:00:40,78
18:00:42,79
18:00:44,77
18:00:47,77
18:00:48,76
18:00:51,76
18:00:54,76
18:00:57,77
18:00:59,76
18:01:01,77
18:01:04,77
18:01:07,79
18:01:10,79
18:01:11,78
18:01:14,78
18:01:17,78
18:01:20,79
18:01:22,78
18:01:24,76
18:01:26,74
18:01:29,74
18:01:30,75
18:01:32,76
18:01:34,76
18:01:37,76
18:01:40,76
18:01:41,75
18:01:43,74
18:01:46,74
18:01:49,74
18:01:52,74
18:01:53,73
18:01:56,73
18:01:59,72
18:02:02,72
18:02:05,72
18:02:08,73
18:02:11,73
18:02:12,74
18:02:14,75
18:02:16,76
18:02:18,77
18:02:20,79
18:02:22,80
18:02:24,81
18:02:26,82
18:02:29,81
18:02:32,81
18:02:33,80
18:02:35,79
18:02:38,79
18:02:41,82
18:02:43,81
18:02:46,81
18:02:49,79
18:02:52,79
18:02:54,80
18:02:57,80
18:03:00,80
18:03:02,79
18:03:04,80
18:03:06,81
18:03:08,82
18:03:10,83
18:03:13,83
18:03:16,84
18:03:17,86
18:03:19,84
18:03:22,84
18:03:23,82
18:03:25,80
18:03:27,80
18:03:30,80
18:03:31,79
18:03:33,78
18:03:35,77
18:03:38,77
18:03:39,76
18:03:40,75
18:03:43,75
18:03:44,74
18:03:46,73
18:03:48,72
18:03:51,72
18:03:54,73
18:03:57,73
18:04:00,73
18:04:02,74
18:04:05,74
18:04:07,74
18:04:10,74
18:04:13,74
18:04:15,75
18:04:18,75
18:04:21,74
18:04:24,74
18:04:27,74
18:04:30,76
18:04:32,77
18:04:34,76
18:04:36,75
18:04:38,74
18:04:41,74
18:04:42,73
18:04:44,74
18:04:46,73
18:04:49,73
18:04:50,72
18:04:52,71
18:04:53,70
18:04:55,71
18:04:58,71
18:04:59,72
18:05:02,72
18:05:05,72
18:05:07,72
18:05:09,73
18:05:12,73
18:05:13,74
18:05:16,77
18:05:18,78
18:05:20,79
18:05:23,79
18:05:24,78
18:05:26,78
18:05:28,78
18:05:30,79
18:05:33,79
18:05:36,79
18:05:39,79
18:05:40,80
18:05:41,81
18:05:43,82
18:05:46,82
18:05:49,81
18:05:51,82
18:05:54,82
18:05:55,81
18:05:57,82
18:06:00,82
18:06:03,81
18:06:04,80
18:06:06,79
18:06:09,79
18:06:10,78
18:06:12,77
18:06:14,76
18:06:17,76
18:06:18,74
18:06:20,74
18:06:22,72
18:06:25,72
18:06:26,72
18:06:28,71
18:06:29,71
18:06:32,71
18:06:35,70
18:06:38,70
18:06:39,71
18:06:41,72
18:06:44,72
18:06:47,72
18:06:49,73
18:06:51,74
18:06:54,74
18:06:57,74
18:06:58,75
18:07:00,74
18:07:02,75
18:07:05,75
18:07:08,76
18:07:10,76
18:07:13,76
18:07:16,77
18:07:17,78
18:07:19,79
18:07:21,80
18:07:24,80
18:07:27,81
18:07:29,82
18:07:31,84
18:07:33,85
18:07:35,86
18:07:38,86
18:07:40,85
18:07:42,84
18:07:44,82
18:07:46,83
18:07:48,84
18:07:51,84
18:07:52,81
18:07:54,80
18:07:56,79
18:07:58,77
18:08:01,77
18:08:02,79
18:08:05,79
18:08:08,78
18:08:11,79
18:08:13,80
18:08:15,79
18:08:17,78
18:08:20,78
18:08:23,79
18:08:26,79
18:08:29,80
18:08:31,80
18:08:34,80
18:08:37,80
18:08:38,79
18:08:41,79
18:08:44,78
18:08:47,78
18:08:50,78
18:08:53,78
18:08:56,78
18:08:59,78
18:09:01,77
18:09:03,77
18:09:05,78
18:09:08,78
18:09:11,76
18:09:14,76
18:09:15,74
18:09:18,74
18:09:19,76
18:09:22,78
18:09:25,78
18:09:28,78
18:09:30,78
18:09:32,77
18:09:35,77
18:09:36,78
18:09:38,78
18:09:40,77
18:09:42,78
18:09:45,78
18:09:48,78
18:09:49,79
18:09:51,80
18:09:53,83
18:09:55,84
18:09:57,86
18:10:00,86
18:10:03,86
18:10:05,86
18:10:07,86
18:10:09,87
18:10:12,88
18:10:15,88
18:10:18,86
18:10:20,84
18:10:22,82
18:10:24,82
18:10:26,81
18:10:29,81
18:10:30,80
18:10:32,78
18:10:35,78
18:10:37,77
18:10:39,77
18:10:41,75
18:10:43,74
18:10:46,74
18:10:47,75
18:10:50,75
18:10:51,74
18:10:54,74
18:10:57,73
18:11:00,73
18:11:02,74
18:11:05,74
18:11:08,76
18:11:11,76
18:11:14,77
18:11:16,76
18:11:19,76
18:11:22,76
18:11:23,77
18:11:26,77
18:11:27,76
18:11:29,77
18:11:31,76
18:11:34,76
18:11:37,76
18:11:40,76
18:11:43,76
18:11:45,76
18:11:48,75
18:11:50,74
18:11:53,74
18:11:56,75
18:11:59,75
18:12:00,74
18:12:03,74
18:12:04,72
18:12:07,72
18:12:09,72
18:12:11,74
18:12:14,74
18:12:15,74
18:12:18,74
18:12:21,75
18:12:23,76
18:12:26,76
18:12:27,78
18:12:30,78
18:12:33,79
18:12:34,80
18:12:37,80
18:12:40,79
18:12:42,80
18:12:44,81
18:12:46,82
18:12:48,83
18:12:51,83
18:12:52,82
18:12:55,82
18:12:58,82
18:13:01,82
18:13:03,83
18:13:06,83
18:13:07,85
18:13:09,86
18:13:12,86
18:13:13,87
18:13:15,88
18:13:17,87
18:13:19,86
18:13:21,84
18:13:24,84
18:13:26,85
18:13:28,86
18:13:31,86
18:13:34,86
18:13:36,84
18:13:39,84
18:13:40,83
18:13:43,83
18:13:44,84
18:13:45,82
18:13:47,80
18:13:50,80
18:13:51,78
18:13:54,78
18:13:57,78
18:14:00,78
18:14:01,77
18:14:03,78
18:14:06,78
18:14:09,79
18:14:10,78
18:14:13,78
18:14:16,78
18:14:18,78
18:14:20,78
18:14:23,78
18:14:26,80
18:14:28,82
18:14:31,82
18:14:34,82
18:14:35,81
18:14:38,81
18:14:41,81
18:14:43,82
18:14:46,82
18:14:47,81
18:14:49,79
18:14:51,80
18:14:53,78
18:14:55,77
18:14:57,78
18:15:00,77
18:15:02,76
18:15:05,76
18:15:06,77
18:15:08,78
18:15:11,78
18:15:14,77
18:15:16,76
18:15:18,77
18:15:20,76
18:15:23,75
18:15:26,75
18:15:29,76
18:15:31,77
18:15:34,77
18:15:35,79
18:15:37,80
18:15:39,81
18:15:41,82
18:15:43,83
18:15:46,82
18:15:48,84
18:15:51,84
18:15:52,84
18:15:54,85
18:15:57,85
18:15:58,86
18:16:01,86
18:16:04,85
18:16:06,84
18:16:09,84
18:16:11,85
18:16:13,84
18:16:16,84
18:16:17,85
18:16:19,86
18:16:22,86
18:16:23,85
18:16:25,86
18:16:28,86
18:16:31,87
18:16:34,87
18:16:36,86
18:16:38,85
18:16:40,84
18:16:42,85
18:16:45,85
18:16:46,84
18:16:48,83
18:16:50,82
18:16:52,84
18:16:55,84
18:16:56,83
18:16:57,81
18:16:59,80
18:17:01,79
18:17:03,78
18:17:05,77
18:17:08,77
18:17:09,78
18:17:12,78
18:17:13,78
18:17:15,79
18:17:17,80
18:17:20,80
18:17:22,78
18:17:25,78
18:17:28,76
18:17:30,75
18:17:32,74
18:17:34,73
18:17:37,73
18:17:38,73
18:17:40,74
18:17:42,75
18:17:44,76
18:17:45,92
18:17:47,97
18:17:49,98
18:17:51,99
18:17:54,99
18:17:55,95
18:17:57,89
18:17:59,87
18:18:01,85
18:18:03,84
18:18:05,83
18:18:07,85
18:18:09,86
18:18:10,90
18:18:12,94
18:18:14,95
18:18:16,94
18:18:18,92
18:18:20,92
18:18:22,92
18:18:25,92
18:18:26,91
18:18:28,90
18:18:31,90
18:18:32,90
18:18:33,92
18:18:36,92
18:18:37,93
18:18:40,93
18:18:41,94
18:18:44,94
18:18:45,93
18:18:47,92
18:18:49,93
18:18:52,93
18:18:53,92
18:18:55,89
18:18:58,89
18:19:00,91
18:19:02,92
18:19:04,90
18:19:06,89
18:19:08,82
18:19:10,79
18:19:13,79
18:19:14,78
18:19:16,77
18:19:18,76
18:19:21,76
18:19:23,77
18:19:25,81
18:19:27,80
18:19:29,77
18:19:31,76
18:19:33,75
18:19:35,74
18:19:37,73
18:19:39,71
18:19:42,71
18:19:45,72
18:19:46,73
18:19:49,73
18:19:50,74
18:19:52,75
18:19:54,74
18:19:56,73
18:19:58,72
18:20:01,72
18:20:02,70
18:20:04,69
18:20:06,70
18:20:08,69
18:20:11,70
18:20:13,71
18:20:16,71
18:20:17,72
18:20:20,72
18:20:21,73
18:20:23,72
18:20:25,70
18:20:27,69
18:20:29,69
18:20:31,70
18:20:33,69
18:20:34,70
18:20:36,69
18:20:38,68
18:20:41,68
18:20:42,69
18:20:45,69
18:20:46,69
18:20:48,68
18:20:50,69
18:20:53,69
18:20:56,69
18:20:57,70
18:21:00,70
18:21:01,71
18:21:03,74
18:21:05,76
18:21:07,78
18:21:09,80
18:21:12,80
18:21:13,79
18:21:15,81
18:21:17,79
18:21:19,76
18:21:21,75
18:21:22,75
18:21:25,75
18:21:28,76
18:21:31,76
18:21:34,78
18:21:36,80
18:21:38,79
18:21:40,76
18:21:42,74
18:21:44,73
18:21:47,74
18:21:50,74
18:21:53,74
18:21:56,74
18:21:59,73
18:22:02,73
18:22:03,74
18:22:06,74
18:22:07,73
18:22:09,74
18:22:12,74
18:22:15,74
18:22:16,75
18:22:18,76
18:22:21,76
18:22:24,76
18:22:26,77
18:22:28,78
18:22:31,78
18:22:33,79
18:22:36,79
18:22:37,78
18:22:40,78
18:22:43,77
18:22:45,78
18:22:48,78
18:22:49,77
18:22:51,78
18:22:54,78
18:22:55,77
18:22:58,78
18:23:00,79
18:23:02,82
18:23:04,80
18:23:06,81
18:23:09,81
18:23:12,82
18:23:15,82
18:23:16,81
18:23:18,79
18:23:20,78
18:23:21,76
18:23:24,76
18:23:25,76
18:23:27,76
18:23:30,76
18:23:33,77
18:23:36,77
18:23:39,77
18:23:41,75
18:23:43,74
18:23:45,75
18:23:48,75
18:23:50,77
18:23:52,75
18:23:55,75
18:23:56,76
18:23:58,75
18:24:01,75
18:24:04,75
18:24:06,74
18:24:08,75
18:24:11,75
18:24:13,74
18:24:15,73
18:24:17,74
18:24:19,75
18:24:22,75
18:24:23,76
18:24:25,80
18:24:28,80
18:24:29,79
18:24:31,78
18:24:33,77
18:24:34,77
18:24:36,76
18:24:38,74
18:24:40,73
18:24:42,73
18:24:45,73
18:24:48,73
18:24:51,73
18:24:52,72
18:24:54,73
18:24:56,74
18:24:57,74
18:24:59,76
18:25:02,76
18:25:03,76
18:25:05,78
18:25:08,78
18:25:09,79
18:25:12,79
18:25:13,80
18:25:15,81
18:25:17,83
18:25:19,85
18:25:21,90
18:25:22,91
18:25:24,89
18:25:27,89
18:25:28,88
18:25:30,89
18:25:32,85
18:25:34,83
18:25:36,82
18:25:39,82
18:25:40,83
18:25:43,83
18:25:44,84
18:25:45,83
18:25:47,82
18:25:50,82
18:25:53,82
18:25:55,83
18:25:58,83
18:25:59,82
18:26:01,81
18:26:03,80
18:26:06,80
18:26:09,80
18:26:10,80
18:26:12,79
18:26:14,78
18:26:17,78
18:26:18,77
18:26:20,77
18:26:22,78
18:26:25,78
18:26:26,78
18:26:28,78
18:26:30,79
18:26:32,80
18:26:35,80
18:26:38,80
18:26:41,79
18:26:43,80
18:26:46,80
18:26:49,82
18:26:51,81
18:26:53,80
18:26:56,80
18:26:58,79
18:27:01,79
18:27:02,79
18:27:04,80
18:27:06,80
18:27:09,80
18:27:10,82
18:27:13,82
18:27:16,83
18:27:19,83
18:27:20,81
18:27:21,80
18:27:24,80
18:27:25,78
18:27:27,79
18:27:29,80
18:27:31,79
18:27:33,78
18:27:35,77
18:27:37,76
18:27:39,75
18:27:41,73
18:27:43,72
18:27:45,71
18:27:46,70
18:27:49,70
18:27:52,70
18:27:55,70
18:27:58,71
18:28:00,73
18:28:03,73
18:28:04,74
18:28:07,74
18:28:09,72
18:28:12,72
18:28:13,73
18:28:16,73
18:28:17,73
18:28:20,73
18:28:21,72
18:28:24,72
18:28:27,72
18:28:30,72
18:28:33,72
18:28:36,73
18:28:38,74
18:28:40,76
18:28:43,76
18:28:46,76
18:28:48,78
18:28:51,78
18:28:54,78
18:28:57,79
18:28:59,80
18:29:02,80
18:29:05,80
18:29:07,81
18:29:09,82
18:29:11,82
18:29:14,82
18:29:15,80
18:29:17,79
18:29:19,78
18:29:22,78
18:29:24,79
18:29:26,81
18:29:28,83
18:29:31,83
18:29:32,82
18:29:34,83
18:29:36,84
18:29:38,86
18:29:40,85
18:29:43,85
18:29:45,83
18:29:47,80
18:29:49,77
18:29:51,75
18:29:53,73
18:29:55,74
18:29:57,75
18:30:00,75
18:30:03,75
18:30:06,75
18:30:09,77
18:30:12,76
18:30:15,76
18:30:18,76
18:30:21,76
18:30:24,75
18:30:26,76
18:30:28,78
18:30:31,78
18:30:32,79
18:30:33,80
18:30:35,81
18:30:37,82
18:30:39,83
18:30:42,83
18:30:43,82
18:30:46,82
18:30:47,83
18:30:49,84
18:30:52,84
18:30:53,83
18:30:55,82
18:30:57,80
18:30:58,79
18:31:00,78
18:31:02,76
18:31:04,75
18:31:06,75
18:31:08,75
18:31:10,76
18:31:13,76
18:31:16,76
18:31:18,77
18:31:20,79
18:31:21,82
18:31:23,83
18:31:25,82
18:31:27,80
18:31:30,80
18:31:31,79
18:31:33,78
18:31:35,77
18:31:37,76
18:31:39,75
18:31:41,74
18:31:44,74
18:31:45,75
18:31:48,74
18:31:50,76
18:31:52,78
18:31:54,79
18:31:56,80
18:31:59,80
18:32:00,79
18:32:02,78
18:32:05,78
18:32:08,81
18:32:09,78
18:32:11,77
18:32:13,79
18:32:15,80
18:32:17,80
18:32:19,78
18:32:21,77
18:32:23,75
18:32:26,75
18:32:29,76
18:32:32,76
18:32:35,76
18:32:38,76
18:32:41,76
18:32:42,75
18:32:44,76
18:32:46,78
18:32:48,80
18:32:50,81
18:32:52,82
18:32:54,84
18:32:56,86
18:32:57,87
18:32:59,85
18:33:01,81
18:33:03,80
18:33:05,79
18:33:07,78
18:33:09,76
18:33:11,75
18:33:14,75
18:33:15,75
18:33:17,74
18:33:20,74
18:33:21,75
18:33:24,75
18:33:26,74
18:33:28,75
18:33:30,76
18:33:33,76
18:33:36,77
18:33:39,77
18:33:42,77
18:33:44,76
18:33:47,76
18:33:50,76
18:33:53,76
18:33:56,76
18:33:57,77
18:34:00,77
18:34:01,78
18:34:04,78
18:34:07,78
18:34:10,78
18:34:13,78
18:34:16,78
18:34:19,78
18:34:22,78
18:34:24,78
18:34:26,79
18:34:29,79
18:34:32,80
18:34:35,80
18:34:38,80
18:34:41,80
18:34:43,79
18:34:45,80
18:34:48,80
18:34:51,80
18:34:53,79
18:34:55,78
18:34:58,78
18:35:01,78
18:35:02,80
18:35:04,81
18:35:06,82
18:35:09,82
18:35:10,80
18:35:12,78
18:35:14,77
18:35:16,75
18:35:18,75
18:35:20,74
18:35:23,74
18:35:25,75
18:35:27,76
18:35:29,77
18:35:31,76
18:35:33,75
18:35:35,74
18:35:38,74
18:35:39,75
18:35:42,75
18:35:43,74
18:35:46,74
18:35:49,74
18:35:52,73
18:35:54,74
18:35:56,73
18:35:59,73
18:36:02,74
18:36:04,75
18:36:06,76
18:36:09,76
18:36:11,76
18:36:13,76
18:36:16,76
18:36:17,77
18:36:20,77
18:36:21,76
18:36:24,76
18:36:27,76
18:36:29,77
18:36:32,77
18:36:34,78
18:36:36,77
18:36:39,77
18:36:42,78
18:36:44,77
18:36:47,77
18:36:50,77
18:36:53,77
18:36:54,76
18:36:57,76
18:37:00,76
18:37:01,77
18:37:03,78
18:37:05,79
18:37:07,81
18:37:09,78
18:37:11,77
18:37:14,77
18:37:17,77
18:37:19,78
18:37:22,78
18:37:25,78
18:37:28,78
18:37:30,79
18:37:33,79
18:37:34,80
18:37:36,81
18:37:39,81
18:37:42,80
18:37:45,80
18:37:47,80
18:37:50,80
18:37:51,79
18:37:54,79
18:37:57,78
18:38:00,78
18:38:01,79
18:38:04,79
18:38:05,78
18:38:08,78
18:38:09,76
18:38:12,76
18:38:15,76
18:38:18,76
18:38:20,78
18:38:23,78
18:38:26,77
18:38:29,77
18:38:30,76
18:38:33,77
18:38:35,78
18:38:37,79
18:38:39,79
18:38:42,79
18:38:45,80
18:38:48,80
18:38:51,80
18:38:54,80
18:38:55,81
18:38:57,82
18:39:00,82
18:39:01,81
18:39:04,81
18:39:05,82
18:39:07,81
18:39:10,81
18:39:12,80
18:39:14,79
18:39:16,80
18:39:18,81
18:39:20,82
18:39:22,81
18:39:24,80
18:39:26,79
18:39:28,78
18:39:31,78
18:39:33,80
18:39:35,82
18:39:38,82
18:39:39,80
18:39:42,80
18:39:43,79
18:39:45,80
18:39:48,80
18:39:51,80
18:39:54,80
18:39:55,78
18:39:58,78
18:40:00,79
18:40:02,80
18:40:05,80
18:40:08,80
18:40:10,81
18:40:13,81
18:40:14,82
18:40:16,81
18:40:19,81
18:40:22,81
18:40:23,82
18:40:25,83
18:40:27,84
18:40:29,83
18:40:31,82
18:40:34,82
18:40:37,82
18:40:40,82
18:40:41,81
18:40:43,80
18:40:44,79
18:40:46,78
18:40:48,80
18:40:50,82
18:40:52,84
18:40:54,85
18:40:56,82
18:40:58,81
18:41:01,81
18:41:02,80
18:41:05,80
18:41:06,79
18:41:08,78
18:41:11,77
18:41:13,78
18:41:16,78
18:41:17,77
18:41:20,77
18:41:21,76
18:41:24,76
18:41:27,75
18:41:30,75
18:41:33,75
18:41:34,76
18:41:37,76
18:41:38,79
18:41:41,79
18:41:42,78
18:41:44,80
18:41:47,80
18:41:50,80
18:41:53,80
18:41:56,80
18:41:57,81
18:41:59,82
18:42:01,83
18:42:03,82
18:42:05,81
18:42:07,82
18:42:09,81
18:42:11,80
18:42:14,80
18:42:15,80
18:42:17,79
18:42:20,79
18:42:23,79
18:42:24,78
18:42:27,78
18:42:30,80
18:42:32,81
18:42:34,82
18:42:36,84
18:42:38,85
18:42:40,84
18:42:42,83
18:42:44,82
18:42:47,80
18:42:49,79
18:42:52,79
18:42:53,78
18:42:55,77
18:42:58,77
18:42:59,78
18:43:02,78
18:43:05,78
18:43:08,78
18:43:11,78
18:43:14,78
18:43:16,80
18:43:19,80
18:43:20,81
18:43:23,81
18:43:24,83
18:43:27,83
18:43:28,82
18:43:30,83
18:43:32,84
18:43:33,83
18:43:35,82
18:43:37,81
18:43:39,80
18:43:42,80
18:43:43,78
18:43:45,77
18:43:48,77
18:43:49,76
18:43:52,76
18:43:53,77
18:43:55,78
18:43:56,80
18:43:58,82
18:44:00,83
18:44:02,84
18:44:04,83
18:44:06,80
18:44:08,78
18:44:10,80
18:44:13,80
18:44:16,81
18:44:18,80
18:44:21,80
18:44:23,79
18:44:26,79
18:44:29,79
18:44:32,79
18:44:35,79
18:44:37,79
18:44:40,79
18:44:41,82
18:44:43,83
18:44:46,82
18:44:48,81
18:44:50,80
18:44:53,80
18:44:56,80
18:44:58,81
18:45:00,85
18:45:02,88
18:45:04,89
18:45:06,90
18:45:09,90
18:45:12,90
18:45:13,89
18:45:15,88
18:45:17,86
18:45:19,85
18:45:21,84
18:45:24,84
18:45:25,83
18:45:27,82
18:45:30,82
18:45:31,84
18:45:32,86
18:45:34,86
18:45:36,85
18:45:38,84
18:45:41,84
18:45:44,84
18:45:46,83
18:45:49,83
18:45:50,84
18:45:53,84
18:45:54,83
18:45:56,82
18:45:57,83
18:46:00,83
18:46:01,84
18:46:04,84
18:46:05,86
18:46:07,87
18:46:09,86
18:46:11,85
18:46:13,84
18:46:15,83
18:46:17,82
18:46:20,82
18:46:22,81
18:46:24,80
18:46:27,80
18:46:28,79
18:46:30,78
18:46:32,79
18:46:35,79
18:46:36,78
18:46:39,78
18:46:42,77
18:46:44,78
18:46:47,78
18:46:50,78
18:46:51,79
18:46:53,80
18:46:56,80
18:46:59,82
18:47:01,83
18:47:03,84
18:47:05,86
18:47:08,85
18:47:10,87
18:47:12,88
18:47:14,89
18:47:16,88
18:47:19,88
18:47:20,87
18:47:22,86
18:47:24,85
18:47:26,84
18:47:28,83
18:47:30,83
18:47:33,81
18:47:35,80
18:47:38,80
18:47:41,78
18:47:43,76
18:47:45,77
18:47:48,77
18:47:49,76
18:47:52,76
18:47:53,78
18:47:55,79
18:47:56,80
18:47:58,81
18:48:00,82
18:48:03,82
18:48:04,80
18:48:06,78
18:48:09,78
18:48:10,79
18:48:13,79
18:48:14,82
18:48:16,83
18:48:18,84
18:48:20,81
18:48:21,78
18:48:23,76
18:48:25,74
18:48:27,72
18:48:29,71
18:48:31,70
18:48:33,69
18:48:36,69
18:48:37,69
18:48:39,68
18:48:41,69
18:48:43,70
18:48:44,71
18:48:46,73
18:48:48,76
18:48:50,77
18:48:53,77
18:48:56,75
18:48:58,74
18:49:01,74
18:49:04,74
18:49:07,74
18:49:08,74
18:49:11,74
18:49:14,74
18:49:15,76
18:49:18,76
18:49:19,75
18:49:22,75
18:49:23,74
18:49:25,75
18:49:28,75
18:49:29,76
18:49:31,77
18:49:32,78
18:49:35,78
18:49:36,77
18:49:39,77
18:49:40,77
18:49:42,76
18:49:44,77
18:49:46,78
18:49:49,78
18:49:50,78
18:49:53,78
18:49:56,78
18:49:59,78
18:50:01,78
18:50:03,79
18:50:05,80
18:50:07,81
18:50:09,82
18:50:12,82
18:50:15,81
18:50:17,83
18:50:19,84
18:50:20,84
18:50:22,81
18:50:24,80
18:50:26,81
18:50:28,80
18:50:31,80
18:50:32,78
18:50:34,77
18:50:36,76
18:50:39,76
18:50:40,76
18:50:42,75
18:50:44,74
18:50:47,73
18:50:49,74
18:50:51,77
18:50:53,78
18:50:56,78
18:50:57,77
18:50:59,76
18:51:01,75
18:51:04,75
18:51:07,76
18:51:08,78
18:51:11,78
18:51:12,79
18:51:14,78
18:51:16,76
18:51:18,75
18:51:20,74
18:51:22,73
18:51:24,72
18:51:27,72
18:51:28,71
18:51:30,70
18:51:32,70
18:51:35,71
18:51:37,72
18:51:39,73
18:51:41,74
18:51:43,76
18:51:45,75
18:51:47,73
18:51:49,74
18:51:52,74
18:51:53,73
18:51:56,72
18:51:59,72
18:52:00,74
18:52:03,74
18:52:06,75
18:52:09,75
18:52:10,74
18:52:12,73
18:52:14,74
18:52:16,74
18:52:18,75
18:52:20,78
18:52:21,77
18:52:23,76
18:52:26,76
18:52:29,77
18:52:32,77
18:52:35,77
18:52:37,76
18:52:39,74
18:52:42,74
18:52:43,75
18:52:44,74
18:52:46,74
18:52:48,75
18:52:50,74
18:52:53,74
18:52:54,74
18:52:57,74
18:53:00,73
18:53:02,72
18:53:05,72
18:53:08,72
18:53:09,73
18:53:11,75
18:53:13,77
18:53:15,78
18:53:18,78
18:53:19,77
18:53:21,78
18:53:23,77
18:53:25,76
18:53:27,74
18:53:29,74
18:53:32,73
18:53:35,73
18:53:38,73
18:53:41,73
18:53:44,73
18:53:47,73
18:53:48,74
18:53:50,73
18:53:52,72
18:53:54,72
18:53:57,72
18:54:00,72
18:54:03,72
18:54:06,72
18:54:07,71
18:54:10,71
18:54:13,71
18:54:15,72
18:54:17,73
18:54:20,73
18:54:23,73
18:54:24,72
18:54:27,72
18:54:28,74
18:54:31,74
18:54:34,74
18:54:37,74
18:54:38,73
18:54:41,73
18:54:42,74
18:54:45,74
18:54:48,74
18:54:49,76
18:54:51,77
18:54:54,77
18:54:57,77
18:55:00,77
18:55:01,78
18:55:03,78
18:55:06,78
18:55:07,79
18:55:10,79
18:55:12,78
18:55:15,78
18:55:16,77
18:55:18,77
18:55:20,76
18:55:23,76
18:55:24,77
18:55:26,78
18:55:28,79
18:55:31,79
18:55:32,78
18:55:33,77
18:55:35,76
18:55:38,76
18:55:41,75
18:55:43,73
18:55:45,72
18:55:48,72
18:55:51,72
18:55:53,70
18:55:56,70
18:55:59,70
18:56:02,70
18:56:04,72
18:56:06,74
18:56:08,75
18:56:10,74
18:56:12,73
18:56:14,72
18:56:16,73
18:56:18,74
18:56:20,73
18:56:23,72
18:56:25,71
18:56:27,72
18:56:30,72
18:56:33,76
18:56:35,77
18:56:37,78
18:56:39,77
18:56:41,76
18:56:43,75
18:56:44,74
18:56:46,73
18:56:48,73
18:56:50,73
18:56:52,72
18:56:55,72
18:56:58,72
18:57:01,72
18:57:04,72
18:57:06,71
18:57:09,71
18:57:12,71
18:57:13,70
18:57:16,70
18:57:17,70
18:57:19,70
18:57:22,70
18:57:25,71
18:57:28,71
18:57:31,70
18:57:32,70
18:57:34,70
18:57:36,71
18:57:38,72
18:57:41,72
18:57:42,71
18:57:44,72
18:57:47,72
18:57:50,72
18:57:52,72
18:57:54,76
18:57:56,79
18:57:57,81
18:57:59,84
18:58:01,86
