time,value
18:20:19,103
18:20:20,104
18:20:23,104
18:20:26,103
18:20:28,102
18:20:31,102
18:20:34,105
18:20:36,107
18:20:38,108
18:20:41,108
18:20:42,109
18:20:44,107
18:20:45,105
18:20:47,106
18:20:49,105
18:20:52,105
18:20:53,103
18:20:55,105
18:20:57,107
18:20:59,106
18:21:01,107
18:21:03,108
18:21:05,108
18:21:07,106
18:21:10,105
18:21:12,106
18:21:14,107
18:21:16,110
18:21:18,111
18:21:20,109
18:21:22,107
18:21:24,104
18:21:27,104
18:21:28,103
18:21:31,103
18:21:32,101
18:21:33,100
18:21:35,97
18:21:37,96
18:21:39,97
18:21:41,96
18:21:43,97
18:21:45,96
18:21:47,95
18:21:49,94
18:21:51,96
18:21:53,98
18:21:55,99
18:21:56,98
18:21:58,98
18:22:00,99
18:22:02,101
18:22:04,102
18:22:06,100
18:22:08,98
18:22:10,100
18:22:12,94
18:22:14,92
18:22:16,91
18:22:18,89
18:22:20,87
18:22:21,86
18:22:23,87
18:22:25,85
18:22:27,83
18:22:29,81
18:22:31,80
18:22:33,81
18:22:36,81
18:22:37,82
18:22:39,85
18:22:42,85
18:22:44,87
18:22:47,87
18:22:50,89
18:22:53,89
18:22:54,88
18:22:56,86
18:22:58,84
18:23:00,85
18:23:02,86
18:23:04,88
18:23:06,89
18:23:08,91
18:23:09,93
18:23:11,94
18:23:14,94
18:23:15,92
18:23:17,90
18:23:19,94
18:23:21,97
18:23:23,101
18:23:25,102
18:23:27,98
18:23:29,96
18:23:32,95
18:23:34,94
18:23:36,91
18:23:38,90
18:23:41,90
18:23:42,92
18:23:44,90
18:23:47,90
18:23:48,89
18:23:51,89
18:23:52,91
18:23:54,90
18:23:56,89
18:23:58,87
18:23:59,89
18:24:02,89
18:24:05,89
18:24:08,89
18:24:09,88
18:24:11,92
18:24:14,92
18:24:17,91
18:24:19,90
18:24:22,90
18:24:25,90
18:24:28,90
18:24:30,89
18:24:32,88
18:24:35,88
18:24:36,87
18:24:38,88
18:24:41,88
18:24:42,89
18:24:45,89
18:24:47,88
18:24:49,90
18:24:51,91
18:24:54,91
18:24:55,92
18:24:57,93
18:24:59,94
18:25:02,94
18:25:03,93
18:25:05,94
18:25:08,94
18:25:09,92
18:25:11,90
18:25:12,88
18:25:14,86
18:25:16,86
18:25:18,85
18:25:20,84
18:25:22,84
18:25:25,84
18:25:28,84
18:25:30,85
18:25:32,90
18:25:34,96
18:25:35,94
18:25:37,89
18:25:39,87
18:25:41,89
18:25:43,89
18:25:45,88
18:25:48,88
18:25:51,90
18:25:53,91
18:25:55,93
18:25:58,93
18:25:59,92
18:26:00,93
18:26:03,93
18:26:04,95
18:26:06,97
18:26:08,94
18:26:11,94
18:26:14,95
18:26:16,101
18:26:18,102
18:26:20,99
18:26:22,96
18:26:23,95
18:26:25,93
18:26:27,92
18:26:30,92
18:26:31,90
18:26:34,90
18:26:35,92
18:26:37,94
18:26:39,92
18:26:41,89
18:26:44,89
18:26:45,94
18:26:47,99
18:26:50,97
18:26:52,96
18:26:54,92
18:26:56,94
18:26:58,96
18:27:00,95
18:27:02,93
18:27:04,94
18:27:06,93
18:27:08,94
18:27:11,92
18:27:13,93
18:27:15,94
18:27:17,92
18:27:19,91
18:27:22,91
18:27:23,90
18:27:25,89
18:27:27,88
18:27:29,86
18:27:32,86
18:27:33,88
18:27:35,87
18:27:36,86
18:27:38,85
18:27:40,86
18:27:42,86
18:27:45,86
18:27:46,86
18:27:48,86
18:27:50,87
18:27:52,88
18:27:55,88
18:27:56,90
18:27:59,90
18:28:01,91
18:28:03,92
18:28:05,94
18:28:07,93
18:28:09,92
18:28:11,94
18:28:13,95
18:28:15,96
18:28:17,94
18:28:19,92
18:28:22,92
18:28:23,93
18:28:24,94
18:28:27,94
18:28:28,93
18:28:31,93
18:28:34,92
18:28:36,90
18:28:39,90
18:28:42,91
18:28:45,91
18:28:46,90
18:28:49,92
18:28:51,94
18:28:53,96
18:28:56,96
18:28:57,94
18:29:00,94
18:29:03,92
18:29:05,90
18:29:07,92
18:29:09,90
18:29:11,88
18:29:14,89
18:29:16,91
18:29:18,93
18:29:20,92
18:29:22,94
18:29:24,96
18:29:26,97
18:29:28,99
18:29:30,99
18:29:32,108
18:29:34,111
18:29:35,109
18:29:37,107
18:29:39,101
18:29:41,96
18:29:43,94
18:29:45,92
18:29:47,91
18:29:49,90
18:29:51,92
18:29:53,95
18:29:55,97
18:29:57,98
18:29:59,95
18:30:02,97
18:30:05,97
18:30:06,98
18:30:08,97
18:30:10,98
18:30:12,99
18:30:14,101
18:30:16,100
18:30:18,101
18:30:20,102
18:30:22,101
18:30:25,101
18:30:27,102
18:30:29,103
18:30:32,103
18:30:35,104
18:30:38,104
18:30:41,104
18:30:43,107
18:30:45,108
18:30:48,108
18:30:50,107
18:30:53,107
18:30:54,105
18:30:56,103
18:30:58,104
18:31:01,104
18:31:04,104
18:31:06,105
18:31:08,106
18:31:11,105
18:31:14,105
18:31:17,106
18:31:19,104
18:31:21,102
18:31:24,102
18:31:25,104
18:31:27,105
18:31:30,105
18:31:33,102
18:31:35,101
18:31:36,104
18:31:38,106
18:31:40,107
18:31:42,108
18:31:44,107
18:31:46,110
18:31:48,111
18:31:50,105
18:31:52,100
18:31:54,97
18:31:56,99
18:31:58,94
18:32:01,97
18:32:03,100
18:32:05,99
18:32:07,101
18:32:09,104
18:32:12,104
18:32:13,101
18:32:15,97
18:32:17,95
18:32:19,96
18:32:22,96
18:32:23,95
18:32:24,97
18:32:26,101
18:32:28,105
18:32:31,105
18:32:32,104
18:32:34,101
18:32:36,99
18:32:38,98
18:32:41,98
18:32:42,99
18:32:44,101
18:32:46,102
18:32:47,101
18:32:49,103
18:32:52,103
18:32:53,101
18:32:55,98
18:32:57,97
18:32:59,100
18:33:02,100
18:33:03,99
18:33:06,99
18:33:07,98
18:33:09,97
18:33:11,98
18:33:12,97
18:33:14,95
18:33:16,94
18:33:18,97
18:33:20,100
18:33:22,101
18:33:24,100
18:33:27,100
18:33:28,102
18:33:31,102
18:33:32,101
18:33:35,101
18:33:38,101
18:33:39,102
18:33:41,101
18:33:43,100
18:33:45,101
18:33:47,103
18:33:49,102
18:33:51,99
18:33:53,96
18:33:55,95
18:33:57,97
18:33:59,100
18:34:02,101
18:34:04,102
18:34:06,103
18:34:08,105
18:34:10,104
18:34:13,104
18:34:16,103
18:34:19,103
18:34:22,104
18:34:23,106
18:34:25,107
18:34:28,107
18:34:29,108
18:34:31,106
18:34:33,107
18:34:35,108
18:34:37,107
18:34:39,105
18:34:41,103
18:34:43,102
18:34:45,101
18:34:47,100
18:34:48,98
18:34:51,98
18:34:54,98
18:34:57,98
18:34:58,100
18:35:00,103
18:35:02,104
18:35:05,104
18:35:08,104
18:35:10,103
18:35:11,102
18:35:13,100
18:35:15,98
18:35:17,98
18:35:19,100
18:35:21,102
18:35:23,103
18:35:25,102
18:35:27,100
18:35:29,98
18:35:31,97
18:35:34,97
18:35:35,98
18:35:36,97
18:35:38,98
18:35:40,100
18:35:42,102
18:35:44,103
18:35:46,104
18:35:49,104
18:35:50,102
18:35:52,101
18:35:54,102
18:35:57,102
18:35:58,101
18:35:59,98
18:36:01,98
18:36:03,99
18:36:06,99
18:36:09,100
18:36:11,104
18:36:13,103
18:36:15,102
18:36:17,101
18:36:19,100
18:36:21,99
18:36:24,98
18:36:26,100
18:36:28,97
18:36:30,96
18:36:33,96
18:36:34,99
18:36:36,102
18:36:39,102
18:36:40,100
18:36:42,99
18:36:44,100
18:36:47,99
18:36:49,100
18:36:51,99
18:36:53,100
18:36:55,102
18:36:57,104
18:36:59,103
18:37:01,102
18:37:03,101
18:37:05,102
18:37:07,101
18:37:09,97
18:37:12,97
18:37:14,100
18:37:17,100
18:37:18,101
18:37:21,101
18:37:24,101
18:37:26,100
18:37:28,99
18:37:30,98
18:37:33,98
18:37:34,96
18:37:37,98
18:37:39,99
18:37:42,99
18:37:43,98
18:37:45,98
18:37:47,98
18:37:49,100
18:37:52,100
18:37:53,99
18:37:55,97
18:37:57,97
18:37:59,98
18:38:02,98
18:38:04,99
18:38:06,100
18:38:08,102
18:38:10,101
18:38:12,97
18:38:14,95
18:38:16,93
18:38:18,92
18:38:20,91
18:38:22,90
18:38:25,90
18:38:28,90
18:38:29,92
18:38:32,92
18:38:35,93
18:38:37,92
18:38:39,90
18:38:42,90
18:38:43,91
18:38:45,94
18:38:47,95
18:38:50,95
18:38:52,96
18:38:55,96
18:38:56,94
18:38:59,94
18:39:00,95
18:39:02,96
18:39:04,94
18:39:06,93
18:39:09,93
18:39:10,94
18:39:11,96
18:39:13,98
18:39:15,101
18:39:17,102
18:39:20,102
18:39:23,100
18:39:26,100
18:39:27,102
18:39:30,102
18:39:33,101
18:39:35,100
18:39:38,100
18:39:41,100
18:39:42,99
18:39:44,101
18:39:46,103
18:39:48,105
18:39:50,104
18:39:52,102
18:39:54,100
18:39:57,100
18:39:58,99
18:39:59,96
18:40:01,93
18:40:03,92
18:40:05,95
18:40:07,94
18:40:10,94
18:40:13,94
18:40:15,93
18:40:18,93
18:40:21,93
18:40:24,94
18:40:26,95
18:40:28,91
18:40:30,90
18:40:32,91
18:40:34,94
18:40:36,93
18:40:38,95
18:40:40,94
18:40:43,94
18:40:44,93
18:40:46,92
18:40:47,91
18:40:50,91
18:40:51,88
18:40:54,88
18:40:55,91
18:40:57,95
18:40:59,98
18:41:02,98
18:41:05,98
18:41:07,100
18:41:10,100
18:41:11,99
18:41:12,98
18:41:15,98
18:41:16,97
18:41:18,96
18:41:20,94
18:41:22,93
18:41:24,92
18:41:26,90
18:41:28,88
18:41:31,88
18:41:34,88
18:41:35,87
18:41:38,87
18:41:39,88
18:41:41,89
18:41:43,91
18:41:45,92
18:41:47,93
18:41:49,95
18:41:52,95
18:41:55,94
18:41:57,92
18:41:59,93
18:42:00,94
18:42:02,91
18:42:05,91
18:42:06,92
18:42:08,89
18:42:10,88
18:42:12,89
18:42:15,89
18:42:16,86
18:42:18,84
18:42:20,85
18:42:22,87
18:42:25,87
18:42:27,88
18:42:29,89
18:42:31,90
18:42:34,90
18:42:35,91
18:42:37,92
18:42:40,92
18:42:41,94
18:42:43,94
18:42:46,94
18:42:47,93
18:42:48,94
18:42:50,98
18:42:52,100
18:42:54,97
18:42:56,95
18:42:58,98
18:43:00,99
18:43:02,101
18:43:04,103
18:43:06,101
18:43:08,97
18:43:11,98
18:43:14,98
18:43:17,97
18:43:20,97
18:43:21,99
18:43:23,98
18:43:25,97
18:43:28,97
18:43:29,98
18:43:31,99
18:43:33,102
18:43:36,102
18:43:39,102
18:43:40,103
18:43:43,103
18:43:46,103
18:43:49,103
18:43:50,104
18:43:53,104
18:43:56,104
18:43:58,107
18:43:59,111
18:44:01,112
18:44:04,112
18:44:05,111
18:44:07,109
18:44:09,102
18:44:12,102
18:44:13,100
18:44:15,99
18:44:17,97
18:44:19,96
18:44:22,96
18:44:23,95
18:44:26,96
18:44:29,96
18:44:30,97
18:44:32,99
18:44:34,100
18:44:36,99
18:44:38,98
18:44:40,101
18:44:42,102
18:44:44,101
18:44:46,100
18:44:49,99
18:44:51,98
18:44:53,96
18:44:55,95
18:44:57,96
18:44:59,97
18:45:02,97
18:45:05,98
18:45:08,98
18:45:09,96
18:45:11,95
18:45:12,94
18:45:14,93
18:45:17,93
18:45:20,93
18:45:22,95
18:45:24,97
18:45:27,97
18:45:28,96
18:45:31,96
18:45:32,97
18:45:34,99
18:45:35,99
18:45:37,97
18:45:39,96
18:45:42,96
18:45:43,99
18:45:45,101
18:45:47,102
18:45:50,102
18:45:53,102
18:45:56,102
18:45:57,104
18:45:59,106
18:46:02,104
18:46:05,104
18:46:08,105
18:46:10,106
18:46:12,108
18:46:15,108
18:46:18,106
18:46:21,106
18:46:24,106
18:46:25,105
18:46:27,104
18:46:29,103
18:46:31,102
18:46:33,103
18:46:35,104
18:46:37,107
18:46:39,111
18:46:41,114
18:46:44,114
18:46:45,113
18:46:47,112
18:46:48,108
18:46:50,102
18:46:52,105
18:46:54,106
18:46:56,107
18:46:59,107
18:47:00,106
18:47:02,108
18:47:04,112
18:47:06,111
18:47:09,111
18:47:10,110
18:47:11,108
18:47:13,107
18:47:15,108
18:47:18,108
18:47:21,108
18:47:23,109
18:47:25,107
18:47:27,106
18:47:30,106
18:47:31,107
18:47:33,108
18:47:36,107
18:47:38,108
18:47:40,109
18:47:42,111
18:47:45,111
18:47:46,108
18:47:48,106
18:47:50,107
18:47:53,107
18:47:54,105
18:47:56,102
18:47:58,100
18:48:01,101
18:48:03,102
18:48:06,102
18:48:07,101
18:48:09,99
18:48:11,96
18:48:13,94
18:48:15,92
18:48:18,92
18:48:19,94
18:48:21,98
18:48:23,100
18:48:24,102
18:48:26,103
18:48:28,101
18:48:30,99
18:48:32,98
18:48:34,96
18:48:36,94
18:48:39,94
18:48:42,92
18:48:44,91
18:48:46,96
18:48:47,99
18:48:49,96
18:48:51,95
18:48:54,95
18:48:55,94
18:48:58,94
18:48:59,95
18:49:02,95
18:49:05,96
18:49:07,99
18:49:09,100
18:49:12,100
18:49:15,100
18:49:16,98
18:49:18,97
18:49:20,98
18:49:22,100
18:49:24,100
18:49:26,97
18:49:28,91
18:49:30,90
18:49:32,93
18:49:34,95
18:49:35,93
18:49:37,90
18:49:40,90
18:49:41,93
18:49:43,94
18:49:45,93
18:49:47,92
18:49:49,94
18:49:51,97
18:49:53,98
18:49:56,98
18:49:57,96
18:50:00,98
18:50:03,98
18:50:04,95
18:50:07,95
18:50:08,96
18:50:10,97
18:50:12,96
18:50:14,93
18:50:16,90
18:50:18,91
18:50:20,95
18:50:22,98
18:50:23,97
18:50:25,96
18:50:27,98
18:50:29,99
18:50:31,100
18:50:34,100
18:50:35,101
18:50:37,104
18:50:39,106
18:50:41,107
18:50:44,107
18:50:47,107
18:50:48,106
18:50:50,105
18:50:52,106
18:50:55,106
18:50:56,104
18:50:58,101
18:51:00,97
18:51:02,98
18:51:04,99
18:51:06,97
18:51:08,93
18:51:10,91
18:51:11,88
18:51:13,87
18:51:15,86
18:51:18,86
18:51:21,86
18:51:23,90
18:51:25,92
18:51:28,92
18:51:31,93
18:51:33,94
18:51:35,95
18:51:36,94
18:51:38,95
18:51:40,97
18:51:43,97
18:51:44,98
18:51:46,97
18:51:49,97
18:51:50,94
18:51:52,93
18:51:54,92
18:51:56,93
18:51:59,94
18:52:01,95
18:52:03,94
18:52:06,94
18:52:07,95
18:52:09,95
18:52:11,97
18:52:13,98
18:52:15,96
18:52:17,92
18:52:19,92
18:52:21,93
18:52:23,94
18:52:24,96
18:52:27,96
18:52:28,95
18:52:30,97
18:52:33,97
18:52:34,96
18:52:36,93
18:52:38,92
18:52:40,91
18:52:42,91
18:52:44,92
18:52:46,92
18:52:49,93
18:52:51,97
18:52:53,100
18:52:55,103
18:52:57,106
18:52:59,108
18:53:01,110
18:53:03,112
18:53:05,113
18:53:07,108
18:53:09,107
18:53:12,104
18:53:14,101
18:53:16,107
18:53:18,101
18:53:20,100
18:53:22,99
18:53:24,98
18:53:26,99
18:53:29,99
18:53:32,98
18:53:34,99
18:53:35,104
18:53:38,104
18:53:39,102
18:53:41,99
18:53:44,99
18:53:47,98
18:53:49,99
18:53:52,99
18:53:55,98
18:53:57,99
18:54:00,101
18:54:02,104
18:54:04,104
18:54:07,104
18:54:08,103
18:54:11,103
18:54:12,101
18:54:14,100
18:54:16,98
18:54:18,96
18:54:20,94
18:54:23,93
18:54:25,94
18:54:27,96
18:54:29,100
18:54:31,105
18:54:33,106
18:54:36,106
18:54:37,105
18:54:39,103
18:54:41,101
18:54:43,100
18:54:46,100
18:54:47,102
18:54:50,102
18:54:51,103
18:54:54,102
18:54:57,102
18:54:58,104
18:55:00,106
18:55:03,106
18:55:04,105
18:55:06,104
18:55:08,103
18:55:10,102
18:55:12,101
18:55:15,101
18:55:16,100
18:55:17,103
18:55:20,103
18:55:21,105
18:55:23,104
18:55:26,104
18:55:27,102
18:55:29,101
18:55:31,100
18:55:33,102
18:55:36,102
18:55:37,104
18:55:39,102
18:55:41,100
18:55:44,100
18:55:46,97
18:55:48,94
18:55:50,93
18:55:52,94
18:55:54,98
18:55:56,100
18:55:59,100
18:56:00,99
18:56:03,99
18:56:05,100
18:56:08,100
18:56:09,101
18:56:12,101
18:56:13,100
18:56:15,102
18:56:17,103
18:56:20,103
18:56:21,102
18:56:24,102
18:56:25,104
18:56:28,104
18:56:30,105
18:56:33,105
18:56:34,107
18:56:36,109
18:56:38,108
18:56:41,108
18:56:42,107
18:56:44,106
18:56:46,105
18:56:49,105
18:56:50,106
18:56:52,107
18:56:53,109
18:56:56,109
18:56:57,111
18:57:00,111
18:57:03,105
18:57:05,104
18:57:07,105
18:57:09,107
18:57:12,107
18:57:13,108
18:57:16,108
18:57:17,107
18:57:18,111
18:57:20,118
18:57:22,116
18:57:25,116
18:57:26,115
18:57:29,115
18:57:30,114
18:57:32,110
18:57:34,111
18:57:36,113
18:57:38,114
18:57:40,116
18:57:41,117
18:57:43,116
18:57:46,116
18:57:47,114
18:57:49,117
18:57:52,117
18:57:53,118
18:57:56,118
18:57:57,116
18:57:59,113
18:58:01,111
18:58:04,111
18:58:05,113
18:58:08,109
18:58:10,104
18:58:12,101
18:58:14,104
18:58:16,109
18:58:18,112
18:58:20,113
18:58:22,112
18:58:24,109
18:58:26,107
18:58:28,108
18:58:29,112
18:58:32,112
18:58:33,107
18:58:35,104
18:58:37,105
18:58:39,106
18:58:41,107
18:58:44,107
18:58:47,109
18:58:49,112
18:58:51,106
18:58:53,98
18:58:54,97
18:58:57,97
18:58:58,99
18:59:00,103
18:59:02,106
18:59:04,112
18:59:06,111
18:59:08,105
18:59:10,102
18:59:12,98
18:59:14,96
18:59:16,99
18:59:17,100
18:59:19,107
18:59:21,109
18:59:23,107
18:59:26,107
18:59:29,107
18:59:31,108
18:59:33,106
18:59:36,106
18:59:37,108
18:59:39,110
18:59:42,110
18:59:45,110
18:59:48,112
18:59:50,117
18:59:52,120
18:59:54,121
18:59:56,121
18:59:58,119
19:00:00,119
19:00:03,119
19:00:04,117
19:00:05,120
19:00:07,124
19:00:09,125
19:00:11,123
19:00:13,126
19:00:15,124
19:00:17,125
19:00:19,126
19:00:22,126
19:00:25,128
19:00:27,129
19:00:29,130
19:00:30,128
19:00:32,130
19:00:35,130
19:00:36,126
19:00:38,124
19:00:40,133
19:00:42,134
19:00:44,132
19:00:46,142
19:00:48,137
19:00:50,130
19:00:52,133
19:00:53,135
19:00:55,132
19:00:57,131
19:00:59,132
19:01:01,130
19:01:03,137
19:01:05,140
19:01:07,139
19:01:09,136
19:01:11,129
19:01:14,129
19:01:15,126
19:01:17,133
19:01:18,132
19:01:21,132
19:01:22,129
19:01:24,130
19:01:27,130
19:01:28,119
19:01:30,120
19:01:32,123
19:01:34,117
19:01:36,114
19:01:38,114
19:01:40,111
19:01:41,109
19:01:43,108
19:01:45,109
19:01:47,112
19:01:49,113
19:01:51,114
19:01:53,112
19:01:55,113
19:01:58,113
19:01:59,114
19:02:01,118
19:02:03,119
19:02:05,116
19:02:06,113
19:02:08,112
19:02:10,114
19:02:13,114
19:02:14,111
19:02:16,105
19:02:18,103
19:02:20,98
19:02:22,103
19:02:24,107
19:02:26,104
19:02:28,108
19:02:29,109
19:02:32,109
19:02:35,109
19:02:38,109
19:02:39,111
19:02:41,114
19:02:43,113
19:02:45,114
19:02:47,115
19:02:50,115
19:02:53,117
19:02:54,116
19:02:57,116
19:03:00,116
19:03:03,116
19:03:06,116
19:03:08,116
19:03:10,117
19:03:12,116
19:03:14,115
19:03:16,116
19:03:19,117
19:03:21,118
19:03:23,116
19:03:25,115
19:03:27,117
19:03:30,117
19:03:31,119
19:03:33,118
19:03:36,118
19:03:37,119
19:03:39,121
19:03:41,123
19:03:42,118
19:03:44,121
19:03:46,119
19:03:48,120
19:03:50,119
19:03:52,115
19:03:54,113
19:03:56,112
19:03:58,111
19:04:00,113
19:04:02,113
19:04:04,112
19:04:05,114
19:04:07,115
19:04:09,114
19:04:11,115
19:04:13,113
19:04:15,114
19:04:17,112
19:04:20,112
19:04:21,114
19:04:23,116
19:04:25,115
19:04:28,115
19:04:29,117
19:04:30,118
19:04:32,116
19:04:34,117
19:04:36,118
19:04:39,118
19:04:40,120
19:04:42,117
19:04:45,117
19:04:46,114
19:04:49,114
19:04:50,115
19:04:52,114
19:04:53,116
19:04:55,114
19:04:57,115
19:04:59,118
19:05:01,117
19:05:03,118
19:05:06,118
19:05:07,116
19:05:10,116
19:05:11,112
19:05:13,108
19:05:15,111
19:05:17,113
19:05:18,109
19:05:20,115
19:05:22,114
19:05:25,114
19:05:26,113
19:05:28,115
19:05:31,115
19:05:32,119
19:05:35,119
19:05:36,120
19:05:38,123
19:05:41,119
19:05:43,117
19:05:45,120
19:05:47,115
19:05:49,124
19:05:51,127
19:05:53,124
19:05:55,126
19:05:57,128
19:05:59,125
19:06:01,124
19:06:04,124
19:06:06,128
19:06:08,127
19:06:10,122
19:06:12,123
19:06:14,121
19:06:16,115
19:06:19,115
19:06:20,112
19:06:22,110
19:06:24,112
19:06:26,115
19:06:28,112
19:06:29,110
19:06:31,114
19:06:33,108
19:06:35,111
19:06:37,112
19:06:39,109
19:06:42,109
19:06:45,101
19:06:47,102
19:06:49,104
19:06:51,100
19:06:53,99
19:06:54,100
19:06:56,103
19:06:58,104
19:07:00,107
19:07:02,100
19:07:05,100
19:07:06,102
19:07:08,97
19:07:10,95
19:07:12,97
19:07:14,96
19:07:16,95
19:07:17,96
19:07:19,95
19:07:22,95
19:07:23,99
19:07:25,97
19:07:28,97
19:07:31,101
19:07:33,102
19:07:35,100
19:07:37,100
19:07:39,99
19:07:41,102
19:07:44,101
19:07:46,102
19:07:48,104
19:07:50,106
19:07:53,106
19:07:56,102
19:07:58,104
19:08:00,105
19:08:03,105
19:08:06,105
19:08:07,106
19:08:09,105
19:08:12,105
19:08:13,96
19:08:15,99
19:08:17,104
19:08:19,104
19:08:21,105
19:08:24,105
19:08:25,104
19:08:27,106
19:08:29,107
19:08:30,108
19:08:32,110
19:08:34,111
19:08:36,109
19:08:39,109
19:08:40,111
19:08:43,111
19:08:44,111
19:08:46,110
19:08:48,105
19:08:50,109
19:08:52,110
19:08:53,109
19:08:55,108
19:08:57,110
19:08:59,108
19:09:01,107
19:09:04,107
19:09:05,105
19:09:07,106
19:09:10,106
19:09:11,105
19:09:14,105
19:09:17,104
19:09:20,105
19:09:22,104
19:09:25,104
19:09:26,104
19:09:28,105
19:09:30,106
19:09:32,107
19:09:34,108
19:09:36,109
19:09:38,106
19:09:40,107
19:09:41,110
19:09:43,108
19:09:46,108
19:09:49,107
19:09:52,107
19:09:53,106
19:09:55,104
19:09:57,107
19:09:59,108
19:10:01,105
19:10:03,107
19:10:06,102
19:10:08,101
19:10:10,100
19:10:12,101
19:10:14,102
19:10:17,102
19:10:20,100
19:10:22,96
19:10:24,96
19:10:26,94
19:10:28,95
19:10:29,96
19:10:32,96
19:10:33,99
19:10:35,101
19:10:38,101
19:10:39,102
19:10:41,104
19:10:43,110
19:10:45,113
19:10:47,112
19:10:50,112
19:10:51,113
19:10:54,112
19:10:56,106
19:10:58,103
19:11:00,105
19:11:03,105
19:11:04,104
19:11:06,101
19:11:08,98
19:11:10,97
19:11:12,96
19:11:15,96
19:11:16,98
19:11:17,97
19:11:19,98
19:11:21,100
19:11:23,101
19:11:25,102
19:11:27,103
19:11:29,102
19:11:32,102
19:11:33,103
19:11:35,102
19:11:37,94
19:11:39,91
19:11:42,91
19:11:44,93
19:11:46,95
19:11:48,98
19:11:50,100
19:11:53,100
19:11:54,92
19:11:56,94
19:11:58,95
19:12:00,93
19:12:02,92
19:12:04,97
19:12:05,95
19:12:07,96
19:12:09,97
19:12:11,94
19:12:14,94
19:12:17,101
19:12:19,103
19:12:21,100
19:12:23,99
19:12:25,100
19:12:28,100
19:12:29,103
19:12:30,104
19:12:33,104
19:12:34,102
19:12:37,102
19:12:38,104
19:12:40,107
19:12:42,108
19:12:44,106
19:12:46,104
19:12:49,104
19:12:50,105
19:12:52,106
19:12:53,104
19:12:55,101
19:12:57,100
19:12:59,101
19:13:01,100
19:13:03,101
19:13:05,102
19:13:08,102
19:13:09,103
19:13:12,103
19:13:13,102
19:13:15,106
19:13:17,113
19:13:18,112
19:13:20,108
19:13:22,106
19:13:24,104
19:13:26,107
19:13:28,108
19:13:30,107
19:13:32,106
19:13:35,106
19:13:36,112
19:13:39,112
19:13:40,111
19:13:41,112
19:13:43,108
19:13:45,102
19:13:47,98
19:13:49,97
19:13:51,99
19:13:53,101
19:13:55,105
19:13:57,104
19:13:59,102
19:14:01,101
19:14:03,99
19:14:06,100
19:14:08,105
19:14:10,110
19:14:12,111
19:14:14,112
19:14:17,112
19:14:18,107
19:14:20,106
19:14:22,105
19:14:24,112
19:14:27,112
19:14:28,111
19:14:29,109
19:14:31,106
19:14:33,105
19:14:35,103
19:14:38,103
19:14:41,102
19:14:43,103
19:14:46,103
19:14:47,104
19:14:49,107
19:14:51,109
19:14:53,108
19:14:56,110
19:14:58,113
19:15:00,114
19:15:02,112
19:15:04,111
19:15:06,112
19:15:08,110
19:15:10,106
19:15:12,99
19:15:14,96
19:15:16,98
19:15:17,97
19:15:19,98
19:15:21,100
19:15:23,104
19:15:25,99
19:15:27,95
19:15:30,95
19:15:31,96
19:15:33,95
19:15:35,93
19:15:37,92
19:15:39,94
19:15:41,95
19:15:42,96
19:15:44,97
19:15:46,95
19:15:48,97
19:15:51,97
19:15:52,98
19:15:54,99
19:15:56,108
19:15:58,111
19:16:00,103
19:16:02,100
19:16:04,99
19:16:07,100
19:16:09,99
19:16:11,100
19:16:13,102
19:16:15,100
19:16:18,100
19:16:19,103
19:16:22,103
19:16:23,101
19:16:25,102
19:16:27,104
19:16:30,104
19:16:32,106
19:16:34,105
19:16:36,104
19:16:38,102
19:16:40,101
19:16:43,101
19:16:44,102
19:16:46,101
19:16:49,101
19:16:50,102
19:16:52,104
19:16:55,103
19:16:58,103
19:16:59,105
19:17:01,105
19:17:03,103
19:17:05,105
19:17:07,108
19:17:09,109
19:17:11,108
19:17:14,108
19:17:15,107
19:17:17,106
19:17:18,105
19:17:20,106
19:17:22,109
19:17:24,108
19:17:26,109
19:17:28,105
19:17:30,104
19:17:32,106
19:17:34,105
19:17:36,103
19:17:38,101
19:17:41,101
19:17:43,100
19:17:46,100
19:17:47,101
19:17:49,103
19:17:52,103
19:17:53,102
19:17:55,103
19:17:58,103
19:18:01,102
19:18:04,102
19:18:05,103
19:18:06,104
19:18:08,107
19:18:10,109
19:18:13,109
19:18:14,108
19:18:16,109
19:18:18,114
19:18:20,117
19:18:22,118
19:18:24,117
19:18:26,116
19:18:29,120
19:18:31,118
19:18:33,119
19:18:35,118
19:18:38,118
19:18:39,119
19:18:41,118
19:18:43,120
19:18:45,123
19:18:47,124
19:18:50,124
19:18:51,125
19:18:53,126
19:18:56,126
19:18:59,126
19:19:00,125
19:19:03,125
19:19:04,126
19:19:06,121
19:19:08,119
19:19:10,120
19:19:13,120
19:19:14,121
19:19:17,118
19:19:19,119
19:19:21,118
19:19:23,119
19:19:25,122
19:19:27,120
19:19:29,105
19:19:31,103
19:19:34,103
19:19:37,103
19:19:39,102
19:19:41,103
19:19:42,107
19:19:44,108
19:19:46,104
19:19:48,106
19:19:50,102
19:19:52,99
19:19:54,100
19:19:57,100
19:19:58,101
19:20:00,100
19:20:02,99
19:20:04,101
19:20:05,95
19:20:07,96
19:20:10,96
19:20:11,95
19:20:13,96
19:20:16,96
19:20:19,96
19:20:21,98
19:20:23,100
19:20:25,99
19:20:27,98
19:20:29,97
19:20:30,96
19:20:32,95
