time,value
15:11:54,77
15:11:56,76
15:11:58,74
15:12:00,72
15:12:03,72
15:12:04,73
15:12:06,73
15:12:08,74
15:12:10,75
15:12:13,75
15:12:14,73
15:12:16,71
15:12:19,70
15:12:21,69
15:12:23,70
15:12:26,70
15:12:27,71
15:12:30,71
15:12:31,72
15:12:33,74
15:12:36,74
15:12:37,76
15:12:39,75
15:12:41,77
15:12:44,76
15:12:46,77
15:12:48,76
15:12:50,75
15:12:53,75
15:12:54,74
15:12:56,73
15:12:58,74
15:13:00,73
15:13:02,73
15:13:04,74
15:13:07,76
15:13:09,78
15:13:11,76
15:13:14,76
15:13:15,75
15:13:18,75
15:13:19,76
15:13:21,78
15:13:23,79
15:13:25,80
15:13:27,81
15:13:30,81
15:13:32,79
15:13:34,77
15:13:37,77
15:13:38,78
15:13:40,79
15:13:43,79
15:13:46,79
15:13:49,79
15:13:50,81
15:13:52,82
15:13:54,84
15:13:55,86
15:13:58,86
15:13:59,86
15:14:01,88
15:14:03,89
15:14:06,89
15:14:09,88
15:14:11,86
15:14:13,88
15:14:15,89
15:14:17,88
15:14:18,87
15:14:20,88
15:14:22,89
15:14:24,90
15:14:26,91
15:14:28,92
15:14:30,90
15:14:32,85
15:14:34,82
15:14:36,83
15:14:38,84
15:14:41,84
15:14:42,81
15:14:43,79
15:14:45,77
15:14:47,78
15:14:49,79
15:14:51,80
15:14:53,80
15:14:56,80
15:14:57,82
15:14:59,83
15:15:02,83
15:15:03,82
15:15:05,81
15:15:06,80
15:15:08,80
15:15:10,78
15:15:13,78
15:15:14,77
15:15:16,78
15:15:18,80
15:15:20,81
15:15:22,80
15:15:24,78
15:15:26,77
15:15:28,76
15:15:30,77
15:15:33,75
15:15:35,74
15:15:37,73
15:15:40,73
15:15:43,75
15:15:46,75
15:15:49,74
15:15:51,75
15:15:53,77
15:15:54,76
15:15:56,75
15:15:58,74
15:16:01,74
15:16:04,74
15:16:07,74
15:16:10,74
15:16:12,75
15:16:15,75
15:16:18,75
15:16:19,74
15:16:21,75
15:16:23,76
15:16:26,76
15:16:29,75
15:16:32,75
15:16:33,76
15:16:35,77
15:16:37,78
15:16:40,78
15:16:43,78
15:16:46,77
15:16:48,76
15:16:50,75
15:16:52,73
15:16:54,72
15:16:56,71
15:16:59,71
15:17:00,71
15:17:02,72
15:17:04,73
15:17:07,72
15:17:09,72
15:17:11,72
15:17:13,74
15:17:16,74
15:17:17,73
15:17:19,74
15:17:22,74
15:17:25,74
15:17:28,74
15:17:30,76
15:17:32,78
15:17:34,79
15:17:37,79
15:17:38,78
15:17:41,78
15:17:44,78
15:17:47,78
15:17:50,77
15:17:52,75
15:17:54,74
15:17:55,73
15:17:57,74
15:17:59,75
15:18:02,75
15:18:03,82
15:18:05,88
15:18:07,89
15:18:09,91
15:18:11,92
15:18:13,91
15:18:15,88
15:18:17,87
15:18:18,86
15:18:20,86
15:18:22,88
15:18:24,89
15:18:27,89
15:18:28,90
15:18:30,90
15:18:33,90
15:18:36,90
15:18:38,90
15:18:40,89
15:18:42,88
15:18:43,86
15:18:45,87
15:18:47,88
15:18:49,92
15:18:51,90
15:18:53,88
15:18:55,89
15:18:57,90
15:18:59,92
15:19:01,93
15:19:04,93
15:19:05,91
15:19:06,90
15:19:08,87
15:19:11,87
15:19:12,86
15:19:14,85
15:19:16,84
15:19:18,83
15:19:21,83
15:19:22,82
15:19:25,82
15:19:28,82
15:19:30,80
15:19:33,77
15:19:36,77
15:19:39,77
15:19:41,79
15:19:43,81
15:19:45,82
15:19:47,84
15:19:49,86
15:19:51,83
15:19:53,81
15:19:56,80
15:19:59,80
15:20:02,79
15:20:04,81
15:20:06,82
15:20:08,81
15:20:10,79
15:20:12,80
15:20:15,80
15:20:16,82
15:20:19,82
15:20:22,82
15:20:25,81
15:20:28,81
15:20:29,82
15:20:31,81
15:20:33,80
15:20:35,81
15:20:37,82
15:20:39,83
15:20:41,86
15:20:42,85
15:20:44,84
15:20:46,82
15:20:48,80
15:20:50,79
15:20:52,78
15:20:54,77
15:20:56,76
15:20:59,76
15:21:02,78
15:21:05,78
15:21:06,79
15:21:07,81
15:21:09,82
15:21:11,84
15:21:14,84
15:21:15,89
15:21:17,92
15:21:19,90
15:21:21,94
15:21:24,94
15:21:27,94
15:21:30,94
15:21:32,91
15:21:35,91
15:21:36,92
15:21:38,93
15:21:40,94
15:21:43,94
15:21:44,94
15:21:46,95
15:21:49,95
15:21:52,94
15:21:55,94
15:21:57,93
15:21:59,86
15:22:01,85
15:22:03,79
15:22:05,78
15:22:07,79
15:22:09,80
15:22:12,80
15:22:13,79
15:22:15,78
15:22:17,76
15:22:18,74
15:22:20,75
15:22:23,75
15:22:24,76
15:22:27,76
15:22:28,75
15:22:30,76
15:22:32,77
15:22:34,77
15:22:36,78
15:22:39,78
15:22:40,78
15:22:42,77
15:22:45,74
15:22:47,73
15:22:49,74
15:22:51,72
15:22:53,70
15:22:55,71
15:22:57,70
15:22:59,69
15:23:02,69
15:23:03,68
15:23:06,68
15:23:08,69
15:23:11,69
15:23:14,69
15:23:16,70
15:23:18,69
15:23:20,69
15:23:22,70
15:23:25,70
15:23:28,70
15:23:31,70
15:23:34,70
15:23:37,70
15:23:40,70
15:23:43,69
15:23:45,70
15:23:48,70
15:23:49,71
15:23:52,71
15:23:53,72
15:23:54,71
15:23:57,71
15:24:00,73
15:24:02,74
15:24:04,72
15:24:07,72
15:24:08,73
15:24:10,72
15:24:13,72
15:24:14,71
15:24:16,70
15:24:19,70
15:24:21,71
15:24:24,71
15:24:25,72
15:24:27,72
15:24:29,72
15:24:32,72
15:24:33,73
15:24:35,74
15:24:37,75
15:24:40,75
15:24:41,73
15:24:42,72
15:24:44,73
15:24:46,72
15:24:48,73
15:24:50,72
15:24:52,70
15:24:55,70
15:24:58,71
15:25:00,73
15:25:02,74
15:25:04,75
15:25:06,77
15:25:09,76
15:25:11,77
15:25:14,77
15:25:15,76
15:25:17,75
15:25:19,76
15:25:22,76
15:25:25,76
15:25:28,76
15:25:30,77
15:25:33,77
15:25:34,78
15:25:37,78
15:25:38,79
15:25:40,80
15:25:42,78
15:25:44,79
15:25:46,78
15:25:48,79
15:25:50,78
15:25:52,75
15:25:54,77
15:25:55,77
15:25:57,75
15:25:59,77
15:26:01,80
15:26:04,80
15:26:05,79
15:26:08,79
15:26:09,78
15:26:11,79
15:26:13,80
15:26:15,79
15:26:17,80
15:26:20,79
15:26:22,82
15:26:24,83
15:26:26,82
15:26:29,82
15:26:30,84
15:26:32,85
15:26:34,85
15:26:36,82
15:26:38,81
15:26:40,80
15:26:43,80
15:26:46,80
15:26:47,81
15:26:49,80
15:26:51,78
15:26:54,78
15:26:55,79
15:26:58,79
15:27:01,80
15:27:03,82
15:27:05,83
15:27:06,84
15:27:08,87
15:27:10,88
15:27:12,87
15:27:14,86
15:27:16,85
15:27:18,84
15:27:20,83
15:27:22,82
15:27:25,82
15:27:28,82
15:27:30,81
15:27:31,79
15:27:33,78
15:27:35,77
15:27:37,80
15:27:40,80
15:27:41,79
15:27:43,81
15:27:45,82
15:27:47,81
15:27:49,83
15:27:52,83
15:27:53,81
15:27:54,82
15:27:56,84
15:27:58,82
15:28:00,81
15:28:02,80
15:28:04,79
15:28:07,79
15:28:08,77
15:28:11,77
15:28:14,77
15:28:16,78
15:28:19,78
15:28:22,78
15:28:23,77
15:28:25,78
15:28:27,78
15:28:30,78
15:28:33,77
15:28:36,77
15:28:39,77
15:28:41,76
15:28:42,75
15:28:44,77
15:28:46,76
15:28:49,76
15:28:50,74
15:28:53,74
15:28:56,75
15:28:58,76
15:29:00,75
15:29:02,76
15:29:05,76
15:29:07,77
15:29:09,78
15:29:12,78
15:29:15,78
15:29:17,77
15:29:19,78
15:29:21,77
15:29:24,77
15:29:25,78
15:29:28,78
15:29:29,79
15:29:30,83
15:29:33,83
15:29:34,78
15:29:36,77
15:29:38,72
15:29:40,71
15:29:42,74
15:29:44,73
15:29:47,73
15:29:48,75
15:29:50,78
15:29:52,76
15:29:54,77
15:29:55,78
15:29:57,77
15:29:59,78
15:30:01,79
15:30:03,80
15:30:06,80
15:30:09,77
15:30:11,76
15:30:13,77
15:30:15,80
15:30:18,79
15:30:20,81
15:30:23,81
15:30:24,77
15:30:26,82
15:30:28,84
15:30:30,79
15:30:32,82
15:30:34,85
15:30:36,83
15:30:38,84
15:30:40,85
15:30:43,85
15:30:45,86
15:30:48,86
15:30:49,85
15:30:52,85
15:30:55,85
15:30:58,85
15:31:01,83
15:31:04,83
15:31:05,82
15:31:08,82
15:31:09,83
15:31:11,82
15:31:12,83
15:31:14,84
15:31:17,84
15:31:20,86
15:31:22,87
15:31:24,87
15:31:27,87
15:31:28,86
15:31:30,87
15:31:33,87
15:31:36,87
15:31:39,87
15:31:42,87
15:31:43,86
15:31:45,87
15:31:47,85
15:31:49,82
15:31:52,82
15:31:55,83
15:31:57,84
15:32:00,84
15:32:03,84
15:32:04,83
15:32:07,83
15:32:08,85
15:32:11,85
15:32:14,86
15:32:16,87
15:32:18,86
15:32:20,87
15:32:22,86
15:32:25,85
15:32:27,82
15:32:29,80
15:32:31,78
15:32:33,76
15:32:35,75
15:32:37,75
15:32:40,75
15:32:41,74
15:32:43,75
15:32:45,75
15:32:47,76
15:32:48,77
15:32:50,78
15:32:52,80
15:32:54,79
15:32:56,77
15:32:59,77
15:33:00,79
15:33:02,79
15:33:04,76
15:33:06,75
15:33:08,74
15:33:10,75
15:33:12,76
15:33:15,75
15:33:17,74
15:33:19,73
15:33:21,74
15:33:24,74
15:33:25,75
15:33:27,76
15:33:30,76
15:33:31,77
15:33:34,77
15:33:35,77
15:33:36,79
15:33:38,80
15:33:41,80
15:33:44,80
15:33:47,80
15:33:48,81
15:33:51,81
15:33:52,80
15:33:55,80
15:33:56,81
15:33:58,82
15:34:00,81
15:34:03,80
15:34:05,79
15:34:07,77
15:34:09,78
15:34:11,77
15:34:13,80
15:34:15,82
15:34:17,82
15:34:20,82
15:34:21,80
15:34:23,78
15:34:24,79
15:34:26,78
15:34:29,78
15:34:30,79
15:34:33,79
15:34:36,80
15:34:38,81
15:34:40,80
15:34:43,80
15:34:44,81
15:34:46,82
15:34:48,83
15:34:51,84
15:34:54,84
15:34:55,88
15:34:57,90
15:34:59,88
15:35:01,85
15:35:03,84
15:35:05,82
15:35:07,81
15:35:10,81
15:35:11,79
15:35:12,82
15:35:15,82
15:35:18,83
15:35:21,83
15:35:24,84
15:35:26,85
15:35:28,86
15:35:30,87
15:35:33,87
15:35:34,86
15:35:37,88
15:35:40,88
15:35:41,90
15:35:43,92
15:35:46,92
15:35:49,93
15:35:51,88
15:35:53,87
15:35:56,87
15:35:59,90
15:36:00,91
15:36:02,87
15:36:04,85
15:36:06,84
15:36:08,82
15:36:10,81
15:36:13,81
15:36:14,79
15:36:16,81
15:36:18,83
15:36:20,84
15:36:23,84
15:36:24,85
15:36:25,89
15:36:27,91
15:36:29,93
15:36:31,96
15:36:34,96
15:36:35,97
15:36:37,98
15:36:39,97
15:36:41,96
15:36:43,93
15:36:45,91
15:36:47,92
15:36:48,95
15:36:51,95
15:36:52,91
15:36:54,93
15:36:56,94
15:36:58,96
15:37:00,103
15:37:02,102
15:37:04,83
15:37:06,84
15:37:09,84
15:37:12,84
15:37:13,83
15:37:16,83
15:37:17,82
15:37:19,84
15:37:21,86
15:37:23,88
15:37:25,86
15:37:27,87
15:37:29,88
15:37:31,86
15:37:33,85
15:37:35,79
15:37:36,78
15:37:39,78
15:37:40,77
15:37:42,78
15:37:44,79
15:37:46,78
15:37:48,76
15:37:50,77
15:37:53,77
15:37:54,76
15:37:56,77
15:37:58,76
15:38:00,77
15:38:01,78
15:38:04,78
15:38:07,79
15:38:10,79
15:38:13,80
15:38:15,81
15:38:17,79
15:38:19,77
15:38:21,78
15:38:24,78
15:38:27,78
15:38:30,79
15:38:32,80
15:38:35,80
15:38:36,79
15:38:38,82
15:38:40,81
15:38:43,81
15:38:44,82
15:38:46,83
15:38:48,82
15:38:51,81
15:38:53,82
15:38:55,83
15:38:58,83
15:38:59,84
15:39:01,85
15:39:03,84
15:39:06,84
15:39:07,87
15:39:09,85
15:39:11,86
15:39:14,84
15:39:16,86
15:39:18,85
15:39:20,83
15:39:22,84
15:39:25,84
15:39:26,85
15:39:28,81
15:39:30,82
15:39:32,80
15:39:35,80
15:39:36,81
15:39:37,77
15:39:39,79
15:39:41,80
15:39:44,80
15:39:45,79
15:39:47,80
15:39:49,79
15:39:51,80
15:39:53,81
15:39:56,81
15:39:59,80
15:40:00,78
15:40:03,78
15:40:06,78
15:40:08,79
15:40:10,80
15:40:13,80
15:40:14,79
15:40:17,79
15:40:18,78
15:40:21,78
15:40:24,78
15:40:25,79
15:40:28,79
15:40:31,80
15:40:34,80
15:40:35,79
15:40:37,78
15:40:40,78
15:40:43,79
15:40:46,79
15:40:48,80
15:40:50,79
15:40:53,79
15:40:56,80
15:40:58,80
15:41:00,81
15:41:03,81
15:41:04,78
15:41:06,79
15:41:08,80
15:41:10,78
15:41:13,78
15:41:16,78
15:41:19,80
15:41:21,81
15:41:24,81
15:41:25,83
15:41:28,83
15:41:29,84
15:41:31,83
15:41:33,82
15:41:35,83
15:41:36,82
15:41:39,82
15:41:40,81
15:41:43,81
15:41:44,80
15:41:46,81
15:41:49,81
15:41:50,80
15:41:53,80
15:41:54,80
15:41:56,79
15:41:58,78
15:42:00,81
15:42:03,81
15:42:06,81
15:42:09,81
15:42:12,81
15:42:13,82
15:42:15,84
15:42:17,87
15:42:19,90
15:42:21,92
15:42:24,90
15:42:26,86
15:42:28,84
15:42:30,82
15:42:32,81
15:42:34,79
15:42:36,78
15:42:39,78
15:42:42,77
15:42:44,78
15:42:46,78
15:42:49,79
15:42:52,79
15:42:53,79
15:42:55,80
15:42:57,80
15:43:00,80
15:43:01,78
15:43:04,78
15:43:07,80
15:43:09,82
15:43:12,84
15:43:15,84
15:43:18,83
15:43:20,82
15:43:22,80
15:43:25,80
15:43:28,80
15:43:31,80
15:43:32,79
15:43:35,79
15:43:36,80
15:43:39,80
15:43:42,80
15:43:45,81
15:43:47,80
15:43:50,80
15:43:53,79
15:43:55,78
15:43:58,78
15:44:01,78
15:44:02,78
15:44:04,80
15:44:07,80
15:44:10,81
15:44:12,82
15:44:14,81
15:44:16,80
15:44:18,79
15:44:20,78
15:44:22,77
15:44:24,76
15:44:25,76
15:44:28,76
15:44:29,77
15:44:31,76
15:44:33,75
15:44:35,74
15:44:38,74
15:44:39,76
15:44:42,76
15:44:43,74
15:44:45,73
15:44:47,72
15:44:48,73
15:44:51,73
15:44:52,73
15:44:54,72
15:44:56,75
15:44:58,77
15:45:00,78
15:45:03,78
15:45:04,79
15:45:06,81
15:45:08,82
15:45:10,83
15:45:12,84
15:45:15,84
15:45:17,85
15:45:19,86
15:45:21,87
15:45:23,88
15:45:25,89
15:45:28,89
15:45:29,90
15:45:31,91
15:45:33,90
15:45:35,89
15:45:36,87
15:45:38,86
15:45:41,86
15:45:42,84
15:45:44,83
15:45:46,82
15:45:48,81
15:45:50,81
15:45:53,81
15:45:54,82
15:45:57,82
15:46:00,82
15:46:01,81
15:46:04,81
15:46:05,82
15:46:07,81
15:46:09,80
15:46:11,79
15:46:13,78
15:46:16,78
15:46:19,77
15:46:21,76
15:46:24,76
15:46:27,76
15:46:28,76
15:46:31,76
15:46:32,78
15:46:34,79
15:46:37,79
15:46:38,80
15:46:40,79
15:46:42,80
15:46:44,81
15:46:46,82
15:46:48,84
15:46:49,81
15:46:51,80
15:46:53,78
15:46:55,77
15:46:58,77
15:46:59,74
15:47:01,73
15:47:04,73
15:47:05,73
15:47:07,74
15:47:09,74
15:47:12,74
15:47:15,74
15:47:16,74
15:47:19,74
15:47:22,74
15:47:25,74
15:47:28,74
15:47:31,74
15:47:34,74
15:47:37,74
15:47:40,74
15:47:43,74
15:47:46,74
15:47:49,74
15:47:52,74
15:47:53,75
15:47:56,75
15:47:59,75
15:48:00,76
15:48:03,76
15:48:04,74
15:48:07,74
15:48:08,75
15:48:10,76
15:48:13,76
15:48:16,76
15:48:19,76
15:48:22,77
15:48:24,78
15:48:25,80
15:48:28,80
15:48:31,80
15:48:33,81
15:48:35,84
15:48:38,84
15:48:41,86
15:48:43,89
15:48:45,87
15:48:47,88
15:48:50,89
15:48:52,92
15:48:55,92
15:48:56,92
15:48:58,90
15:49:00,89
15:49:02,88
15:49:05,88
15:49:06,84
15:49:08,89
15:49:10,90
15:49:13,89
15:49:16,89
15:49:19,88
15:49:21,89
15:49:24,89
15:49:27,88
15:49:30,88
15:49:31,87
15:49:33,86
15:49:36,86
15:49:39,86
15:49:40,85
15:49:42,84
15:49:44,83
15:49:46,82
15:49:48,83
15:49:50,81
15:49:52,82
15:49:54,80
15:49:56,79
15:49:59,79
15:50:00,81
15:50:03,80
15:50:06,80
15:50:09,81
15:50:11,80
15:50:13,81
15:50:15,82
15:50:17,83
15:50:20,83
15:50:23,84
15:50:24,83
15:50:27,83
15:50:28,84
15:50:31,84
15:50:32,83
15:50:34,84
15:50:37,84
15:50:40,85
15:50:42,84
15:50:44,79
15:50:47,79
15:50:50,79
15:50:51,78
15:50:53,76
15:50:55,73
15:50:57,72
15:51:00,72
15:51:03,74
15:51:05,75
15:51:07,76
15:51:10,76
15:51:11,76
15:51:12,76
15:51:14,77
15:51:16,78
15:51:18,79
15:51:21,79
15:51:22,78
15:51:25,78
15:51:28,80
15:51:30,83
15:51:32,86
15:51:34,88
15:51:36,97
15:51:37,101
15:51:39,98
15:51:41,95
15:51:43,92
15:51:45,85
15:51:47,84
15:51:49,76
15:51:51,76
15:51:53,78
15:51:55,77
15:51:58,77
15:52:00,76
15:52:02,77
15:52:04,81
15:52:06,82
15:52:09,82
15:52:10,81
15:52:13,81
15:52:16,81
15:52:18,80
15:52:21,80
15:52:22,81
15:52:25,81
15:52:27,82
15:52:30,82
15:52:31,84
15:52:33,85
15:52:36,85
15:52:37,86
15:52:40,86
15:52:41,87
15:52:43,88
15:52:45,87
15:52:48,88
15:52:50,89
15:52:52,88
15:52:54,86
15:52:56,83
15:52:59,83
15:53:02,84
15:53:05,84
15:53:08,85
15:53:10,86
15:53:13,86
15:53:16,86
15:53:17,88
15:53:19,92
15:53:21,100
15:53:23,101
15:53:25,100
15:53:27,98
15:53:30,98
15:53:33,100
15:53:35,103
15:53:36,101
15:53:39,101
15:53:40,102
15:53:42,97
15:53:44,98
15:53:46,102
15:53:48,106
15:53:51,106
15:53:54,105
15:53:57,105
15:54:00,104
15:54:01,105
15:54:03,103
15:54:05,101
15:54:07,95
15:54:09,92
15:54:11,90
15:54:13,89
15:54:15,88
15:54:17,86
15:54:20,86
15:54:21,89
15:54:23,88
15:54:24,87
15:54:26,88
15:54:28,87
15:54:30,86
15:54:32,88
15:54:35,88
15:54:36,89
15:54:38,90
15:54:40,84
15:54:42,83
15:54:44,83
15:54:46,82
15:54:49,78
15:54:51,74
15:54:53,72
15:54:55,70
15:54:57,69
15:54:59,70
15:55:01,69
15:55:03,68
15:55:06,68
15:55:07,70
15:55:10,70
15:55:11,70
15:55:12,73
15:55:14,75
15:55:16,77
15:55:18,75
15:55:20,73
15:55:22,72
15:55:24,70
15:55:26,69
15:55:28,69
15:55:31,69
15:55:32,70
15:55:34,71
15:55:37,73
15:55:39,74
15:55:42,74
15:55:45,73
15:55:47,72
15:55:49,70
15:55:52,70
15:55:55,70
15:55:58,70
15:55:59,71
15:56:00,70
15:56:03,70
15:56:06,69
15:56:09,69
15:56:10,68
15:56:12,69
15:56:14,68
15:56:16,69
15:56:18,71
15:56:20,73
15:56:22,72
15:56:25,72
15:56:28,72
15:56:29,73
15:56:31,76
15:56:33,77
15:56:35,73
15:56:37,74
15:56:39,73
15:56:41,72
15:56:43,73
15:56:45,72
15:56:48,72
15:56:50,73
15:56:52,75
15:56:54,76
15:56:57,76
15:56:58,77
15:57:00,78
15:57:02,75
15:57:05,75
15:57:08,73
15:57:10,71
15:57:13,71
15:57:15,72
15:57:18,72
15:57:21,72
15:57:23,73
15:57:25,72
15:57:27,73
15:57:30,73
15:57:31,74
15:57:33,75
15:57:35,76
15:57:36,77
15:57:38,77
15:57:41,77
15:57:44,77
15:57:47,77
15:57:50,78
15:57:53,78
15:57:54,77
15:57:56,78
15:57:58,79
15:58:00,78
15:58:03,78
15:58:05,77
15:58:07,76
15:58:09,75
15:58:11,74
15:58:14,74
15:58:15,75
15:58:18,75
15:58:19,76
15:58:21,77
15:58:23,76
15:58:26,76
15:58:28,75
15:58:31,75
15:58:32,74
15:58:35,74
15:58:36,75
15:58:38,74
15:58:41,74
15:58:42,75
15:58:45,75
15:58:46,76
15:58:48,79
15:58:49,81
15:58:51,79
15:58:53,77
15:58:55,75
15:58:57,74
15:59:00,74
15:59:03,73
15:59:06,73
15:59:09,72
15:59:12,72
15:59:15,72
15:59:18,74
15:59:21,74
15:59:22,75
15:59:25,75
15:59:26,77
15:59:28,80
15:59:30,78
15:59:32,77
15:59:34,75
15:59:36,73
15:59:37,73
15:59:39,72
15:59:41,71
15:59:43,72
15:59:46,72
15:59:47,71
15:59:49,70
15:59:51,70
15:59:54,70
15:59:55,71
15:59:58,71
15:59:59,70
16:00:00,70
16:00:02,71
16:00:04,72
16:00:06,73
16:00:08,74
16:00:11,74
16:00:12,75
16:00:14,77
16:00:17,77
16:00:20,76
16:00:23,76
16:00:25,78
16:00:27,77
16:00:30,77
16:00:31,76
16:00:33,77
16:00:35,79
16:00:37,80
16:00:39,81
16:00:41,83
16:00:43,85
16:00:45,88
16:00:47,90
16:00:48,91
16:00:50,89
16:00:52,88
16:00:55,88
16:00:56,87
16:00:59,87
16:01:00,88
16:01:02,89
16:01:04,87
16:01:07,87
16:01:10,90
16:01:12,91
16:01:13,92
16:01:15,91
16:01:17,89
16:01:19,88
16:01:21,89
16:01:23,90
16:01:25,89
16:01:27,93
16:01:29,91
16:01:31,90
16:01:34,90
16:01:36,91
16:01:39,91
16:01:42,92
16:01:44,91
16:01:46,86
16:01:48,84
16:01:50,82
16:01:52,81
16:01:55,81
16:01:56,86
16:01:58,85
16:02:00,82
16:02:01,81
16:02:04,80
16:02:06,79
16:02:08,78
16:02:10,77
16:02:11,76
16:02:13,75
16:02:15,76
16:02:17,77
16:02:19,78
16:02:21,80
16:02:23,83
16:02:25,89
16:02:28,89
16:02:29,91
16:02:31,87
16:02:33,84
16:02:34,83
16:02:36,82
16:02:38,81
16:02:40,79
16:02:42,78
16:02:44,74
16:02:46,73
16:02:48,72
16:02:50,71
16:02:53,71
16:02:56,71
16:02:58,70
16:03:01,70
16:03:04,70
16:03:07,70
16:03:10,70
16:03:11,71
16:03:14,71
16:03:15,70
16:03:18,70
16:03:21,69
16:03:22,70
16:03:24,71
16:03:26,73
16:03:28,75
16:03:30,76
16:03:32,74
16:03:34,73
16:03:37,73
16:03:40,74
16:03:43,74
16:03:44,73
16:03:46,72
16:03:47,73
16:03:50,73
16:03:51,74
16:03:53,75
16:03:55,76
16:03:58,76
16:03:59,79
16:04:01,80
16:04:03,82
16:04:05,81
16:04:07,82
16:04:10,82
16:04:12,81
16:04:14,78
16:04:16,77
16:04:18,76
16:04:20,77
16:04:22,78
16:04:24,79
16:04:26,80
16:04:28,81
16:04:30,82
16:04:33,82
16:04:35,80
16:04:37,78
16:04:39,77
16:04:41,78
16:04:43,80
16:04:45,79
16:04:47,78
16:04:49,79
16:04:52,79
16:04:55,77
16:04:57,76
16:04:58,77
16:05:01,77
16:05:02,76
16:05:04,76
16:05:06,75
16:05:08,74
16:05:11,74
16:05:14,74
16:05:16,75
16:05:19,75
16:05:20,74
16:05:23,74
16:05:25,75
16:05:27,77
16:05:30,77
16:05:31,76
16:05:33,77
16:05:35,78
16:05:37,77
16:05:39,79
16:05:42,79
16:05:43,78
16:05:45,77
16:05:46,78
16:05:49,78
16:05:50,79
16:05:53,79
16:05:56,79
16:05:59,79
16:06:00,78
16:06:02,77
16:06:04,76
16:06:07,76
16:06:08,77
16:06:10,79
16:06:11,80
16:06:13,83
16:06:16,83
16:06:17,82
16:06:20,82
16:06:23,82
16:06:26,82
16:06:27,80
16:06:29,80
16:06:32,80
16:06:35,80
16:06:36,79
16:06:39,79
16:06:42,78
16:06:45,78
16:06:48,78
16:06:50,77
16:06:52,76
16:06:54,76
16:06:56,76
16:06:58,75
16:06:59,76
16:07:01,77
16:07:04,77
16:07:05,76
16:07:08,76
16:07:11,76
16:07:13,76
16:07:15,78
16:07:18,78
16:07:19,77
16:07:22,78
16:07:25,78
16:07:26,79
16:07:28,79
16:07:31,79
16:07:32,78
16:07:35,78
16:07:36,77
16:07:38,76
16:07:40,77
16:07:43,77
16:07:44,78
16:07:47,78
16:07:50,78
16:07:53,77
16:07:55,76
16:07:58,76
16:08:01,76
16:08:04,76
16:08:05,77
16:08:07,78
16:08:09,76
16:08:10,75
16:08:12,75
16:08:14,77
16:08:16,79
16:08:18,80
16:08:20,77
16:08:23,77
16:08:24,76
16:08:27,76
16:08:30,76
16:08:33,76
16:08:35,76
16:08:38,76
16:08:41,76
16:08:43,77
16:08:45,78
16:08:48,78
16:08:49,79
16:08:51,78
16:08:53,79
16:08:55,80
16:08:57,82
16:08:58,83
16:09:00,84
16:09:02,83
16:09:04,84
16:09:06,85
16:09:09,85
16:09:10,84
16:09:12,83
16:09:15,83
16:09:16,82
16:09:19,82
16:09:20,83
16:09:22,84
16:09:23,86
16:09:25,87
16:09:28,87
16:09:31,87
16:09:34,87
16:09:35,88
16:09:38,88
16:09:39,90
16:09:41,95
16:09:43,96
16:09:45,98
16:09:46,100
16:09:48,96
16:09:50,92
16:09:52,90
16:09:54,91
16:09:56,92
16:09:58,93
16:10:00,92
16:10:02,91
16:10:04,91
16:10:06,93
16:10:08,95
16:10:10,96
16:10:11,95
16:10:13,91
16:10:15,88
16:10:18,88
16:10:19,89
16:10:21,88
16:10:24,88
16:10:25,89
16:10:27,91
16:10:29,95
16:10:31,93
16:10:33,92
16:10:34,90
16:10:36,95
16:10:38,98
16:10:40,102
16:10:42,101
16:10:44,102
16:10:46,92
16:10:48,83
16:10:51,83
16:10:52,82
16:10:54,83
16:10:56,84
16:10:58,85
16:10:59,86
16:11:01,88
16:11:04,88
16:11:05,89
16:11:07,90
16:11:09,89
16:11:11,88
16:11:14,88
16:11:17,89
16:11:19,87
16:11:22,87
16:11:24,84
16:11:26,82
16:11:29,82
16:11:30,81
16:11:32,79
16:11:34,77
16:11:36,75
16:11:39,75
16:11:42,75
16:11:44,76
16:11:47,76
16:11:49,75
16:11:51,76
16:11:53,75
16:11:56,75
16:11:57,76
16:11:59,76
16:12:02,76
16:12:03,76
16:12:06,76
16:12:07,77
16:12:10,77
16:12:12,76
16:12:15,76
16:12:16,75
16:12:18,73
16:12:20,72
16:12:23,72
16:12:24,70
16:12:27,70
16:12:30,69
16:12:32,68
16:12:34,68
16:12:37,70
16:12:40,70
16:12:43,69
16:12:46,69
16:12:47,68
16:12:50,68
16:12:51,68
16:12:53,70
16:12:55,71
16:12:57,72
16:13:00,73
16:13:02,75
16:13:04,77
16:13:07,77
16:13:08,78
16:13:11,78
16:13:14,78
16:13:16,78
16:13:18,78
16:13:20,79
16:13:22,78
16:13:23,77
16:13:26,77
16:13:27,76
16:13:30,76
16:13:33,76
16:13:35,74
16:13:37,74
16:13:40,74
16:13:41,75
16:13:43,76
16:13:45,75
16:13:46,74
16:13:48,75
16:13:50,74
16:13:53,74
16:13:56,75
16:13:58,74
16:14:01,74
16:14:02,75
16:14:05,75
16:14:06,76
16:14:08,77
16:14:10,76
16:14:11,75
16:14:14,75
16:14:15,74
16:14:17,75
16:14:19,76
16:14:21,74
16:14:23,76
16:14:25,77
16:14:27,78
