time,value
04:46:25,62
04:46:28,62
04:46:31,62
04:46:34,62
04:46:35,61
04:46:36,60
04:46:39,60
04:46:40,61
04:46:43,61
04:46:44,62
04:46:47,62
04:46:50,62
04:46:53,62
04:46:56,62
04:46:59,62
04:47:02,62
04:47:05,62
04:47:08,62
04:47:11,62
04:47:14,62
04:47:15,62
04:47:18,62
04:47:21,62
04:47:24,62
04:47:26,61
04:47:28,62
04:47:30,63
04:47:32,67
04:47:34,70
04:47:36,72
04:47:38,75
04:47:40,77
04:47:42,80
04:47:44,85
04:47:46,94
04:47:47,99
04:47:49,101
04:47:51,103
04:47:53,102
04:47:55,97
04:47:57,85
04:47:59,80
04:48:01,76
04:48:04,76
04:48:05,74
04:48:07,73
04:48:10,73
04:48:11,71
04:48:12,70
04:48:15,70
04:48:16,69
04:48:18,68
04:48:21,68
04:48:22,67
04:48:25,67
04:48:26,66
04:48:28,65
04:48:30,64
04:48:33,64
04:48:36,64
04:48:39,64
04:48:41,63
04:48:43,62
04:48:45,63
04:48:47,64
04:48:50,64
04:48:53,66
04:48:55,65
04:48:57,64
04:49:00,64
04:49:02,65
04:49:04,66
04:49:06,66
04:49:09,66
04:49:10,65
04:49:12,63
04:49:14,62
04:49:17,62
04:49:18,61
04:49:20,60
04:49:23,60
04:49:26,60
04:49:29,60
04:49:32,60
04:49:33,61
04:49:35,62
04:49:37,61
04:49:40,61
04:49:41,62
04:49:44,62
04:49:47,62
04:49:50,63
04:49:52,62
04:49:54,63
04:49:57,63
04:50:00,63
04:50:02,62
04:50:05,62
04:50:08,62
04:50:10,62
04:50:11,63
04:50:14,63
04:50:15,62
04:50:17,60
04:50:19,60
04:50:21,58
04:50:24,58
04:50:27,59
04:50:29,60
04:50:32,60
04:50:33,62
04:50:36,62
04:50:39,62
04:50:42,63
04:50:44,64
04:50:47,64
04:50:50,62
04:50:53,62
04:50:54,61
04:50:56,60
04:50:59,60
04:51:02,60
04:51:03,61
04:51:05,62
04:51:08,62
04:51:11,62
04:51:13,62
04:51:16,62
04:51:19,61
04:51:21,60
04:51:24,59
04:51:26,60
04:51:29,60
04:51:32,61
04:51:34,62
04:51:37,62
04:51:38,60
04:51:41,60
04:51:44,60
04:51:46,61
04:51:49,61
04:51:51,60
04:51:53,62
04:51:56,62
04:51:59,63
04:52:02,63
04:52:03,62
04:52:06,62
04:52:09,64
04:52:11,65
04:52:12,64
04:52:14,65
04:52:16,64
04:52:18,64
04:52:21,64
04:52:24,64
04:52:27,64
04:52:30,64
04:52:32,65
04:52:34,66
04:52:37,67
04:52:39,66
04:52:42,66
04:52:43,65
04:52:45,64
04:52:48,64
04:52:51,64
04:52:53,63
04:52:55,62
04:52:58,62
04:53:00,61
04:53:02,60
04:53:05,60
04:53:06,61
04:53:08,63
04:53:10,68
04:53:12,77
04:53:14,79
04:53:16,82
04:53:18,82
04:53:20,81
04:53:22,79
04:53:24,76
04:53:26,73
04:53:27,72
04:53:29,70
04:53:32,70
04:53:35,70
04:53:37,69
04:53:40,69
04:53:43,69
04:53:45,68
04:53:48,68
04:53:49,67
04:53:50,65
04:53:52,64
04:53:55,64
04:53:58,64
04:54:00,63
04:54:02,62
04:54:04,61
04:54:07,61
04:54:08,60
04:54:11,60
04:54:14,61
04:54:15,62
04:54:17,62
04:54:19,63
04:54:21,62
04:54:24,62
04:54:27,62
04:54:30,62
04:54:31,63
04:54:33,62
04:54:35,63
04:54:37,62
04:54:40,63
04:54:42,64
04:54:45,64
04:54:48,64
04:54:50,65
04:54:53,65
04:54:54,66
04:54:57,66
04:55:00,66
04:55:02,65
04:55:03,66
04:55:05,65
04:55:08,65
04:55:09,66
04:55:11,64
04:55:14,64
04:55:17,63
04:55:19,62
04:55:22,62
04:55:23,61
04:55:25,60
04:55:26,61
04:55:28,62
04:55:31,62
04:55:34,62
04:55:37,62
04:55:40,62
04:55:43,62
04:55:44,63
04:55:47,63
04:55:48,64
04:55:51,64
04:55:54,64
04:55:57,64
04:56:00,64
04:56:03,63
04:56:05,62
04:56:08,62
04:56:11,61
04:56:13,60
04:56:16,60
04:56:19,60
04:56:20,59
04:56:22,58
04:56:24,58
04:56:27,58
04:56:28,60
04:56:30,61
04:56:32,62
04:56:35,62
04:56:38,62
04:56:39,63
04:56:42,63
04:56:45,64
04:56:47,63
04:56:50,63
04:56:53,62
04:56:55,63
04:56:58,63
04:57:01,63
04:57:02,62
04:57:05,62
04:57:06,61
04:57:08,60
04:57:11,60
04:57:12,62
04:57:15,62
04:57:18,62
04:57:21,62
04:57:24,62
04:57:27,62
04:57:29,62
04:57:32,62
04:57:35,62
04:57:38,62
04:57:41,62
04:57:43,61
04:57:46,61
04:57:49,60
04:57:50,61
04:57:52,62
04:57:55,62
04:57:58,62
04:58:01,62
04:58:04,62
04:58:07,62
04:58:10,62
04:58:13,62
04:58:16,62
04:58:19,62
04:58:22,62
04:58:25,63
04:58:27,64
04:58:29,63
04:58:32,63
04:58:35,62
04:58:37,64
04:58:40,65
04:58:42,65
04:58:44,61
04:58:47,61
04:58:48,60
04:58:50,60
04:58:53,60
04:58:56,60
04:58:59,60
04:59:02,60
04:59:05,60
04:59:07,61
04:59:10,61
04:59:13,62
04:59:16,62
04:59:17,61
04:59:20,61
04:59:21,62
04:59:24,62
04:59:25,61
04:59:28,62
04:59:31,62
04:59:32,61
04:59:34,62
04:59:36,61
04:59:38,60
04:59:40,61
04:59:42,62
04:59:44,62
04:59:47,62
04:59:50,63
04:59:53,62
04:59:56,62
04:59:59,62
05:00:02,62
05:00:05,62
05:00:08,62
05:00:09,63
05:00:11,64
05:00:13,63
05:00:16,62
05:00:19,62
05:00:22,62
05:00:25,62
05:00:28,60
05:00:31,60
05:00:34,60
05:00:36,61
05:00:39,62
05:00:42,62
05:00:45,63
05:00:47,62
05:00:50,62
05:00:53,62
05:00:56,62
05:00:57,64
05:00:59,66
05:01:02,65
05:01:04,64
05:01:06,62
05:01:08,61
05:01:10,60
05:01:13,60
05:01:16,60
05:01:19,60
05:01:22,60
05:01:25,60
05:01:28,60
05:01:31,60
05:01:34,60
05:01:37,61
05:01:40,61
05:01:43,62
05:01:46,62
05:01:47,64
05:01:49,66
05:01:50,68
05:01:52,71
05:01:54,75
05:01:56,78
05:01:58,81
05:02:00,86
05:02:02,90
05:02:04,92
05:02:06,91
05:02:08,86
05:02:10,81
05:02:12,76
05:02:14,74
05:02:17,74
05:02:19,76
05:02:21,77
05:02:23,77
05:02:26,77
05:02:27,74
05:02:29,71
05:02:31,67
05:02:33,64
05:02:35,62
05:02:38,63
05:02:40,62
05:02:43,62
05:02:46,61
05:02:48,62
05:02:51,62
05:02:54,63
05:02:56,64
05:02:58,63
05:03:01,63
05:03:02,64
05:03:05,64
05:03:08,64
05:03:09,62
05:03:12,62
05:03:15,64
05:03:17,65
05:03:19,64
05:03:21,63
05:03:23,62
05:03:25,61
05:03:28,61
05:03:30,60
05:03:32,61
05:03:34,62
05:03:37,62
05:03:40,62
05:03:43,62
05:03:44,63
05:03:47,63
05:03:48,62
05:03:50,63
05:03:51,64
05:03:54,64
05:03:55,66
05:03:58,66
05:04:01,65
05:04:03,65
05:04:05,64
05:04:08,64
05:04:11,64
05:04:13,63
05:04:14,64
05:04:17,64
05:04:20,64
05:04:23,64
05:04:26,64
05:04:28,63
05:04:30,62
05:04:33,62
05:04:36,62
05:04:39,62
05:04:42,62
05:04:45,62
05:04:47,61
05:04:49,62
05:04:52,62
05:04:55,62
05:04:58,62
05:05:01,62
05:05:04,62
05:05:07,62
05:05:10,62
05:05:13,62
05:05:14,62
05:05:16,63
05:05:19,63
05:05:22,64
05:05:24,63
05:05:27,63
05:05:29,62
05:05:32,62
05:05:33,61
05:05:35,60
05:05:38,60
05:05:39,59
05:05:42,59
05:05:45,60
05:05:48,60
05:05:49,61
05:05:50,62
05:05:52,63
05:05:54,62
05:05:57,62
05:06:00,62
05:06:03,62
05:06:04,63
05:06:06,62
05:06:08,61
05:06:10,60
05:06:12,59
05:06:14,58
05:06:17,58
05:06:20,58
05:06:21,59
05:06:23,60
05:06:25,61
05:06:28,61
05:06:29,60
05:06:31,58
05:06:34,58
05:06:37,58
05:06:40,59
05:06:43,59
05:06:44,60
05:06:47,60
05:06:50,60
05:06:53,60
05:06:56,61
05:06:58,60
05:07:01,60
05:07:04,60
05:07:07,60
05:07:10,60
05:07:13,60
05:07:16,60
05:07:17,62
05:07:20,62
05:07:21,63
05:07:24,63
05:07:27,63
05:07:28,62
05:07:31,62
05:07:32,61
05:07:34,60
05:07:37,60
05:07:40,60
05:07:43,60
05:07:46,61
05:07:49,61
05:07:52,61
05:07:53,62
05:07:56,62
05:07:59,62
05:08:02,62
05:08:05,61
05:08:07,60
05:08:10,60
05:08:13,60
05:08:16,60
05:08:19,60
05:08:22,60
05:08:24,61
05:08:26,62
05:08:29,62
05:08:30,62
05:08:33,62
05:08:36,62
05:08:38,63
05:08:41,63
05:08:44,63
05:08:45,64
05:08:47,63
05:08:49,64
05:08:52,64
05:08:53,63
05:08:56,63
05:08:57,62
05:09:00,62
05:09:03,62
05:09:06,62
05:09:09,62
05:09:12,62
05:09:14,61
05:09:16,60
05:09:18,61
05:09:21,61
05:09:22,60
05:09:25,60
05:09:26,59
05:09:29,59
05:09:31,60
05:09:33,60
05:09:35,62
05:09:38,62
05:09:39,64
05:09:42,64
05:09:45,64
05:09:48,64
05:09:51,64
05:09:54,64
05:09:57,64
05:10:00,64
05:10:02,63
05:10:04,62
05:10:07,62
05:10:08,61
05:10:10,60
05:10:12,61
05:10:15,61
05:10:18,61
05:10:21,62
05:10:24,62
05:10:27,62
05:10:29,64
05:10:31,66
05:10:33,68
05:10:36,68
05:10:37,71
05:10:38,77
05:10:40,80
05:10:42,82
05:10:44,83
05:10:47,83
05:10:48,83
05:10:50,82
05:10:52,80
05:10:54,77
05:10:56,74
05:10:58,73
05:11:00,72
05:11:03,71
05:11:05,69
05:11:07,66
05:11:10,66
05:11:11,65
05:11:13,64
05:11:15,63
05:11:17,62
05:11:20,62
05:11:21,61
05:11:23,62
05:11:26,63
05:11:28,62
05:11:31,62
05:11:34,62
05:11:36,62
05:11:39,62
05:11:42,62
05:11:44,63
05:11:46,64
05:11:49,64
05:11:52,64
05:11:55,64
05:11:58,64
05:12:01,64
05:12:04,64
05:12:07,63
05:12:09,62
05:12:12,62
05:12:14,61
05:12:17,61
05:12:18,60
05:12:20,62
05:12:23,62
05:12:26,63
05:12:29,63
05:12:30,62
05:12:33,62
05:12:36,62
05:12:38,63
05:12:41,64
05:12:44,64
05:12:45,64
05:12:48,64
05:12:51,64
05:12:53,62
05:12:56,62
05:12:57,61
05:12:59,60
05:13:01,61
05:13:02,60
05:13:05,60
05:13:06,61
05:13:09,61
05:13:10,62
05:13:13,62
05:13:16,62
05:13:19,62
05:13:22,62
05:13:25,62
05:13:26,63
05:13:27,64
05:13:30,64
05:13:33,64
05:13:36,64
05:13:39,64
05:13:42,64
05:13:45,64
05:13:47,62
05:13:49,62
05:13:52,62
05:13:55,62
05:13:56,61
05:13:58,60
05:14:01,60
05:14:02,60
05:14:04,61
05:14:06,63
05:14:08,69
05:14:10,71
05:14:12,72
05:14:14,74
05:14:15,76
05:14:17,78
05:14:19,77
05:14:21,76
05:14:23,75
05:14:26,75
05:14:29,76
05:14:31,77
05:14:33,75
05:14:35,73
05:14:37,72
05:14:38,71
05:14:40,72
05:14:42,73
05:14:44,75
05:14:46,77
05:14:48,78
05:14:50,80
05:14:53,80
05:14:54,79
05:14:56,78
05:14:58,75
05:15:00,73
05:15:02,70
05:15:03,67
05:15:06,67
05:15:09,66
05:15:11,65
05:15:14,65
05:15:15,64
05:15:18,64
05:15:19,63
05:15:21,62
05:15:24,62
05:15:27,62
05:15:30,62
05:15:33,62
05:15:36,62
05:15:39,62
05:15:42,62
05:15:44,64
05:15:46,64
05:15:48,63
05:15:50,62
05:15:53,63
05:15:56,63
05:15:57,64
05:16:00,64
05:16:01,65
05:16:04,65
05:16:05,64
05:16:08,64
05:16:11,64
05:16:14,64
05:16:17,64
05:16:18,63
05:16:21,63
05:16:22,64
05:16:24,63
05:16:26,62
05:16:29,62
05:16:30,64
05:16:33,64
05:16:36,63
05:16:38,62
05:16:39,63
05:16:41,62
05:16:44,62
05:16:45,62
05:16:48,62
05:16:49,61
05:16:51,62
05:16:54,62
05:16:57,62
05:17:00,62
05:17:03,62
05:17:06,62
05:17:09,62
05:17:10,63
05:17:12,62
05:17:15,62
05:17:18,61
05:17:20,62
05:17:22,63
05:17:24,64
05:17:26,66
05:17:27,65
05:17:29,64
05:17:32,64
05:17:35,64
05:17:37,65
05:17:39,67
05:17:42,67
05:17:43,66
05:17:45,66
05:17:47,66
05:17:49,68
05:17:50,70
05:17:52,74
05:17:54,76
05:17:56,77
05:17:58,78
05:18:00,76
05:18:03,76
05:18:04,75
05:18:06,74
05:18:08,73
05:18:10,71
05:18:12,70
05:18:14,69
05:18:15,68
05:18:18,68
05:18:21,67
05:18:23,66
05:18:26,66
05:18:27,64
05:18:30,64
05:18:31,62
05:18:34,62
05:18:37,62
05:18:40,63
05:18:42,64
05:18:44,64
05:18:46,66
05:18:48,67
05:18:50,69
05:18:52,71
05:18:54,74
05:18:56,75
05:18:58,76
05:19:01,76
05:19:02,79
05:19:03,81
05:19:05,80
05:19:07,78
05:19:09,76
05:19:11,72
05:19:13,69
05:19:15,67
05:19:17,65
05:19:19,64
05:19:21,65
05:19:23,64
05:19:25,63
05:19:28,62
05:19:31,62
05:19:34,62
05:19:37,62
05:19:40,62
05:19:42,62
05:19:45,62
05:19:48,62
05:19:50,63
05:19:51,64
05:19:53,66
05:19:56,66
05:19:57,65
05:19:59,63
05:20:01,62
05:20:03,59
05:20:05,59
05:20:07,60
05:20:09,62
05:20:11,63
05:20:13,64
05:20:14,66
05:20:16,67
05:20:18,66
05:20:21,66
05:20:22,64
05:20:25,64
05:20:26,63
05:20:28,62
05:20:31,62
05:20:34,62
05:20:36,63
05:20:38,62
05:20:41,62
05:20:44,62
05:20:47,62
05:20:50,62
05:20:53,62
05:20:56,62
05:20:59,62
05:21:02,60
05:21:05,60
05:21:06,59
05:21:08,58
05:21:11,58
05:21:12,59
05:21:14,60
05:21:16,62
05:21:18,63
05:21:21,63
05:21:22,64
05:21:25,64
05:21:26,66
05:21:29,66
05:21:31,67
05:21:33,68
05:21:35,69
05:21:38,69
05:21:39,67
05:21:41,63
05:21:43,62
05:21:46,62
05:21:49,63
05:21:50,65
05:21:53,65
05:21:54,62
05:21:56,61
05:21:59,61
05:22:00,60
05:22:03,60
05:22:04,59
05:22:06,60
05:22:09,60
05:22:12,60
05:22:15,62
05:22:18,62
05:22:21,63
05:22:24,63
05:22:25,64
05:22:28,64
05:22:29,66
05:22:32,66
05:22:35,66
05:22:37,65
05:22:38,64
05:22:41,64
05:22:42,64
05:22:45,64
05:22:48,65
05:22:50,66
05:22:53,66
05:22:56,66
05:22:58,65
05:23:00,66
05:23:03,66
05:23:06,66
05:23:09,66
05:23:12,66
05:23:15,65
05:23:18,65
05:23:19,66
05:23:22,66
05:23:23,65
05:23:25,64
05:23:26,63
05:23:28,62
05:23:31,62
05:23:34,61
05:23:37,61
05:23:38,60
05:23:40,62
05:23:43,62
05:23:46,62
05:23:48,62
05:23:51,64
05:23:53,64
05:23:55,66
05:23:57,68
05:23:59,69
05:24:02,69
05:24:03,68
05:24:05,67
05:24:07,66
05:24:10,66
05:24:11,65
05:24:14,66
05:24:17,66
05:24:20,66
05:24:23,66
05:24:26,66
05:24:29,66
05:24:32,66
05:24:35,66
05:24:36,65
05:24:38,64
05:24:40,62
05:24:42,61
05:24:43,60
05:24:45,61
05:24:47,62
05:24:49,63
05:24:51,64
05:24:54,64
05:24:55,66
05:24:57,67
05:24:59,69
05:25:01,70
05:25:03,71
05:25:05,70
05:25:08,70
05:25:11,70
05:25:14,70
05:25:17,70
05:25:18,71
05:25:20,76
05:25:23,76
05:25:26,79
05:25:28,82
05:25:30,85
05:25:31,90
05:25:33,96
05:25:36,96
05:25:37,93
05:25:39,87
05:25:41,84
05:25:43,81
05:25:45,79
05:25:47,78
05:25:49,76
05:25:52,76
05:25:53,74
05:25:54,73
05:25:56,72
05:25:59,72
05:26:00,71
05:26:02,70
05:26:04,69
05:26:06,68
05:26:08,67
05:26:11,67
05:26:12,66
05:26:15,66
05:26:16,65
05:26:18,64
05:26:21,64
05:26:23,66
05:26:26,66
05:26:27,67
05:26:29,68
05:26:31,69
05:26:34,69
05:26:37,70
05:26:40,70
05:26:42,69
05:26:44,69
05:26:46,70
05:26:49,70
05:26:52,70
05:26:55,70
05:26:56,71
05:26:58,72
05:27:01,72
05:27:04,72
05:27:07,72
05:27:10,72
05:27:11,70
05:27:14,70
05:27:17,70
05:27:19,69
05:27:21,68
05:27:24,68
05:27:27,68
05:27:30,68
05:27:32,67
05:27:34,68
05:27:36,67
05:27:38,68
05:27:41,68
05:27:44,69
05:27:46,70
05:27:49,70
05:27:50,70
05:27:53,70
05:27:54,68
05:27:55,67
05:27:58,67
05:27:59,66
05:28:02,66
05:28:05,65
05:28:07,64
05:28:10,64
05:28:13,64
05:28:16,64
05:28:19,64
05:28:22,64
05:28:25,64
05:28:28,63
05:28:30,64
05:28:32,63
05:28:35,63
05:28:36,64
05:28:38,63
05:28:40,64
05:28:43,64
05:28:46,64
05:28:49,63
05:28:52,63
05:28:53,62
05:28:55,62
05:28:58,62
05:29:01,62
05:29:03,64
05:29:06,65
05:29:08,66
05:29:11,66
05:29:14,67
05:29:16,68
05:29:19,68
05:29:22,66
05:29:25,66
05:29:28,65
05:29:30,64
05:29:33,64
05:29:36,64
05:29:39,66
05:29:41,69
05:29:43,74
05:29:45,79
05:29:47,84
05:29:49,86
05:29:51,91
05:29:53,95
05:29:54,96
05:29:56,95
05:29:58,87
05:30:00,79
05:30:02,74
05:30:04,72
05:30:06,70
05:30:08,68
05:30:10,66
05:30:12,64
05:30:14,63
05:30:17,63
05:30:19,64
05:30:21,63
05:30:24,63
05:30:25,62
05:30:27,60
05:30:30,60
05:30:31,58
05:30:34,58
05:30:37,58
05:30:40,58
05:30:42,59
05:30:44,60
05:30:47,60
05:30:48,61
05:30:50,62
05:30:52,63
05:30:54,64
05:30:56,66
05:30:58,67
05:31:00,68
05:31:03,68
05:31:06,68
05:31:07,67
05:31:09,66
05:31:11,64
05:31:13,62
05:31:16,62
05:31:19,62
05:31:21,61
05:31:23,62
05:31:25,61
05:31:28,61
05:31:29,62
05:31:32,63
05:31:35,63
05:31:36,64
05:31:38,66
05:31:41,66
05:31:44,66
05:31:47,66
05:31:50,66
05:31:52,66
05:31:54,68
05:31:55,69
05:31:57,70
05:31:59,69
05:32:01,67
05:32:03,64
05:32:06,64
05:32:07,62
05:32:09,61
05:32:11,60
05:32:14,60
05:32:17,60
05:32:18,59
05:32:21,59
05:32:22,59
05:32:25,59
05:32:26,58
05:32:28,58
05:32:30,57
05:32:33,57
05:32:34,56
05:32:37,56
05:32:40,55
05:32:43,54
05:32:46,54
05:32:49,54
05:32:52,54
05:32:55,57
05:32:57,58
05:32:59,60
05:33:01,61
05:33:03,62
05:33:06,63
05:33:08,64
05:33:11,64
05:33:14,64
05:33:17,64
05:33:20,64
05:33:22,63
05:33:24,62
05:33:26,61
05:33:29,61
05:33:30,62
05:33:33,62
05:33:35,63
05:33:37,62
05:33:39,61
05:33:41,60
05:33:43,58
05:33:45,57
05:33:47,56
05:33:50,56
05:33:53,57
05:33:54,58
05:33:56,57
05:33:58,58
05:34:01,58
05:34:02,58
05:34:04,60
05:34:07,60
05:34:08,62
05:34:11,62
05:34:14,64
05:34:17,64
05:34:18,65
05:34:19,67
05:34:21,69
05:34:23,72
05:34:25,76
05:34:27,79
05:34:30,79
05:34:31,84
05:34:33,87
05:34:35,89
05:34:37,89
05:34:39,88
05:34:41,84
05:34:42,81
05:34:44,77
05:34:46,73
05:34:48,71
05:34:50,70
05:34:52,69
05:34:54,68
05:34:56,66
05:34:58,65
05:35:00,64
05:35:02,63
05:35:04,62
05:35:07,62
05:35:10,62
05:35:13,61
05:35:15,62
05:35:17,61
05:35:19,60
05:35:22,60
05:35:25,60
05:35:28,60
05:35:29,61
05:35:30,60
05:35:33,60
05:35:36,60
05:35:39,60
05:35:40,59
05:35:43,59
05:35:44,58
05:35:47,58
05:35:50,59
05:35:52,60
05:35:54,61
05:35:55,60
05:35:57,60
05:35:59,59
05:36:01,58
05:36:03,57
05:36:05,56
05:36:08,56
05:36:09,54
05:36:12,54
05:36:15,52
05:36:18,52
05:36:20,54
05:36:22,56
05:36:24,57
05:36:26,59
05:36:29,59
05:36:30,58
05:36:33,58
05:36:36,59
05:36:38,61
05:36:40,62
05:36:42,63
05:36:43,64
05:36:45,63
05:36:47,61
05:36:49,59
05:36:51,57
05:36:54,57
05:36:55,56
05:36:58,56
05:36:59,55
05:37:02,55
05:37:03,54
05:37:06,54
05:37:09,54
05:37:12,53
05:37:14,52
05:37:17,52
05:37:20,52
05:37:22,53
05:37:25,53
05:37:28,54
05:37:31,54
05:37:33,55
05:37:35,54
05:37:38,54
05:37:41,54
05:37:43,55
05:37:45,56
05:37:47,58
05:37:49,59
05:37:51,60
05:37:54,60
05:37:57,60
05:37:58,59
05:38:00,58
05:38:03,58
05:38:06,58
05:38:09,58
05:38:12,60
05:38:15,60
05:38:18,60
05:38:19,59
05:38:22,59
05:38:23,60
05:38:25,61
05:38:27,62
05:38:30,62
05:38:33,63
05:38:35,64
05:38:38,64
05:38:41,64
05:38:44,63
05:38:46,62
05:38:49,62
05:38:52,62
05:38:55,62
05:38:58,62
05:39:01,62
05:39:04,63
05:39:06,64
05:39:07,66
05:39:09,67
05:39:11,68
05:39:13,69
05:39:16,69
05:39:19,69
05:39:21,70
05:39:24,70
05:39:27,71
05:39:29,72
05:39:32,72
05:39:34,73
05:39:36,74
05:39:38,73
05:39:40,72
05:39:43,72
05:39:44,70
05:39:47,70
05:39:48,69
05:39:50,68
05:39:53,68
05:39:56,68
05:39:57,69
05:39:59,70
05:40:02,70
05:40:05,69
05:40:08,69
05:40:11,69
05:40:13,70
05:40:16,70
05:40:17,69
05:40:18,68
05:40:21,68
05:40:24,68
05:40:27,68
05:40:28,69
05:40:31,69
05:40:34,69
05:40:36,68
05:40:39,68
05:40:42,68
05:40:43,67
05:40:46,67
05:40:49,67
05:40:51,66
05:40:54,66
05:40:57,66
05:41:00,66
05:41:01,67
05:41:04,67
05:41:07,67
05:41:08,68
05:41:11,68
05:41:14,68
05:41:17,68
05:41:18,68
05:41:21,68
05:41:24,68
05:41:27,68
05:41:30,68
05:41:33,68
05:41:35,67
05:41:37,66
05:41:40,66
05:41:43,66
05:41:45,67
05:41:47,68
05:41:49,69
05:41:51,68
05:41:53,67
05:41:54,66
05:41:57,66
05:42:00,67
05:42:02,68
05:42:05,68
05:42:06,70
05:42:08,71
05:42:10,74
05:42:13,74
05:42:14,71
05:42:16,69
05:42:18,70
05:42:19,68
05:42:21,66
05:42:23,65
05:42:26,65
05:42:27,64
05:42:30,64
05:42:31,65
05:42:33,64
05:42:36,64
05:42:37,65
05:42:39,64
05:42:41,63
05:42:42,62
05:42:44,60
05:42:47,60
05:42:50,60
05:42:52,59
05:42:55,59
05:42:58,58
05:43:01,58
05:43:02,57
05:43:04,56
05:43:07,56
05:43:09,57
05:43:11,58
05:43:13,59
05:43:15,60
05:43:17,60
05:43:20,60
05:43:23,60
05:43:26,60
05:43:27,59
05:43:30,59
05:43:32,58
05:43:35,58
05:43:38,58
05:43:40,57
05:43:42,56
05:43:45,56
05:43:46,58
05:43:48,60
05:43:50,61
05:43:52,62
05:43:55,62
05:43:58,62
05:44:01,60
05:44:04,60
05:44:07,58
05:44:10,58
05:44:13,58
05:44:16,58
05:44:18,60
05:44:21,60
05:44:24,60
05:44:26,60
05:44:29,60
05:44:32,60
05:44:34,59
05:44:36,60
05:44:39,60
05:44:42,60
05:44:43,59
05:44:45,58
05:44:48,58
05:44:51,58
05:44:54,58
05:44:55,60
05:44:58,60
05:45:01,61
05:45:03,62
05:45:05,63
05:45:06,64
05:45:09,64
05:45:12,65
05:45:15,65
05:45:18,65
05:45:21,65
05:45:24,65
05:45:27,65
05:45:30,65
05:45:31,64
05:45:33,64
05:45:36,64
05:45:39,64
05:45:41,63
05:45:43,62
05:45:46,62
05:45:49,62
05:45:52,62
05:45:55,62
05:45:58,62
05:46:01,62
05:46:04,62
05:46:06,63
05:46:08,64
05:46:11,64
05:46:12,65
05:46:14,66
05:46:17,66
05:46:19,65
05:46:22,65
05:46:25,65
05:46:28,65
05:46:29,66
05:46:32,66
05:46:33,65
05:46:36,65
05:46:37,66
05:46:39,66
05:46:42,68
05:46:45,68
05:46:48,68
05:46:51,68
05:46:54,68
05:46:57,68
05:46:58,69
05:47:01,69
05:47:04,70
05:47:06,71
05:47:07,72
05:47:09,74
05:47:11,76
05:47:13,79
05:47:15,83
05:47:17,85
05:47:19,87
05:47:21,94
05:47:23,97
05:47:25,97
05:47:27,94
05:47:29,83
05:47:30,77
05:47:32,73
05:47:34,71
05:47:36,70
05:47:38,68
05:47:41,68
05:47:42,66
05:47:44,64
05:47:47,64
05:47:48,63
05:47:50,62
05:47:53,62
05:47:56,62
05:47:57,60
05:48:00,60
05:48:01,61
05:48:03,62
05:48:05,65
05:48:08,65
05:48:09,63
05:48:11,61
05:48:13,59
05:48:15,58
05:48:17,59
05:48:18,60
05:48:20,59
05:48:23,59
05:48:24,58
05:48:27,58
05:48:28,60
05:48:30,61
05:48:32,62
05:48:34,63
05:48:37,63
05:48:40,63
05:48:43,62
05:48:45,63
05:48:47,62
05:48:50,62
05:48:51,61
05:48:53,60
05:48:55,59
05:48:57,58
05:49:00,58
05:49:03,58
05:49:06,59
05:49:08,60
05:49:11,60
05:49:14,60
05:49:16,61
05:49:19,61
05:49:20,62
05:49:23,62
05:49:26,62
05:49:29,62
05:49:32,62
05:49:35,62
05:49:37,62
05:49:40,62
05:49:41,60
05:49:44,60
05:49:45,59
05:49:47,58
05:49:50,58
05:49:53,58
05:49:56,58
05:49:58,59
05:50:01,59
05:50:02,58
05:50:05,58
05:50:08,58
05:50:11,58
05:50:14,59
05:50:16,61
05:50:18,63
05:50:19,67
05:50:21,69
05:50:23,72
05:50:25,75
05:50:27,76
05:50:30,76
05:50:31,77
05:50:33,74
05:50:35,73
05:50:37,72
05:50:39,70
05:50:42,69
05:50:44,68
05:50:46,67
05:50:48,66
05:50:50,65
05:50:52,63
05:50:54,62
05:50:56,61
05:50:58,60
05:51:01,60
05:51:04,60
05:51:07,59
05:51:10,59
05:51:13,59
05:51:15,60
05:51:18,60
05:51:19,61
05:51:21,62
05:51:24,62
05:51:27,62
05:51:30,62
05:51:32,64
05:51:35,64
05:51:38,64
05:51:41,64
05:51:42,64
05:51:45,64
05:51:48,64
05:51:51,64
05:51:54,64
05:51:55,65
05:51:57,64
05:52:00,64
05:52:03,64
05:52:06,64
05:52:09,64
05:52:12,64
05:52:13,65
05:52:16,65
05:52:18,64
05:52:21,64
05:52:24,64
05:52:27,64
05:52:28,63
05:52:31,63
05:52:34,64
05:52:37,64
05:52:40,64
05:52:43,65
05:52:45,66
05:52:48,66
05:52:49,65
05:52:51,64
05:52:54,64
05:52:55,63
05:52:58,63
05:52:59,62
05:53:01,63
05:53:04,63
05:53:06,64
05:53:09,64
05:53:12,64
05:53:15,64
05:53:18,64
05:53:20,65
05:53:22,64
05:53:25,64
05:53:26,64
05:53:29,64
05:53:31,65
05:53:33,66
05:53:36,66
05:53:37,67
05:53:39,68
05:53:41,70
05:53:43,72
05:53:45,73
05:53:47,78
05:53:49,80
05:53:51,83
05:53:53,86
05:53:54,88
05:53:56,90
05:53:58,91
