date,steps
2023-11-01,8900
2023-11-02,9169
2023-11-03,7664
2023-11-04,8153
2023-11-05,8204
2023-11-06,8166
2023-11-07,7442
2023-11-08,9309
2023-11-09,9127
2023-11-10,18360
2023-11-11,9277
2023-11-12,1946
2023-11-13,10592
2023-11-14,7619
2023-11-15,9929
2023-11-16,2526
2023-11-17,15107
2023-11-18,9852
2023-11-19,3154
2023-11-20,12216
2023-11-21,9221
2023-11-22,10439
2023-11-23,13747
2023-11-24,3162
2023-11-25,8280
2023-11-26,1560
2023-11-27,10612
2023-11-28,6410
2023-11-29,9498
2023-11-30,2590
2023-12-01,6623
2023-12-02,5447
2023-12-03,959
2023-12-04,1355
2023-12-05,7427
2023-12-06,2164
2023-12-07,7384
2023-12-08,1149
2023-12-09,10065
2023-12-10,2230
2023-12-11,0
2023-12-12,10471
2023-12-13,92
2023-12-14,3785
2023-12-15,7985
2023-12-16,16205
2023-12-17,0
2023-12-18,0
2023-12-19,0
2023-12-20,84
2023-12-21,14102
2023-12-22,8020
2023-12-23,21155
2023-12-24,3839
2023-12-25,0
2023-12-26,0
2023-12-27,7702
2023-12-28,8368
2023-12-29,106
2023-12-30,12783
2023-12-31,0
2024-01-01,9105
2024-01-02,3408
2024-01-03,1942
2024-01-04,5387
2024-01-05,3512
2024-01-06,12893
2024-01-07,17829
2024-01-08,0
2024-01-09,7796
2024-01-10,7968
2024-01-11,9364
2024-01-12,11014
2024-01-13,10471
2024-01-14,15662
2024-01-15,0
2024-01-16,0
2024-01-17,6617
2024-01-18,9115
2024-01-19,9106
2024-01-20,811
2024-01-21,4423
2024-01-22,2416
2024-01-23,7476
2024-01-24,8309
2024-01-25,12095
2024-01-26,10057
2024-01-27,6893
2024-01-28,21525
2024-01-29,1229
2024-01-30,19916
2024-01-31,7771
2024-02-01,9719
2024-02-02,793
2024-02-03,2015
2024-02-04,13688
2024-02-05,2018
2024-02-06,19196
2024-02-07,9790
2024-02-08,16759
2024-02-09,16993
2024-02-10,8538
2024-02-11,9494
2024-02-12,8035
2024-02-13,11290
2024-02-14,2152
2024-02-15,2553
2024-02-16,10680
2024-02-17,10564
2024-02-18,4106
2024-02-19,1677
2024-02-20,6559
2024-02-21,5669
2024-02-22,8142
2024-02-23,7098
2024-02-24,3782
2024-02-25,10470
2024-02-26,2023
2024-02-27,13308
2024-02-28,1430
