date,level
2023-11-01,4
2023-11-02,6
2023-11-03,9
2023-11-04,8
2023-11-05,8
2023-11-06,9
2023-11-07,9
2023-11-08,9
2023-11-09,10
2023-11-10,10
2023-11-11,8
2023-11-12,5
2023-11-13,5
2023-11-14,3
2023-11-15,5
2023-11-16,4
2023-11-17,4
2023-11-18,6
2023-11-19,4
2023-11-20,4
2023-11-21,6
2023-11-22,6
2023-11-23,3
2023-11-24,3
2023-11-25,2
2023-11-26,2
2023-11-27,6
2023-11-28,7
2023-11-29,8
2023-11-30,6
2023-12-01,5
2023-12-02,3
2023-12-03,4
2023-12-04,3
2023-12-05,3
2023-12-06,2
2023-12-07,1
2023-12-08,2
2023-12-09,5
2023-12-10,8
2023-12-14,4
2023-12-15,5
2023-12-16,6
2023-12-17,7
2023-12-18,5
2023-12-19,5
2023-12-20,2
2023-12-21,1
2023-12-22,2
2023-12-23,4
2023-12-24,4
2023-12-25,3
2023-12-26,2
2023-12-27,4
2023-12-28,3
2023-12-29,6
2023-12-30,6
2024-01-01,2
2024-01-02,2
2024-01-03,2
2024-01-04,3
2024-01-05,4
2024-01-06,6
2024-01-07,6
2024-01-08,4
2024-01-09,3
2024-01-10,2
2024-01-11,2
2024-01-12,3
2024-01-13,4
2024-01-14,5
2024-01-15,4
2024-01-16,4
2024-01-17,3
2024-01-18,3
2024-01-19,5
2024-01-20,4
2024-01-21,5
2024-01-22,4
2024-01-23,5
2024-01-24,6
2024-01-25,7
2024-01-26,6
2024-01-27,6
2024-01-28,7
2024-01-29,7
2024-01-30,8
2024-01-31,3
2024-02-01,2
2024-02-02,2
2024-02-03,2
2024-02-04,3
2024-02-05,7
2024-02-06,5
2024-02-07,2
2024-02-08,7
2024-02-09,1
2024-02-10,3
2024-02-11,4
2024-02-12,5
2024-02-13,6
2024-02-14,4
2024-02-15,5
2024-02-16,6
2024-02-17,6
2024-02-18,6
2024-02-19,7
2024-02-20,7
2024-02-21,7
2024-02-22,8
2024-02-23,8
2024-02-24,9
2024-02-25,10
2024-02-26,9
2024-02-27,10
2024-02-28,10
